,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
33,18107,-0.9889994859695435,-0.8364821076393127,False,[15977. 17609.],[0.14547664 0.00704074],[0.14547664 0.15251738],301,64,"[14371 14376 14379 14396 14397 14400 14403 14405 14407 14408 14578 14579
 14659 14917 14987 14989 14993 14996 15006 15034 15055 15084 15101 15108
 15355 15358 15377 15517 15518 15642 15662 15963 15964 15965 15975 15976
 15977 15985 16211 16315 16325 16877 16947 16951 16958 16971 17000 17031
 17419 17439 17453 17527 17535 17539 17549 17555 17559 17605 17607 17609
 17614 17670 17864 18107]",301,0,694294,75174061444,722412039,75896473483,-1.318475604057312
34,18128,-0.5588288903236389,0.16969558596611023,True,[18062. 18126. 18127. 18123.],[ 5.76166511e-02  4.14636642e-01 -1.72808766e-04  2.56443992e-01],[0.05761665 0.47225329 0.47208048 0.72852448],301,64,"[18004 18007 18008 18009 18010 18011 18013 18017 18018 18019 18021 18023
 18025 18031 18037 18039 18040 18041 18043 18044 18045 18046 18048 18049
 18050 18051 18052 18054 18057 18060 18061 18062 18064 18065 18068 18069
 18070 18072 18073 18074 18076 18079 18080 18083 18084 18085 18088 18089
 18092 18093 18096 18098 18099 18109 18110 18112 18119 18120 18121 18123
 18125 18126 18127 18128]",207,5,647937,27987171773,587979601,28575151374,-1.2183735370635986
35,18227,-0.41286516189575195,-0.256437212228775,False,[18141. 18206.],[0.15551513 0.00091282],[0.15551513 0.15642795],301,64,"[18100 18101 18102 18103 18104 18108 18109 18111 18112 18114 18115 18118
 18119 18120 18121 18123 18124 18125 18126 18127 18128 18133 18136 18139
 18140 18141 18142 18144 18147 18149 18158 18159 18160 18161 18162 18164
 18165 18168 18171 18172 18174 18177 18179 18180 18184 18193 18194 18195
 18202 18203 18205 18206 18208 18209 18210 18211 18214 18215 18220 18222
 18223 18224 18226 18227]",301,0,637415,27363150271,366615632,27729765903,-1.318475604057312
36,18442,-1.3954732418060303,0.2318665236234665,True,[18438.],[1.62733977],[1.62733977],63,64,"[18253 18255 18257 18260 18264 18266 18272 18273 18274 18275 18276 18277
 18285 18293 18301 18306 18317 18320 18323 18326 18329 18331 18332 18336
 18350 18354 18355 18356 18359 18361 18363 18365 18366 18368 18372 18373
 18376 18379 18380 18382 18384 18387 18390 18393 18394 18395 18396 18397
 18398 18399 18404 18405 18407 18408 18410 18412 18424 18426 18430 18434
 18436 18438 18441 18442]",1,1,626358,6538254909,49026465,6587281374,-6.542883396148682
37,18533,-0.3265555500984192,-0.101750448346138,False,"[18481. 18509. 18532. 18525. 18522. 18518. 18517. 18503. 18501. 18500.
 18499.]","[ 0.18659653  0.00127433  0.         -0.0032668   0.02437374  0.00302199
  0.00157525  0.00318927  0.          0.          0.0080408 ]","[0.18659653 0.18787086 0.18787086 0.18460406 0.2089778  0.21199979
 0.21357504 0.2167643  0.2167643  0.2167643  0.2248051 ]",301,64,"[18329 18336 18338 18341 18345 18347 18348 18349 18350 18352 18353 18356
 18366 18370 18376 18391 18399 18407 18411 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18433 18436 18438 18439 18441 18442 18446 18456
 18457 18460 18462 18468 18471 18472 18473 18476 18479 18480 18481 18484
 18486 18487 18493 18497 18498 18499 18500 18501 18503 18509 18517 18518
 18522 18525 18532 18533]",301,0,640144,31982094069,445548832,32427642901,-1.318475604057312
38,18563,-1.3955445289611816,-1.3436061143875122,False,[18046. 18555.],[0.04488981 0.00704861],[0.04488981 0.05193841],301,64,"[17900 17902 17904 17906 17907 17908 17925 17926 17951 17956 17957 17958
 17965 18001 18012 18044 18045 18046 18050 18052 18054 18061 18068 18081
 18098 18099 18131 18132 18140 18142 18144 18151 18163 18176 18182 18199
 18247 18288 18289 18291 18301 18302 18313 18315 18316 18319 18320 18321
 18322 18323 18324 18326 18333 18338 18341 18393 18398 18400 18467 18522
 18529 18542 18555 18563]",301,0,653051,48383192030,440924256,48824116286,-1.1169941425323486
39,18666,-2.265167236328125,-0.2332809418439865,False,[18606. 18661. 18643.],[0.47291744 1.42251033 0.13645853],[0.47291744 1.89542776 2.03188629],301,64,"[18277 18293 18295 18321 18324 18325 18333 18338 18341 18351 18372 18381
 18387 18393 18395 18396 18398 18399 18401 18407 18411 18413 18414 18416
 18417 18424 18430 18446 18447 18457 18462 18465 18468 18472 18477 18479
 18481 18484 18486 18494 18503 18514 18517 18530 18532 18538 18545 18554
 18577 18590 18602 18603 18604 18606 18608 18610 18620 18631 18632 18633
 18639 18643 18661 18666]",301,0,634691,40231891158,768495105,41000386263,-3.005524158477783
40,18762,-0.7474367618560791,-0.6255347728729248,False,[18698. 18742.],[0.09320509 0.02869689],[0.09320509 0.12190199],301,64,"[18610 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18623
 18625 18626 18628 18631 18632 18633 18639 18641 18644 18645 18647 18648
 18649 18651 18653 18657 18658 18674 18679 18680 18682 18685 18687 18688
 18690 18691 18693 18694 18695 18696 18697 18698 18702 18706 18707 18711
 18717 18726 18727 18728 18731 18732 18735 18739 18741 18742 18744 18746
 18750 18751 18761 18762]",301,0,638012,28977611775,364700013,29342311788,-1.318475604057312
41,18797,-0.39922255277633667,-0.1493099480867386,False,[18780. 18790. 18795. 18786. 18784. 18783.],[ 0.00816244 -0.0008896   0.19930233  0.00194123  0.02630731  0.01508889],[0.00816244 0.00727284 0.20657517 0.2085164  0.23482372 0.2499126 ],301,64,"[18476 18477 18478 18479 18481 18482 18484 18487 18490 18499 18508 18513
 18516 18518 18519 18522 18525 18529 18530 18531 18542 18545 18548 18550
 18553 18555 18574 18577 18587 18588 18602 18603 18616 18617 18618 18621
 18622 18628 18637 18640 18646 18654 18658 18659 18660 18662 18663 18670
 18697 18706 18707 18717 18719 18724 18740 18749 18773 18780 18783 18784
 18786 18790 18795 18797]",301,0,636888,37077905050,361415870,37439320920,-1.0482828617095947
42,18857,-4.650059700012207,-0.5952719449996948,False,"[18834. 18855. 18838. 18837. 18836. 18835. 18833. 18795. 18751. 18710.
 18705. 18702. 18698. 18692. 18689. 18684. 18671. 18666. 18661. 18643.
 18639.]","[ 2.62587547e-01  3.19443893e+00  4.59194183e-04 -2.30817795e-02
  1.17235661e-01 -1.06030226e-01  1.58228874e-02  0.00000000e+00
  6.56806231e-02  0.00000000e+00  0.00000000e+00  2.83753872e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.53009796e-03
  2.12713480e-02  1.28729701e-01  6.65698051e-02 -5.76212406e-02
  3.63357663e-01]","[0.26258755 3.45702648 3.45748568 3.4344039  3.55163956 3.44560933
 3.46143222 3.46143222 3.52711284 3.52711284 3.52711284 3.52995038
 3.52995038 3.52995038 3.52995038 3.53248048 3.55375183 3.68248153
 3.74905133 3.69143009 4.05478776]",301,64,"[17993 18001 18003 18098 18099 18131 18132 18140 18142 18147 18171 18176
 18205 18214 18240 18241 18244 18268 18282 18293 18295 18321 18324 18325
 18333 18338 18341 18407 18424 18494 18503 18514 18517 18530 18532 18538
 18545 18554 18606 18631 18632 18633 18639 18643 18661 18666 18671 18684
 18689 18692 18698 18702 18705 18710 18751 18795 18833 18834 18835 18836
 18837 18838 18855 18857]",301,0,636937,53979709471,586453921,54566163392,-3.3424973487854004
43,19036,-2.4889464378356934,-1.4939936399459839,False,[18287. 18981. 18983.],[0.95902479 0.01504993 0.02087808],[0.95902479 0.97407472 0.9949528 ],301,64,"[17292 17294 17371 17497 17499 17501 17505 17509 17516 17569 17572 17573
 17604 17707 17977 18014 18015 18017 18023 18037 18190 18200 18201 18281
 18287 18288 18289 18291 18302 18313 18315 18316 18319 18322 18330 18400
 18453 18455 18463 18467 18475 18482 18488 18496 18507 18529 18636 18638
 18694 18699 18700 18703 18708 18749 18929 18948 18949 18955 18956 18959
 18967 18981 18983 19036]",301,0,645154,59240732312,420503835,59661236147,-1.318475604057312
44,19085,-0.4046119153499603,-0.297171413898468,False,[19052. 19063.],[0.09315118 0.01428932],[0.09315118 0.1074405 ],301,64,"[18962 18967 18968 18969 18971 18972 18973 18974 18975 18976 18977 18978
 18979 18980 18981 18983 18984 18985 18989 18995 18997 18998 19008 19011
 19012 19013 19014 19016 19017 19019 19020 19021 19022 19024 19025 19033
 19034 19035 19038 19039 19041 19042 19044 19045 19046 19047 19048 19049
 19051 19052 19053 19056 19060 19061 19062 19063 19065 19066 19072 19073
 19075 19076 19077 19085]",301,0,639485,27415155795,368184906,27783340701,-1.318475604057312
45,19128,-2.12587308883667,-1.2315571308135986,False,[18122. 19057. 19059. 19058.],[ 0.31289029  0.57411385 -0.00137305  0.00868487],[0.31289029 0.88700414 0.88563108 0.89431596],301,64,"[17654 17665 17666 17735 17739 17744 17746 17770 17779 17848 17862 17978
 17983 17986 17990 18122 18198 18252 18255 18260 18288 18289 18291 18302
 18313 18315 18316 18319 18322 18330 18400 18406 18467 18525 18529 18608
 18609 18615 18616 18629 18749 18761 18795 18812 18814 18886 18896 18899
 18900 18916 18923 18929 18938 18942 18967 18982 19009 19035 19053 19056
 19057 19058 19059 19128]",301,0,677629,61308484098,371483195,61679967293,-0.7655515670776367
46,19319,-1.1711561679840088,0.16009093821048737,True,[19217. 19303. 19318. 19317.],[0.66966283 0.12164026 0.06396624 0.47597776],[0.66966283 0.7913031  0.85526934 1.33124711],301,64,"[19197 19198 19199 19200 19201 19202 19203 19205 19208 19212 19214 19215
 19217 19226 19227 19229 19230 19231 19232 19233 19234 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19268 19269 19270 19272
 19273 19274 19275 19278 19279 19282 19283 19284 19286 19291 19292 19293
 19296 19297 19298 19299 19300 19302 19303 19304 19305 19306 19307 19308
 19309 19317 19318 19319]",202,6,677244,28472926586,497374069,28970300655,-1.318475604057312
47,19416,-1.5851476192474365,0.27756965160369873,True,[19413.],[1.86271727],[1.86271727],63,64,"[19267 19269 19272 19273 19274 19275 19278 19279 19280 19287 19292 19296
 19298 19299 19300 19301 19302 19303 19304 19307 19308 19311 19317 19318
 19319 19320 19321 19322 19324 19326 19327 19330 19335 19339 19344 19349
 19350 19354 19355 19365 19367 19368 19369 19371 19373 19374 19377 19380
 19383 19384 19386 19388 19389 19390 19391 19394 19396 19398 19401 19402
 19405 19406 19413 19416]",0,1,668438,6244330967,49673849,6294004816,-1.318475604057312
48,19555,-0.3897241950035095,0.5106594562530518,True,[19554.],[0.90038365],[0.90038365],63,64,"[19227 19228 19229 19230 19234 19236 19237 19238 19239 19251 19252 19253
 19257 19267 19269 19273 19280 19293 19311 19313 19330 19336 19339 19341
 19342 19345 19354 19365 19373 19374 19379 19383 19391 19394 19401 19405
 19413 19416 19417 19418 19438 19445 19480 19485 19502 19506 19508 19509
 19522 19529 19531 19532 19533 19534 19536 19537 19538 19539 19540 19547
 19549 19550 19554 19555]",0,1,637020,8344708730,50387000,8395095730,-1.318475604057312
49,19607,-0.7031096816062927,0.14686858654022217,True,"[19526. 19602. 19600. 19599. 19597. 19596. 19585. 19580. 19577. 19576.
 19573. 19571. 19568.]","[ 0.40083033  0.          0.          0.          0.12757607  0.
 -0.00693142  0.          0.          0.          0.0450765   0.11952263
  0.16390416]","[0.40083033 0.40083033 0.40083033 0.40083033 0.5284064  0.5284064
 0.52147497 0.52147497 0.52147497 0.52147497 0.56655148 0.6860741
 0.84997827]",301,64,"[19303 19304 19305 19306 19307 19308 19309 19317 19318 19319 19321 19324
 19327 19373 19377 19394 19395 19396 19398 19413 19416 19417 19419 19421
 19427 19428 19440 19441 19443 19460 19467 19478 19496 19515 19516 19517
 19521 19523 19526 19527 19531 19533 19538 19542 19547 19554 19556 19560
 19562 19565 19568 19570 19571 19573 19576 19577 19580 19585 19596 19597
 19599 19600 19602 19607]",172,4,636554,37656384010,803741750,38460125760,0.6020290851593018
50,19729,-1.0304802656173706,-0.8286693096160889,False,[19668. 19727.],[0.19140601 0.01040494],[0.19140601 0.20181096],301,64,"[19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19651
 19652 19657 19658 19660 19663 19665 19666 19668 19669 19670 19672 19673
 19674 19675 19676 19677 19678 19679 19681 19682 19684 19688 19689 19690
 19692 19693 19694 19695 19696 19698 19699 19700 19701 19703 19705 19708
 19709 19710 19711 19713 19714 19715 19717 19718 19719 19720 19721 19722
 19723 19727 19728 19729]",301,0,641651,26301075726,353867087,26654942813,-1.2979328632354736
51,19842,-1.0759105682373047,0.9426560401916504,True,[19841.],[2.01856661],[2.01856661],63,64,"[19707 19708 19709 19711 19712 19715 19716 19717 19720 19721 19722 19728
 19729 19732 19733 19735 19736 19737 19744 19746 19747 19748 19750 19751
 19752 19753 19757 19759 19760 19762 19763 19770 19772 19779 19784 19786
 19789 19790 19791 19792 19793 19794 19795 19796 19797 19798 19804 19810
 19811 19812 19814 19815 19816 19818 19820 19825 19827 19828 19830 19836
 19837 19839 19841 19842]",0,1,626994,6161375061,50199790,6211574851,-1.318475604057312
52,19917,-0.42728084325790405,-0.2728655934333801,False,[19882. 19897. 19913.],[0.14616787 0.00616217 0.00208521],[0.14616787 0.15233004 0.15441525],301,64,"[19787 19788 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799
 19801 19802 19803 19804 19805 19808 19814 19815 19816 19818 19819 19820
 19821 19823 19827 19828 19829 19840 19841 19843 19847 19849 19853 19860
 19862 19863 19865 19867 19871 19874 19875 19876 19880 19882 19884 19887
 19888 19890 19891 19892 19894 19895 19896 19897 19899 19900 19902 19905
 19907 19908 19913 19917]",301,0,643139,27449931086,351254287,27801185373,-1.3397119045257568
53,19948,-1.804724097251892,-0.0004127807915210724,False,[19945. 19907.],[1.56290556 0.24140575],[1.56290556 1.80431132],301,64,"[19805 19807 19808 19809 19810 19811 19812 19813 19816 19817 19818 19823
 19827 19830 19832 19836 19837 19839 19840 19841 19843 19846 19847 19849
 19851 19853 19854 19860 19862 19863 19865 19876 19880 19881 19882 19884
 19886 19891 19892 19894 19895 19896 19897 19899 19900 19902 19904 19907
 19908 19913 19917 19921 19922 19925 19926 19928 19929 19932 19933 19936
 19940 19945 19946 19948]",301,0,638643,32003846907,18772982754,50776829661,-1.318475604057312
54,19952,-0.8828063011169434,-0.43906283378601074,False,[19922. 19930.],[0.38411653 0.05962694],[0.38411653 0.44374347],301,64,"[19791 19793 19794 19795 19796 19797 19798 19813 19815 19818 19820 19825
 19837 19841 19842 19843 19845 19846 19847 19849 19851 19853 19854 19859
 19868 19869 19870 19871 19872 19874 19878 19880 19882 19884 19885 19886
 19890 19892 19893 19894 19897 19898 19904 19909 19910 19911 19912 19914
 19915 19916 19920 19922 19924 19925 19926 19928 19930 19933 19934 19936
 19937 19940 19943 19952]",301,0,790998,30661629558,390639246,31052268804,-1.318475604057312
55,20059,-0.10492560267448425,0.03154551237821579,True,[18524. 20040. 20039. 19969. 19968. 19894.],[ 0.09002102  0.00037234  0.00315874 -0.0029991   0.00694316  0.03897496],[0.09002102 0.09039336 0.09355211 0.090553   0.09749616 0.13647112],301,64,"[17034 17064 17107 17217 17321 17349 17375 17439 17498 17605 17607 17614
 17632 17670 17691 17864 17900 17906 17962 17965 18062 18229 18239 18247
 18272 18327 18515 18521 18524 18525 18595 18611 18629 18800 18849 18851
 18862 18918 18919 18982 19021 19058 19059 19135 19212 19395 19556 19559
 19658 19676 19680 19731 19812 19850 19892 19894 19916 19931 19968 19969
 20039 20040 20041 20059]",284,2,646813,120106920623,513522528,120620443151,-1.318475604057312
56,20146,0.0889059454202652,-0.1646384745836258,True,[19825. 19815.],[0.05519085 0.19835357],[0.05519085 0.25354442],301,64,"[19327 19419 19421 19505 19515 19516 19517 19519 19520 19521 19523 19545
 19547 19561 19562 19565 19568 19570 19571 19573 19649 19650 19651 19655
 19656 19658 19700 19703 19705 19733 19734 19735 19737 19754 19770 19815
 19820 19825 19867 19885 19890 19905 19917 19919 19921 19927 19928 19929
 19932 19933 19938 19940 19982 19983 20030 20031 20076 20079 20094 20095
 20098 20131 20136 20146]",291,1,641674,52983025535,458150394,53441175929,-1.318475604057312
57,20207,-0.49186861515045166,-0.3555222153663635,False,[20129. 20197.],[0.13620815 0.00013825],[0.13620815 0.1363464 ],301,64,"[20126 20127 20128 20129 20131 20132 20133 20134 20135 20136 20137 20138
 20139 20140 20142 20143 20144 20147 20150 20152 20153 20154 20155 20156
 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167 20168 20169
 20170 20171 20172 20173 20176 20177 20178 20179 20180 20181 20182 20183
 20184 20185 20186 20187 20188 20189 20195 20196 20197 20198 20199 20200
 20202 20204 20205 20207]",301,0,644080,25564185511,427594585,25991780096,-1.318475604057312
58,20228,-1.28711998462677,-1.0591721534729004,False,[19935. 20169.],[0.22358906 0.00435877],[0.22358906 0.22794783],301,64,"[19501 19502 19531 19560 19563 19618 19623 19624 19631 19632 19663 19665
 19668 19670 19672 19673 19674 19675 19681 19684 19688 19689 19690 19695
 19698 19708 19709 19729 19731 19745 19749 19758 19766 19776 19784 19785
 19790 19800 19804 19814 19816 19828 19829 19837 19884 19887 19888 19913
 19935 19947 19950 19962 19965 19966 19968 19969 19976 19987 19996 20011
 20169 20172 20177 20228]",301,0,644324,47498661458,352311929,47850973387,-2.0309255123138428
