,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
154,17352,0.6261019706726074,0.3743751347064972,False,[17346. 17255. 17350. 17209.],[0.03413576 0.21199614 0.00071582 0.00487912],[0.03413576 0.2461319  0.24684772 0.25172684],301,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",301,0,761165,30929816308,466062370,31395878678,1.2215218544006348
155,17420,1.154630422592163,1.1301883459091187,False,[17419. 17407.],[-0.07514286  0.09958494],[-0.07514286  0.02444208],301,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",301,0,755446,29682398292,455645700,30138043992,-1.318475604057312
156,17451,4.004268646240234,0.4351122975349426,False,"[17450. 17311. 17420. 17334. 17423. 17407. 17424. 17302. 17375. 17304.
 17297. 17410. 17442. 17307. 17350. 17405. 17434. 17331.]","[ 3.50948358e+00  5.68059087e-03  3.90619040e-03 -5.61365485e-03
 -3.89337540e-04  5.42497635e-03 -1.20090246e-02  0.00000000e+00
  5.88741899e-03  1.09347701e-03  3.35326493e-02  0.00000000e+00
 -7.59094954e-03  0.00000000e+00  1.94311142e-04  0.00000000e+00
 -1.30236149e-05  2.95691490e-02]","[3.50948358 3.51516417 3.51907036 3.5134567  3.51306736 3.51849234
 3.50648332 3.50648332 3.51237074 3.51346421 3.54699686 3.54699686
 3.53940591 3.53940591 3.53960022 3.53960022 3.5395872  3.56915635]",301,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",301,0,773684,30106367887,819751027,30926118914,4.661571025848389
157,17466,6.33551549911499,0.411815881729126,False,"[17464. 17418. 17417. 17340. 17444. 17446. 17377. 17424. 17343. 17443.
 17457. 17411. 17422. 17344. 17332. 17387. 17414. 17374. 17376.]","[ 5.88086069e+00 -1.67399645e-03  6.06238842e-04  0.00000000e+00
  1.94887817e-02  7.57423043e-03  4.73195314e-03  1.37406588e-03
  0.00000000e+00 -5.42439222e-02  3.30176353e-02  0.00000000e+00
  1.69229805e-02  0.00000000e+00  1.47983432e-02  0.00000000e+00
  0.00000000e+00  8.83936882e-05  1.54227018e-04]","[5.88086069 5.87918669 5.87979293 5.87979293 5.89928171 5.90685594
 5.91158789 5.91296196 5.91296196 5.85871804 5.89173567 5.89173567
 5.90865865 5.90865865 5.923457   5.923457   5.923457   5.92354539
 5.92369962]",301,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",301,0,777882,29885609473,954664512,30840273985,5.812726020812988
158,17662,0.8116908073425293,0.7321572303771973,False,[17644. 17603.],[0.078421   0.00111258],[0.078421   0.07953358],301,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",301,0,782546,30743360209,464366616,31207726825,-1.318475604057312
159,17726,0.3027156591415405,0.18397553265094757,False,[17528. 17588.],[0.03486806 0.08387206],[0.03486806 0.11874013],301,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",301,0,770776,34294558939,468365580,34762924519,-1.318475604057312
160,17873,5.774395942687988,3.4624838829040527,False,[17869. 17772. 17857. 17819.],[ 1.82732177e+00  4.84403372e-01 -4.57763672e-05  2.32696533e-04],[1.82732177 2.31172514 2.31167936 2.31191206],301,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",301,0,771743,36094329528,472097346,36566426874,5.136153221130371
161,17901,8.454755783081055,7.431639671325684,False,[17899. 17887.],[0.71574402 0.30737209],[0.71574402 1.02311611],301,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",301,0,761266,34830757616,451781796,35282539412,6.592347145080566
162,18003,0.44897371530532837,0.42206716537475586,False,[17930.],[0.02690655],[0.02690655],301,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",301,0,752230,30654528656,452121788,31106650444,-1.318475604057312
163,18025,0.41994017362594604,0.3711357116699219,False,[17979. 17955.],[0.02029556 0.0285089 ],[0.02029556 0.04880446],301,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",301,0,791681,29193688829,456583372,29650272201,-1.318475604057312
164,18049,3.9226813316345215,0.6060802340507507,False,"[18047. 17927. 17985. 17899. 17967. 18008. 17933. 17995. 17925. 17938.
 17946.]","[ 3.17611206e+00  3.02433968e-04  2.49981880e-04  1.47819519e-04
 -1.32262707e-04  4.53889370e-04  3.73125076e-05  0.00000000e+00
  0.00000000e+00  6.36577606e-05  1.39366210e-01]","[3.17611206 3.17641449 3.17666447 3.17681229 3.17668003 3.17713392
 3.17717123 3.17717123 3.17717123 3.17723489 3.3166011 ]",301,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",301,0,789209,30463003972,728183607,31191187579,3.9399991035461426
165,18195,0.9579781293869019,0.924252986907959,False,[17926. 18025.],[-0.00367343  0.03739858],[-0.00367343  0.03372514],301,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",301,0,771700,44560390818,474910424,45035301242,-1.318475604057312
166,18199,0.9396432638168335,0.8451014757156372,False,[18016. 17829.],[0.06562084 0.02892095],[0.06562084 0.09454179],301,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",301,0,788381,42570757702,472587009,43043344711,-1.318475604057312
167,18205,5.698702335357666,0.16371141374111176,False,"[18203. 18160. 18152. 18137. 18168. 18179. 18167. 18182. 18114. 18119.
 18159. 18200. 18128. 18172. 18180. 18141. 18135. 18158. 18143. 18132.]","[ 5.50927545e+00  0.00000000e+00 -7.58349895e-04 -6.37352467e-04
 -2.43750215e-03  0.00000000e+00 -4.11194563e-03 -3.77790183e-02
  0.00000000e+00  5.18694520e-04  0.00000000e+00 -4.75496054e-04
  4.90250289e-02  0.00000000e+00  0.00000000e+00  1.62407756e-03
 -9.47862864e-04  0.00000000e+00  3.30638885e-03  1.83888078e-02]","[5.50927545 5.50927545 5.5085171  5.50787975 5.50544225 5.50544225
 5.5013303  5.46355128 5.46355128 5.46406998 5.46406998 5.46359448
 5.51261951 5.51261951 5.51261951 5.51424359 5.51329572 5.51329572
 5.51660211 5.53499092]",301,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",301,0,777944,26547273560,998751029,27546024589,5.2351837158203125
168,18222,0.5041216611862183,0.21743161976337433,False,[18120. 18016. 18162. 18088.],[0.16847879 0.08124796 0.         0.0369633 ],[0.16847879 0.24972674 0.24972674 0.28669004],301,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",301,0,781088,43923874525,482190978,44406065503,-1.318475604057312
169,18280,4.842039585113525,4.119008541107178,False,[18279. 18177.],[0.70054102 0.02249002],[0.70054102 0.72303104],301,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",301,0,774253,34847458044,478551258,35326009302,6.143518447875977
170,18281,2.1686012744903564,0.057943303138017654,False,"[18280. 18060. 18180. 18110. 18219. 18260. 18255. 18071. 18271. 18218.
 18027. 18017. 18232. 18272. 18200. 18270. 18022. 18023. 18259. 18239.
 18061. 18097. 18057. 18182. 18013. 18241. 18016. 18075. 18046. 18063.
 18203. 18177. 18028. 18217. 18279. 18043. 18062. 18093. 18056. 18190.
 18250. 18278. 18227. 18066. 18021. 18133. 18215. 18208. 18134. 18141.
 18050. 18101. 18064. 18019. 18205.]","[ 1.89876071e+00  1.62885487e-02  2.78168917e-03 -8.94069672e-08
  0.00000000e+00 -1.82600319e-02  1.97888166e-02  0.00000000e+00
  0.00000000e+00  8.62182677e-03  3.35142016e-04  0.00000000e+00
  1.49551034e-03  0.00000000e+00  1.36143938e-01  0.00000000e+00
  4.67342138e-03  1.11045837e-02  0.00000000e+00  1.77620351e-03
  1.54007971e-03  0.00000000e+00  4.48244810e-03  0.00000000e+00
 -1.21259689e-03  0.00000000e+00  0.00000000e+00 -1.62864178e-02
  0.00000000e+00  0.00000000e+00 -1.04817152e-02  1.18764937e-02
 -4.34556752e-02  3.50765139e-02  0.00000000e+00  6.19912148e-03
  0.00000000e+00 -9.32581723e-03  0.00000000e+00 -2.43641436e-03
  0.00000000e+00  0.00000000e+00 -3.39695811e-03  0.00000000e+00
  0.00000000e+00 -8.94069672e-08  0.00000000e+00 -1.38010085e-03
  2.38674283e-02 -3.15315425e-02  1.90202892e-02  2.52184123e-02
  0.00000000e+00  0.00000000e+00  1.93742476e-02]","[1.89876071 1.91504925 1.91783094 1.91783085 1.91783085 1.89957082
 1.91935964 1.91935964 1.91935964 1.92798147 1.92831661 1.92831661
 1.92981212 1.92981212 2.06595606 2.06595606 2.07062948 2.08173406
 2.08173406 2.08351026 2.08505034 2.08505034 2.08953279 2.08953279
 2.0883202  2.0883202  2.0883202  2.07203378 2.07203378 2.07203378
 2.06155206 2.07342856 2.02997288 2.06504939 2.06504939 2.07124852
 2.07124852 2.0619227  2.0619227  2.05948628 2.05948628 2.05948628
 2.05608933 2.05608933 2.05608933 2.05608924 2.05608924 2.05470914
 2.07857656 2.04704502 2.06606531 2.09128372 2.09128372 2.09128372
 2.11065797]",301,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",301,0,795140,37110662951,895768093,38006431044,-5.961251258850098
171,18418,6.654034614562988,5.075660705566406,False,[18417. 18416.],[0.74901581 0.8293581 ],[0.74901581 1.57837391],301,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",301,0,780982,27159112660,471730533,27630843193,6.028404712677002
172,18451,2.5812418460845947,0.5530065298080444,False,"[18449. 18421. 18358. 18356. 18351. 18353. 18400. 18381. 18446. 18352.
 18433.]","[ 1.88513499e+00  3.64917517e-02  1.62175298e-02  3.40998173e-04
  7.98618197e-02 -3.23933363e-03  4.02921438e-03 -4.12881374e-04
  5.71417809e-03  1.63608789e-03  2.46095657e-03]","[1.88513499 1.92162675 1.93784428 1.93818527 2.01804709 2.01480776
 2.01883698 2.01842409 2.02413827 2.02577436 2.02823532]",301,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",301,0,766004,28654715042,612536195,29267251237,3.167095422744751
173,18479,6.390929222106934,6.266236782073975,False,[18474. 18457.],[0.00815582 0.11653662],[0.00815582 0.12469244],301,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",301,0,839395,28594842409,507075574,29101917983,6.862578392028809
174,18485,6.954765796661377,6.246208667755127,False,[18480. 18484.],[-0.09114504  0.79970217],[-0.09114504  0.70855713],301,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",301,0,747805,30520280388,446670783,30966951171,6.174553871154785
175,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],301,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",301,0,756421,41568276508,462870209,42031146717,-1.318475604057312
0,18680,5.231559753417969,-0.07315658032894135,True,[18679.],[5.30471633],[5.30471633],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",32,1,24782571,7229958438,108791555,7338749993,5.093809127807617
1,18760,0.3747609853744507,-0.23018132150173187,True,[18712. 18667. 18547. 18553. 18752.],[0.23831359 0.0478355  0.00174952 0.05310257 0.26394114],[0.23831359 0.28614908 0.2878986  0.34100117 0.60494231],301,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",233,3,769030,33996518426,495846485,34492364911,1.6937291622161865
2,18771,7.084013938903809,4.53987979888916,False,[18764. 18767. 18657. 18561. 18647.],"[6.53794289e-01 1.88993835e+00 0.00000000e+00 0.00000000e+00
 4.01496887e-04]",[0.65379429 2.54373264 2.54373264 2.54373264 2.54413414],301,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",301,0,819488,35163632649,437508727,35601141376,6.559764385223389
3,18830,5.809365749359131,5.653806686401367,False,[18826. 18789.],[0.09483194 0.06072712],[0.09483194 0.15555906],301,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",301,0,774734,33499297385,427998519,33927295904,3.902531623840332
4,18849,5.115346431732178,-0.3360269069671631,True,[18848. 18712. 18697. 18740. 18841.],"[ 4.51435298e+00  9.68635082e-04 -4.79424000e-03  0.00000000e+00
  9.40845966e-01]",[4.51435298 4.51532161 4.51052737 4.51052737 5.45137334],301,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",284,5,801728,32162817938,654401703,32817219641,4.626828670501709
5,18898,0.6240993738174438,0.2024344503879547,False,[18819. 18880. 18870. 18767. 18762. 18822.],[0.003694   0.22743681 0.00035754 0.         0.         0.19017658],[0.003694   0.23113081 0.23148835 0.23148835 0.23148835 0.42166492],301,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",301,0,774517,33485314435,433838742,33919153177,1.6238124370574951
6,18920,0.42497721314430237,0.004011180251836777,False,[18718. 18873. 18912. 18782. 18658. 18694. 18849.],"[-8.94304812e-02  4.26514626e-01 -5.29351830e-03 -6.01261854e-05
 -1.71844661e-03 -6.74600899e-03  9.76999886e-02]","[-0.08943048  0.33708414  0.33179063  0.3317305   0.33001205  0.32326604
  0.42096603]",301,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",301,0,776968,39676344894,579977145,40256322039,-1.318475604057312
7,18933,1.181657314300537,1.144413948059082,False,[18844. 18832.],[-0.00018883  0.03743219],[-0.00018883  0.03724337],301,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",301,0,791311,30172815155,470402379,30643217534,-1.318475604057312
8,18995,1.5642590522766113,-0.1265328824520111,True,[18991. 18981. 18951. 18980. 18968. 18929. 18934. 18915.],"[1.37582098e+00 0.00000000e+00 0.00000000e+00 1.70512300e-01
 0.00000000e+00 0.00000000e+00 4.46364284e-04 1.44012291e-01]","[1.37582098 1.37582098 1.37582098 1.54633328 1.54633328 1.54633328
 1.54677964 1.69079193]",301,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",284,3,854790,29420684819,831417889,30252102708,-2.550410270690918
9,19051,3.607778549194336,0.05288779363036156,False,"[19050. 19048. 19008. 19034. 18912. 18918. 18992. 18907. 18953. 19013.
 19012.]","[-6.88815117e-03  3.52413586e+00 -3.88383865e-04  0.00000000e+00
  2.06381083e-05 -5.02999127e-03  0.00000000e+00  6.46851957e-03
  3.62986960e-02 -7.35433400e-03  7.62790442e-03]","[-0.00688815  3.51724771  3.51685932  3.51685932  3.51687996  3.51184997
  3.51184997  3.51831849  3.55461719  3.54726285  3.55489076]",301,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",301,0,858351,27333624311,1013172918,28346797229,4.426234245300293
10,19078,0.12013006210327148,-0.1512766033411026,True,[18399. 18723.],[0.10826606 0.16314061],[0.10826606 0.27140667],301,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",197,7,818050,53634529806,456837390,54091367196,-1.318475604057312
11,19158,0.1654675304889679,-0.03815298154950142,True,[19004.],[0.20362051],[0.20362051],126,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",118,3,793324,19499351696,273261258,19772612954,-1.0012974739074707
12,19232,0.29640325903892517,0.25281333923339844,False,[19217. 19129.],[0.02432352 0.0192664 ],[0.02432352 0.04358992],301,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",301,0,760449,29819197003,428488048,30247685051,-1.1701968908309937
