,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
156,17451,4.004268646240234,0.4268508553504944,False,[17450. 17331. 17297. 17298. 17299. 17300.],"[3.50948358e+00 2.76908875e-02 3.30345035e-02 7.42197037e-04
 1.16923451e-03 5.29739261e-03]",[3.50948358 3.53717446 3.57020897 3.57095116 3.5721204  3.57741779],301,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",301,0,1122911,29809921146,1340341626,31150262772,4.6615705490112305
157,17466,6.33551549911499,0.43014299869537354,False,[17464. 17332.],[5.88086069 0.02451181],[5.88086069 5.9053725 ],301,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",301,0,1174970,29815716195,1653980947,31469697142,5.812726020812988
158,17662,0.8116908073425293,0.73212730884552,False,[17644. 17511.],[0.078421  0.0011425],[0.078421  0.0795635],301,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",301,0,1217816,30702705783,518579885,31221285668,-1.318475604057312
159,17726,0.3027156591415405,0.18397553265094757,False,[17588. 17528.],[0.0361338  0.08260633],[0.0361338  0.11874013],301,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",301,0,1116388,34231282921,624857110,34856140031,-1.318475604057312
160,17873,5.774395942687988,3.8992176055908203,False,[17869. 17673. 17644.],[1.82732177 0.04241014 0.00544643],[1.82732177 1.8697319  1.87517834],301,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",301,0,1130276,35949718089,512517048,36462235137,5.035821437835693
161,17901,8.454755783081055,7.736350059509277,False,[17899. 17701.],[0.71574402 0.00266171],[0.71574402 0.71840572],301,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",301,0,1118771,34655569487,509066768,35164636255,4.894252777099609
162,18003,0.44897371530532837,0.42206716537475586,False,[17930.],[0.02690655],[0.02690655],301,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",301,0,1114362,30631530516,505597438,31137127954,-1.318475604057312
163,18025,0.41994017362594604,0.36624354124069214,False,[17955. 17934.],[0.04880446 0.00489217],[0.04880446 0.05369663],301,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",301,0,1171647,29057449012,512252192,29569701204,-1.318475604057312
164,18049,3.9226813316345215,0.5815938711166382,False,"[18047. 17918. 17887. 17888. 17891. 17892. 17894. 17896. 17899. 17903.
 17905. 17921. 17924. 17925. 17926. 17927. 17928. 17929. 17930. 17932.
 17933. 17938. 17943. 17944. 17946.]","[ 3.17611206e+00  1.03592873e-03  2.25663185e-04  0.00000000e+00
  0.00000000e+00  2.04503536e-04 -1.14208460e-03  0.00000000e+00
  1.47700310e-04  1.41966343e-03 -1.69349909e-02  0.00000000e+00
 -3.04400921e-04  0.00000000e+00  6.06179237e-05  3.05414200e-04
 -1.93250179e-03 -4.50158119e-02  4.59617376e-03 -4.68194485e-04
  9.37461853e-04  7.50422478e-05  3.92895937e-03 -1.18446350e-03
  2.19020724e-01]","[3.17611206 3.17714798 3.17737365 3.17737365 3.17737365 3.17757815
 3.17643607 3.17643607 3.17658377 3.17800343 3.16106844 3.16106844
 3.16076404 3.16076404 3.16082466 3.16113007 3.15919757 3.11418176
 3.11877793 3.11830974 3.1192472  3.11932224 3.1232512  3.12206674
 3.34108746]",301,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",301,0,1181373,31175850485,15884229865,47060080350,3.887547016143799
165,18195,0.9579781293869019,0.9579781293869019,False,[],[],[],301,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",301,0,1126959,44596684293,532420350,45129104643,-1.318475604057312
166,18199,0.9396432638168335,0.8321753740310669,False,[18030. 17829.],[0.06655431 0.04091358],[0.06655431 0.10746789],301,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",301,0,1197991,42298579642,530607276,42829186918,-1.318475604057312
167,18205,5.698702335357666,0.14890359342098236,False,"[18203. 18143. 18113. 18114. 18115. 18119. 18120. 18121. 18123. 18126.
 18128. 18131. 18132.]","[ 5.50927545e+00  2.53312290e-03  1.93715096e-07  0.00000000e+00
 -1.93418860e-02  5.47975302e-04  0.00000000e+00  2.77578831e-04
 -1.51350349e-02  0.00000000e+00  2.50336975e-02  1.76467299e-02
  2.89609134e-02]","[5.50927545 5.51180857 5.51180877 5.51180877 5.49246688 5.49301486
 5.49301486 5.49329244 5.4781574  5.4781574  5.5031911  5.52083783
 5.54979874]",301,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",301,0,1167415,26662623094,2093169048,28755792142,6.672976970672607
168,18222,0.5041216611862183,0.3034881353378296,False,[18120. 17826.],[0.16847879 0.03215474],[0.16847879 0.20063353],301,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",301,0,1134273,44404319289,555877573,44960196862,-1.318475604057312
169,18280,4.842039585113525,4.141250133514404,False,[18279. 18096.],[7.00541019e-01 2.48432159e-04],[0.70054102 0.70078945],301,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",301,0,1120095,34703179197,532897428,35236076625,6.143518447875977
170,18281,2.1686012744903564,0.2429744154214859,False,[18280. 18050. 18013.],[1.89876071e+00 2.60369778e-02 8.29175115e-04],[1.89876071 1.92479768 1.92562686],301,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",301,0,1152853,37654634380,1094155435,38748789815,-4.541018486022949
171,18418,6.654034614562988,5.9050188064575195,False,[18417.],[0.74901581],[0.74901581],301,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",301,0,1147379,27076902081,520892607,27597794688,5.997127532958984
172,18451,2.5812418460845947,0.6117815375328064,False,[18449. 18347.],[1.88513499 0.08432531],[1.88513499 1.96946031],301,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",301,0,1152436,28482882501,1346290315,29829172816,3.4361793994903564
173,18479,6.390929222106934,6.334102630615234,False,[18457. 18407.],[0.0507493  0.00607729],[0.0507493  0.05682659],301,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",301,0,1126818,26794778682,604286379,27399065061,3.5766148567199707
174,18485,6.954765796661377,6.268836975097656,False,[18484. 18322.],[6.85901165e-01 2.76565552e-05],[0.68590117 0.68592882],301,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",301,0,1150137,30615876696,507541130,31123417826,5.757383346557617
175,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],301,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",301,0,12151355,41733861089,532041458,42265902547,-1.318475604057312
0,18680,5.231559753417969,-0.07315658032894135,True,[18679.],[5.30471633],[5.30471633],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",62,1,78215494,7229958438,155766616,7385725054,5.093809127807617
1,18760,0.3747609853744507,0.007785093039274216,False,[18752. 18550. 18547. 18549.],[0.18878792 0.00241625 0.06127858 0.11449314],[0.18878792 0.19120418 0.25248276 0.36697589],301,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",301,0,1137784,33285143370,759258510,34044401880,0.9855183362960815
2,18771,7.084013938903809,5.600460052490234,False,[18767. 18552. 18545.],[1.47748947e+00 5.96714020e-03 9.72747803e-05],[1.47748947 1.48345661 1.48355389],301,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",301,0,1133052,34990755952,503282108,35494038060,5.754745006561279
3,18830,5.809365749359131,5.692074775695801,False,[18827. 18628.],[0.09483194 0.02245903],[0.09483194 0.11729097],301,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",301,0,1139550,33476935966,495553347,33972489313,5.870331764221191
4,18849,5.115346431732178,-0.31769293546676636,True,"[18848. 18686. 18690. 18693. 18694. 18697. 18701. 18704. 18706. 18707.
 18709. 18711. 18712. 18717. 18726. 18731. 18736. 18737. 18740. 18743.
 18746. 18747. 18748. 18749. 18750. 18751. 18752. 18756. 18760. 18766.
 18768. 18769. 18782. 18783. 18787. 18791. 18793. 18794. 18796. 18799.
 18800. 18801. 18805. 18809. 18811. 18812. 18814. 18817. 18820. 18821.
 18826. 18827. 18828. 18829. 18834. 18837. 18841.]","[ 4.51435298e+00 -3.19772959e-03  1.35378897e-01  0.00000000e+00
 -6.84753060e-02 -5.14781475e-03  6.03675842e-03  1.74133182e-02
 -7.35282898e-04  6.72484040e-02 -2.40128040e-02 -1.56491101e-02
  2.76893377e-04 -2.86258459e-02  0.00000000e+00  3.48806381e-04
  0.00000000e+00  0.00000000e+00  0.00000000e+00  5.38849831e-03
 -2.88146734e-03  1.59561634e-03 -9.27388668e-04  0.00000000e+00
 -2.46800780e-02  4.79745865e-03  4.62830067e-04  0.00000000e+00
  1.20443106e-03  3.12846899e-03 -3.60563397e-02  4.96357083e-02
  0.00000000e+00 -2.28464603e-03 -1.55568123e-04  2.23755836e-04
  0.00000000e+00  0.00000000e+00  0.00000000e+00  9.93669033e-03
 -2.65749693e-02  0.00000000e+00 -1.25563145e-03  5.96046448e-08
  7.09581375e-03  2.67872810e-02  0.00000000e+00 -1.09779835e-03
  0.00000000e+00 -3.13072205e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.33660841e-02
  8.21425617e-01]","[4.51435298 4.51115525 4.64653414 4.64653414 4.57805884 4.57291102
 4.57894778 4.5963611  4.59562582 4.66287422 4.63886142 4.62321231
 4.6234892  4.59486336 4.59486336 4.59521216 4.59521216 4.59521216
 4.59521216 4.60060066 4.59771919 4.59931481 4.59838742 4.59838742
 4.57370734 4.5785048  4.57896763 4.57896763 4.58017206 4.58330053
 4.54724419 4.5968799  4.5968799  4.59459525 4.59443969 4.59466344
 4.59466344 4.59466344 4.59466344 4.60460013 4.57802516 4.57802516
 4.57676953 4.57676959 4.5838654  4.61065269 4.61065269 4.60955489
 4.60955489 4.57824767 4.57824767 4.57824767 4.57824767 4.57824767
 4.57824767 4.61161375 5.43303937]",301,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",125,2,1135210,30748129603,1452646047,32200775650,4.626828670501709
5,18898,0.6240993738174438,0.39183202385902405,False,[18880. 18750.],[0.23148966 0.00077769],[0.23148966 0.23226735],301,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",301,0,1135484,33509769384,525799869,34035569253,1.5229589939117432
6,18920,0.42497721314430237,0.03079850599169731,False,[18873. 18686.],[0.33900166 0.05517705],[0.33900166 0.39417871],301,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",301,0,1150997,37262491664,9777574240,47040065904,-1.318475604057312
7,18933,1.181657314300537,1.1448390483856201,False,[18832. 18820.],[0.03633916 0.0004791 ],[0.03633916 0.03681827],301,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",301,0,1266722,30662177672,571555407,31233733079,-1.318475604057312
8,18995,1.5642590522766113,0.008526518940925598,False,[18991. 18915. 18897. 18898. 18899. 18900. 18901. 18902.],"[1.37582098 0.13298906 0.04082801 0.         0.         0.
 0.         0.00609449]","[1.37582098 1.50881004 1.54963804 1.54963804 1.54963804 1.54963804
 1.54963804 1.55573253]",301,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",301,0,1268686,28063603419,120783256095,148846859514,-2.550410270690918
9,19051,3.607778549194336,0.07976178824901581,False,[19048. 18923. 18894. 18899. 18900. 18901. 18902. 18903. 18907.],"[ 3.51724771e+00  4.20096517e-03  2.98246741e-04  0.00000000e+00
  1.95696950e-04  1.17465854e-04  4.16383147e-04 -9.61318612e-04
  6.50161505e-03]","[3.51724771 3.52144867 3.52174692 3.52174692 3.52194262 3.52206008
 3.52247646 3.52151515 3.52801676]",301,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",301,0,1231739,29206279231,2255918920,31462198151,4.426234245300293
10,19078,0.12013006210327148,-0.1512766033411026,True,[18399. 18723.],[0.10826606 0.16314061],[0.10826606 0.27140667],301,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",260,5,1169076,48775104438,673478028,49448582466,-1.318475604057312
11,19158,0.1654675304889679,-0.03815298154950142,True,[19004.],[0.20362051],[0.20362051],138,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",96,4,1129931,23143139613,301105674,23444245287,-1.0012974739074707
12,19232,0.29640325903892517,0.25624653697013855,False,[19129.],[0.04015672],[0.04015672],301,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",301,0,1128214,29903235486,502853391,30406088877,-1.1701968908309937
13,19327,0.6113309264183044,0.08742500841617584,False,[19233. 19214.],[0.34999311 0.17391281],[0.34999311 0.52390592],301,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",301,0,1247316,29913402149,621003859,30534406008,-1.424633264541626
14,19349,0.43972280621528625,0.2819756865501404,False,[19222. 19177. 19166.],[0.15430734 0.00293782 0.00050196],[0.15430734 0.15724516 0.15774712],301,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",301,0,1187007,33051815600,552849122,33604664722,-1.2136508226394653
15,19431,0.6963177919387817,0.3263060748577118,False,[19428. 19328.],[0.36302382 0.0069879 ],[0.36302382 0.37001172],301,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",301,0,1677922,29243577084,670364027,29913941111,2.0506486892700195
16,19434,0.9526855945587158,0.8872576355934143,False,[18835. 18345.],[0.02816451 0.03726345],[0.02816451 0.06542796],301,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",301,0,1123313,68226445916,573251444,68799697360,-1.318475604057312
17,19560,0.6457248330116272,0.6066307425498962,False,[19523.],[0.03909409],[0.03909409],301,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",301,0,1179445,31103336476,562791489,31666127965,-1.318475604057312
18,19792,0.260619580745697,0.2532652020454407,False,[19789. 19665.],[0.00558987 0.00176451],[0.00558987 0.00735438],301,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",301,0,1119117,29814656600,495737052,30310393652,-1.318475604057312
