,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
125,16872,6.868310928344727,-0.2848339080810547,True,[16871. 16868.],[4.11276674 3.04037809],[4.11276674 7.15314484],1201,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",231,231,1,605493,141544036658,2037075792,143581112450
126,16911,5.718438148498535,-3.1036345958709717,True,[16910.],[8.82207274],[8.82207274],64,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",50,50,1,616033,9922406953,90924697,10013331650
127,17044,0.7661824226379395,0.605763852596283,False,[16799. 16894.],[0.14209694 0.01832163],[0.14209694 0.16041857],1201,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",1201,1201,0,632665,138318713796,1980048905,140298762701
128,17142,6.090660095214844,4.401106834411621,False,[17141. 17118. 17134. 17088.],[ 1.41708136e+00 -5.87463379e-04 -7.91311264e-03  2.80972481e-01],[1.41708136 1.41649389 1.40858078 1.68955326],1201,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",1201,1201,0,601585,114574845410,1971330527,116546175937
129,17168,6.0734124183654785,-3.9388296604156494,True,[17167.],[10.01224208],[10.01224208],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",18,18,1,619820,6144967679,86206172,6231173851
130,17172,6.581165313720703,-1.0520788431167603,True,[17170.],[7.63324416],[7.63324416],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",33,33,1,600163,6857210237,88119377,6945329614
131,17194,5.096200466156006,0.5399921536445618,False,"[17193. 16990. 17168. 17173. 17143. 17142. 17145. 17052. 17055. 16993.
 17050. 17005. 16989. 17033. 17088. 17135. 17069. 17130. 17053. 16945.
 17136. 17008. 17133. 17061. 17189.]","[ 4.13748598e+00  6.02686405e-03  4.01377678e-04  3.86012197e-02
  0.00000000e+00  0.00000000e+00 -1.46085024e-03  7.83801079e-05
  0.00000000e+00 -5.96046448e-08 -5.47111034e-04 -5.96046448e-08
  0.00000000e+00  1.59728527e-03 -4.91261482e-04 -6.43861294e-03
 -1.07842088e-02  4.90385294e-03  0.00000000e+00  1.42542124e-02
  0.00000000e+00  8.36849213e-05  8.31329823e-02 -1.78813934e-07
  2.89364815e-01]","[4.13748598 4.14351285 4.14391422 4.18251544 4.18251544 4.18251544
 4.18105459 4.18113297 4.18113297 4.18113291 4.1805858  4.18058574
 4.18058574 4.18218303 4.18169177 4.17525315 4.16446894 4.1693728
 4.1693728  4.18362701 4.18362701 4.18371069 4.26684368 4.2668435
 4.55620831]",1201,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",1201,1201,0,606014,135100443807,3107319919,138207763726
132,17289,7.169178009033203,4.818371772766113,False,[17287. 17284.],[0.72824669 1.62255955],[0.72824669 2.35080624],1201,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",1201,1201,0,626943,129157647503,2006998783,131164646286
133,17352,0.6261025071144104,0.3492128551006317,False,[17255. 17346. 17279. 17336. 17236.],[ 0.20658308  0.03954929 -0.00074935  0.03051752  0.00098911],[0.20658308 0.24613237 0.24538302 0.27590054 0.27688965],1201,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",1201,1201,0,646049,124445143607,2027767943,126472911550
134,17420,1.1546306610107422,1.0267534255981445,False,[17311. 17407.],[0.00869083 0.1191864 ],[0.00869083 0.12787724],1201,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",1201,1201,0,634399,120225619076,1919882787,122145501863
135,17451,4.004269123077393,0.42808982729911804,False,"[17450. 17427. 17343. 17325. 17447. 17300. 17313. 17302. 17331. 17420.
 17314. 17366. 17407.]","[ 3.50948378e+00  2.40653753e-03  0.00000000e+00  2.52057612e-02
  0.00000000e+00 -5.51500916e-03  0.00000000e+00  0.00000000e+00
  2.88341343e-02  3.95601988e-03 -1.22761726e-03 -3.29145789e-03
  1.63271427e-02]","[3.50948378 3.51189032 3.51189032 3.53709608 3.53709608 3.53158107
 3.53158107 3.53158107 3.56041521 3.56437123 3.56314361 3.55985215
 3.5761793 ]",1201,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",1201,1201,0,608069,117110379098,3138583471,120248962569
136,17466,6.335515975952148,0.37071436643600464,False,"[17464. 17377. 17366. 17357. 17404. 17374. 17428. 17419. 17373. 17445.
 17387. 17351. 17448. 17342. 17331. 17350. 17415. 17354. 17424. 17423.
 17325. 17451. 17332.]","[ 5.88086107e+00  6.49169087e-03 -6.97696209e-03  2.24769115e-04
  0.00000000e+00  7.57575035e-05 -1.57266855e-04  1.93563104e-03
  2.47357488e-02 -7.56704807e-03  0.00000000e+00 -2.86060572e-03
  4.69772518e-02 -4.34815884e-05  1.01298094e-04 -1.38729811e-04
  2.48968601e-04 -9.27746296e-05  1.09401345e-03  5.32233715e-03
  0.00000000e+00  7.86986947e-03  6.70006871e-03]","[5.88086107 5.88735276 5.8803758  5.88060057 5.88060057 5.88067633
 5.88051906 5.88245469 5.90719044 5.89962339 5.89962339 5.89676279
 5.94374004 5.94369656 5.94379786 5.94365913 5.9439081  5.94381532
 5.94490933 5.95023167 5.95023167 5.95810154 5.96480161]",1201,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",1201,1201,0,637986,115461748947,3492105204,118953854151
137,17662,0.8116906881332397,0.7128982543945312,False,[17602. 17644.],[0.01836646 0.08042598],[0.01836646 0.09879243],1201,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",1201,1201,0,637385,124292611922,1974189929,126266801851
138,17726,0.3027157187461853,0.1839754283428192,False,[17588. 17528.],[0.03613412 0.08260617],[0.03613412 0.11874029],1201,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",1201,1201,0,600725,133836925741,1906973504,135743899245
139,17873,5.7743964195251465,-0.8363659381866455,True,[17869. 17868.],[1.82732201 4.78344035],[1.82732201 6.61076236],1201,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",286,135,3,643404,138846732476,1971963492,140818695968
140,17901,8.454754829406738,7.095810890197754,False,[17896. 17894.],[0.24455452 1.11438942],[0.24455452 1.35894394],1201,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",1201,1201,0,613990,133441853943,1923092472,135364946415
141,18003,0.4489736557006836,0.4190136790275574,False,[17932. 17930.],[0.00956199 0.02039799],[0.00956199 0.02995998],1201,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",1201,1201,0,633226,124290968194,1962243847,126253212041
142,18025,0.4199402630329132,0.35874027013778687,False,[17945. 17953.],[-0.00083628  0.06203628],[-0.00083628  0.06119999],1201,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",1201,1201,0,613167,120074586741,1881036965,121955623706
143,18049,3.9226813316345215,0.48344504833221436,False,"[18047. 18028. 17896. 18045. 17944. 17903. 17924. 17958. 17959. 18037.
 17926. 17927. 17950. 18019. 18038. 18025.]","[ 3.17611194e+00  8.68652463e-02  0.00000000e+00  0.00000000e+00
 -1.91599131e-03  1.87617540e-03 -4.86671925e-04  9.08374786e-05
  0.00000000e+00  3.39167118e-02  0.00000000e+00  2.28643417e-04
  5.43832779e-04  3.79860401e-03  1.32225126e-01  5.98183274e-03]","[3.17611194 3.26297718 3.26297718 3.26297718 3.26106119 3.26293737
 3.2624507  3.26254153 3.26254153 3.29645824 3.29645824 3.29668689
 3.29723072 3.30102932 3.43325445 3.43923628]",1201,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",1201,1201,0,618698,118455168297,3172352115,121627520412
144,18195,0.9579781889915466,0.9046782851219177,False,[18026. 17926.],[-0.00759071  0.06089061],[-0.00759071  0.0532999 ],1201,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",1201,1201,0,625060,160712770183,1954210214,162666980397
145,18199,0.9396432042121887,0.7985084056854248,False,[18140. 18016.],[0.05549401 0.08564079],[0.05549401 0.1411348 ],1201,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",1201,1201,0,612516,155937632661,1915380849,157853013510
146,18205,5.698701858520508,0.11248892545700073,False,"[18203. 18144. 18182. 18128. 18202. 18141. 18131. 18168. 18204. 18153.
 18138. 18156. 18159. 18172. 18132. 18170.]","[ 5.50927457e+00  1.73389465e-02 -3.75838876e-02  4.91292477e-02
 -7.42971897e-04  1.49945915e-03  1.87015533e-02  5.74927032e-03
 -1.38654262e-02  0.00000000e+00 -1.04308128e-07  1.34110451e-07
  0.00000000e+00  0.00000000e+00  3.31031680e-02  3.60897183e-03]","[5.50927457 5.52661352 5.48902963 5.53815888 5.53741591 5.53891537
 5.55761692 5.56336619 5.54950076 5.54950076 5.54950066 5.54950079
 5.54950079 5.54950079 5.58260396 5.58621293]",1201,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",1201,1201,0,597979,106085557567,3670192353,109755749920
147,18222,0.5041216611862183,0.09222228825092316,False,[18120. 17826. 18088. 18126. 18026. 18016. 18174.],"[1.68478906e-01 3.21546793e-02 3.04484367e-02 5.96046448e-08
 0.00000000e+00 8.32250267e-02 9.75922644e-02]","[0.16847891 0.20063359 0.23108202 0.23108208 0.23108208 0.31430711
 0.41189937]",1201,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",1201,1201,0,729957,161634331878,2033896823,163668228701
148,18280,4.842040061950684,0.4672755300998688,False,"[18279. 18278. 18217. 18257. 18089. 18075. 18126. 18098. 18203. 18072.
 18219. 18129. 18263. 18140. 18180. 18249. 18076. 18208. 18176. 18104.
 18128. 18096. 18114. 18227. 18258. 18177. 18220. 18143. 18255. 18155.
 18179. 18201. 18120. 18231. 18269. 18156. 18110. 18218. 18133. 18134.
 18080. 18106. 18251. 18150. 18121. 18232. 18260. 18221.]","[ 7.00541496e-01  3.36587560e+00 -1.46311522e-03  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.46822834e-04
  0.00000000e+00 -3.43680382e-04  0.00000000e+00 -3.48925591e-03
  0.00000000e+00  1.95395947e-03  1.17433071e-02 -1.85483694e-03
  0.00000000e+00 -1.82362795e-02 -7.37309456e-05  4.40174341e-03
  4.66603041e-03  1.35558844e-03 -7.54415989e-04  9.15563107e-03
  0.00000000e+00  8.87572765e-03 -1.33419037e-03  1.99317932e-04
  4.71324921e-02  0.00000000e+00  2.11775303e-04  0.00000000e+00
 -1.36904120e-02 -1.24704838e-03  9.57190990e-04 -6.26313686e-03
 -1.68681145e-05  2.70245075e-02  0.00000000e+00  0.00000000e+00
  2.29418278e-04  3.07244062e-03  9.15250778e-02 -1.60942078e-02
  1.43320382e-01  4.70501184e-03 -6.38303161e-03  1.88152194e-02]","[0.7005415  4.0664171  4.06495398 4.06495398 4.06495398 4.06495398
 4.06495398 4.06520081 4.06520081 4.06485713 4.06485713 4.06136787
 4.06136787 4.06332183 4.07506514 4.0732103  4.0732103  4.05497402
 4.05490029 4.05930203 4.06396806 4.06532365 4.06456923 4.07372487
 4.07372487 4.08260059 4.0812664  4.08146572 4.12859821 4.12859821
 4.12880999 4.12880999 4.11511958 4.11387253 4.11482972 4.10856658
 4.10854971 4.13557422 4.13557422 4.13557422 4.13580364 4.13887608
 4.23040116 4.21430695 4.35762733 4.36233234 4.35594931 4.37476453]",1201,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",1201,1201,0,637403,131960558166,2224234433,134184792599
149,18281,2.1686015129089355,0.10448555648326874,False,"[18280. 18101. 18037. 18061. 18097. 18203. 18271. 18017. 18064. 18232.
 18239. 18177. 18050. 18217. 18134. 18278. 18133.]","[ 1.89876089e+00  9.58019495e-03 -2.71564722e-03  7.02053308e-04
  0.00000000e+00 -7.95984268e-03  0.00000000e+00 -2.38418579e-07
  0.00000000e+00 -3.66598368e-03  7.32970238e-03  2.12399513e-02
  2.70139575e-02  7.22229481e-04  1.10911652e-01  0.00000000e+00
  2.19704211e-03]","[1.89876089 1.90834108 1.90562543 1.90632749 1.90632749 1.89836764
 1.89836764 1.8983674  1.8983674  1.89470142 1.90203112 1.92327107
 1.95028503 1.95100726 2.06191891 2.06191891 2.06411596]",1201,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",1201,1201,0,640249,134302279149,3147904478,137450183627
150,18418,6.654034614562988,5.075660705566406,False,[18417. 18416.],[0.74901581 0.8293581 ],[0.74901581 1.57837391],1201,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",1201,1201,0,621312,114797286002,1922230771,116719516773
151,18451,2.581242084503174,0.5477696657180786,False,"[18449. 18323. 18351. 18331. 18346. 18349. 18421. 18353. 18324. 18322.
 18337. 18354.]","[ 1.88513505e+00  0.00000000e+00  7.28415251e-02 -2.50101089e-04
 -1.80578232e-03  1.16628408e-02  3.77914310e-02 -7.45165348e-03
  0.00000000e+00 -2.74461508e-03  2.02013850e-02  1.80923343e-02]","[1.88513505 1.88513505 1.95797658 1.95772648 1.9559207  1.96758354
 2.00537497 1.99792331 1.99792331 1.9951787  2.01538008 2.03347242]",1201,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",1201,1201,0,624128,114668602557,2873961153,117542563710
152,18479,6.390929698944092,6.2119903564453125,False,[18477. 18473.],[0.0246644  0.15427494],[0.0246644  0.17893934],1201,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",1201,1201,0,619409,114967338969,1921201325,116888540294
153,18485,6.954766750335693,6.113352298736572,False,[18484. 18457.],[0.68590164 0.15551281],[0.68590164 0.84141445],1201,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",1201,1201,0,613498,129748876918,1936488255,131685365173
154,18648,0.5593923330307007,0.4361286163330078,False,[18245. 18246.],[-0.13091576  0.25417948],[-0.13091576  0.12326372],1201,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",1201,1201,0,623547,161026294306,1958128771,162984423077
155,18680,5.231560230255127,-0.0731566995382309,True,[18679.],[5.30471693],[5.30471693],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",21,21,1,639848,7279812686,90412405,7370225091
156,18760,0.3747611939907074,-0.1062210351228714,True,[18712. 18752.],[0.23831378 0.24266845],[0.23831378 0.48098223],1201,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",460,14,8,604180,133857845093,2197954171,136055799264
157,18771,7.084013938903809,4.540281295776367,False,[18764. 18767.],[0.65379429 1.88993835],[0.65379429 2.54373264],1201,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",1201,1201,0,608077,138870670332,1898157914,140768828246
158,18830,5.809365272521973,5.569301605224609,False,[18828. 18826.],[0.02609348 0.21397018],[0.02609348 0.24006367],1201,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",1201,1201,0,613649,133643054558,1959423820,135602478378
159,18849,5.115346431732178,-0.33823785185813904,True,[18848. 18841.],[4.51435322 0.93923107],[4.51435322 5.45358428],1201,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",510,75,6,666759,129350682936,2515734752,131866417688
