,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
1,16753,6.738883018493652,0.39143532514572144,False,"[16686. 16751. 16742. 16734. 16732. 16724. 16723. 16713. 16707. 16700.
 16698. 16695. 16694. 16693. 16692. 16691. 16690. 16683. 16680. 16679.
 16677. 16676. 16673. 16668. 16665. 16664. 16659. 16655. 16654. 16653.
 16649. 16648. 16646. 16645. 16632. 16630. 16628. 16621. 16619. 16617.
 16614. 16612. 16610. 16609. 16607. 16605. 16603. 16600. 16598. 16596.
 16595. 16594. 16584. 16582. 16580. 16574. 16572. 16569. 16568. 16561.
 16557. 16559.]","[ 9.63211060e-04  5.14046860e+00  1.05179453e+00  1.23196840e-03
  4.52995300e-04 -4.13835049e-04  2.57492065e-05 -1.31282985e-01
 -3.19248438e-03  4.86624241e-03 -2.12192535e-05 -5.01751900e-04
  7.43590593e-02  7.48634338e-05  0.00000000e+00 -3.30197811e-03
  2.07424164e-05 -8.49366188e-05 -6.56390190e-03  2.35295892e-02
 -1.26346350e-02  0.00000000e+00  0.00000000e+00 -7.74741173e-04
  0.00000000e+00  0.00000000e+00  3.12626362e-04  0.00000000e+00
  1.07133389e-03  0.00000000e+00  1.26251578e-02  0.00000000e+00
  1.50024891e-04  1.68502331e-04 -6.87837601e-05  0.00000000e+00
 -5.95450401e-05 -1.90544128e-03  1.39051676e-03  2.75335312e-02
 -5.96046448e-08  5.96046448e-08  2.40314007e-03  5.96046448e-08
 -9.41753387e-06 -4.25577164e-05  4.73201275e-04 -2.86448002e-03
  3.38137150e-04 -1.28448009e-04  0.00000000e+00  2.12430954e-04
  1.19209290e-07 -1.19209290e-07 -6.60687685e-03  0.00000000e+00
  0.00000000e+00 -1.14887953e-03  7.27117062e-04  5.55247068e-03
  1.68127745e-01  1.81049109e-04]","[9.63211060e-04 5.14143181e+00 6.19322634e+00 6.19445831e+00
 6.19491130e+00 6.19449747e+00 6.19452322e+00 6.06324023e+00
 6.06004775e+00 6.06491399e+00 6.06489277e+00 6.06439102e+00
 6.13875008e+00 6.13882494e+00 6.13882494e+00 6.13552296e+00
 6.13554370e+00 6.13545877e+00 6.12889487e+00 6.15242445e+00
 6.13978982e+00 6.13978982e+00 6.13978982e+00 6.13901508e+00
 6.13901508e+00 6.13901508e+00 6.13932770e+00 6.13932770e+00
 6.14039904e+00 6.14039904e+00 6.15302420e+00 6.15302420e+00
 6.15317422e+00 6.15334272e+00 6.15327394e+00 6.15327394e+00
 6.15321440e+00 6.15130895e+00 6.15269947e+00 6.18023300e+00
 6.18023294e+00 6.18023300e+00 6.18263614e+00 6.18263620e+00
 6.18262678e+00 6.18258423e+00 6.18305743e+00 6.18019295e+00
 6.18053108e+00 6.18040264e+00 6.18040264e+00 6.18061507e+00
 6.18061519e+00 6.18061507e+00 6.17400819e+00 6.17400819e+00
 6.17400819e+00 6.17285931e+00 6.17358643e+00 6.17913890e+00
 6.34726664e+00 6.34744769e+00]",1201,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",1201,1201,0,519240,104258473858,6601412180,110859886038
2,16817,0.33976125717163086,0.03028097376227379,False,[16444. 16635. 16813. 16812. 16811. 16799.],[ 0.2662552   0.03786429 -0.00034069 -0.00027163 -0.00044687  0.00641999],[0.2662552  0.30411949 0.3037788  0.30350717 0.3030603  0.30948028],1201,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",1201,1201,0,527355,145574922069,2807498276,148382420345
3,16823,6.730664253234863,-0.047840360552072525,True,[16821.],[6.77850461],[6.77850461],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",0,0,1,543265,6144487815,70912024,6215399839
4,16872,6.86830997467041,-0.2848336100578308,True,[16871. 16868.],[4.11276531 3.04037827],[4.11276531 7.15314358],1201,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",1,1,1,512748,126129255981,1638585071,127767841052
5,16911,5.718439102172852,-3.103634834289551,True,[16910.],[8.82207394],[8.82207394],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",0,0,1,497077,8948628850,71041374,9019670224
6,17044,0.7661826610565186,0.6057639122009277,False,[16799. 16894.],[0.14209723 0.01832151],[0.14209723 0.16041875],1201,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",1201,1201,0,499713,121663382456,1608038150,123271420606
7,17142,6.090660095214844,0.5838884115219116,False,[17141. 17137. 17139. 17138. 17136. 17135. 17134.],"[ 1.41708183e+00  0.00000000e+00  1.48997307e-01  2.62106895e-01
  3.65850616e+00 -1.65331364e-03  2.17328072e-02]","[1.41708183 1.41708183 1.56607914 1.82818604 5.48669219 5.48503888
 5.50677168]",1201,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",1201,1201,0,512978,100594487949,1698048403,102292536352
8,17168,6.07341194152832,-3.938828945159912,True,[17167.],[10.01224089],[10.01224089],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",0,0,1,555959,5285615356,71278261,5356893617
9,17172,6.581165790557861,-1.0520778894424438,True,[17170.],[7.63324368],[7.63324368],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",1,1,1,573973,6310200089,70277571,6380477660
10,17194,5.096200942993164,0.5462002754211426,False,[17133. 17193. 17189. 17181. 17173. 17168. 17167. 17151. 17146.],"[ 4.35545921e-01  3.77555192e+00  2.88979292e-01 -3.22461128e-04
  2.92729735e-02 -4.44531441e-04  0.00000000e+00  0.00000000e+00
  2.14175582e-02]","[0.43554592 4.21109784 4.50007713 4.49975467 4.52902764 4.52858311
 4.52858311 4.52858311 4.55000067]",1201,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",1201,1201,0,495976,111781223263,7066347635,118847570898
11,17289,7.169178009033203,4.818371295928955,False,[17284. 17287.],[0.57211447 1.77869225],[0.57211447 2.35080671],1201,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",1201,1201,0,517797,115342410752,1677237695,117019648447
12,17352,0.6261022686958313,0.33570191264152527,False,[17255. 17317. 17344. 17350. 17346.],[ 0.20658275  0.04195762 -0.00045034  0.00089914  0.04141119],[0.20658275 0.24854037 0.24809003 0.24898916 0.29040036],1201,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",1201,1201,0,510553,109163796679,1985168561,111148965240
13,17420,1.1546306610107422,1.0267536640167236,False,[17311. 17407.],[0.00869083 0.11918616],[0.00869083 0.127877  ],1201,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",1201,1201,0,513369,106080635633,1561699861,107642335494
14,17451,4.004269123077393,0.460277795791626,False,"[17450. 17297. 17448. 17447. 17445. 17442. 17434. 17427. 17425. 17424.
 17423. 17422. 17420. 17418. 17417. 17415.]","[ 3.50948390e+00  3.37001979e-02 -2.70807147e-02  0.00000000e+00
  1.17798150e-02 -7.76186585e-03  1.24335289e-04 -6.69270754e-04
  2.22571790e-02 -1.77150965e-02  1.30595267e-02 -5.21799922e-03
  1.09358728e-02 -2.95042992e-04 -1.36798620e-03  2.75847316e-03]","[3.5094839  3.5431841  3.51610339 3.51610339 3.5278832  3.52012134
 3.52024567 3.5195764  3.54183358 3.52411848 3.53717801 3.53196001
 3.54289588 3.54260084 3.54123285 3.54399133]",1201,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",1201,1201,0,537874,98961794293,20862113421,119823907714
15,17466,6.335515022277832,0.4015253186225891,False,[17464. 17448.],[5.88086021 0.05312949],[5.88086021 5.9339897 ],1201,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",1201,1201,0,531392,99820008151,143919084553,243739092704
16,17662,0.8116909265518188,0.712897777557373,False,[17602. 17644.],[0.01836681 0.08042634],[0.01836681 0.09879315],1201,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",1201,1201,0,510333,105663182235,1617213573,107280395808
17,17726,0.3027156591415405,0.1839754730463028,False,[17528. 17588.],[0.03486797 0.08387221],[0.03486797 0.11874019],1201,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",1201,1201,0,522216,123752510895,1595922613,125348433508
0,17873,5.7743964195251465,-0.8363656997680664,True,[17869. 17868.],[1.82732201 4.78344011],[1.82732201 6.61076212],1201,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",132,3,2,606384,142524225885,1861388471,144385614356
1,17901,8.454754829406738,7.095810413360596,False,[17894. 17896.],[-0.13442707  1.49337149],[-0.13442707  1.35894442],1201,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",1201,1201,0,616508,137464783697,1872793082,139337576779
2,18003,0.4489738941192627,0.41901376843452454,False,[17930. 17932.],[0.02690676 0.00305337],[0.02690676 0.02996013],1201,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",1201,1201,0,539559,124778501409,1733886799,126512388208
3,18025,0.4199402630329132,0.3625752925872803,False,[17955. 18019.],[0.04880434 0.00856063],[0.04880434 0.05736497],1201,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",1201,1201,0,532737,125988545067,1778605910,127767150977
4,18049,3.9226813316345215,0.48270052671432495,False,"[18047. 17905. 18045. 18044. 18038. 18037. 18031. 18028. 18027. 18025.
 18023. 18022. 18019. 18017. 18014. 18011. 18008. 18007.]","[ 3.17611194e+00  4.74715233e-03  0.00000000e+00  1.78813934e-07
  9.17695761e-02  3.14722657e-02 -8.09180737e-03  1.09398901e-01
 -1.75517797e-03  5.47951460e-03  6.93422556e-03  3.64995003e-03
  3.97080183e-03  1.55849755e-02 -9.97483730e-05  0.00000000e+00
  5.94556332e-04  2.13503838e-04]","[3.17611194 3.18085909 3.18085909 3.18085927 3.27262884 3.30410111
 3.2960093  3.4054082  3.40365303 3.40913254 3.41606677 3.41971672
 3.42368752 3.43927249 3.43917274 3.43917274 3.4397673  3.4399808 ]",1201,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",1201,1201,0,633017,118194891766,4952524713,123147416479
5,18195,0.9579780101776123,0.9046781659126282,False,[17926. 18026.],[-0.00367361  0.05697346],[-0.00367361  0.05329984],1201,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",1201,1201,0,526075,157357222238,1709865116,159067087354
6,18199,0.9396432042121887,0.7891969680786133,False,[18016. 18030.],[0.06562084 0.0848254 ],[0.06562084 0.15044624],1201,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",1201,1201,0,543948,151089897284,1698404466,152788301750
0,18205,5.698701858520508,0.17154376208782196,False,[18203. 18131.],[5.50927472 0.01788338],[5.50927472 5.5271581 ],1041,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",1041,1041,0,542445,92360286005,3094528255,95454814260
0,18222,0.5041217803955078,0.13156093657016754,False,[18120. 18016. 18220. 18206. 18184. 18174. 18168. 18165.],"[ 1.68479115e-01  8.12478960e-02 -5.35964966e-04 -1.27556920e-02
 -1.19209290e-07  8.31748694e-02  4.83613759e-02  4.58936393e-03]","[0.16847911 0.24972701 0.24919105 0.23643535 0.23643523 0.3196101
 0.36797148 0.37256084]",1201,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",1201,1201,0,523018,160387676788,1813451371,162201128159
1,18280,4.842039585113525,0.41501927375793457,False,"[18269. 18278. 18279. 18263. 18260. 18258. 18257. 18255. 18251. 18250.
 18249. 18232. 18231. 18227. 18226. 18221. 18220. 18219. 18218. 18217.
 18209. 18208. 18205. 18203. 18201. 18200. 18182. 18180. 18179. 18177.
 18176. 18170. 18156. 18155. 18150. 18143. 18142. 18140. 18134. 18133.
 18129. 18128. 18126. 18125. 18124. 18121.]","[ 2.07514763e-02 -2.97822952e-02  4.07589304e+00  0.00000000e+00
 -3.31419706e-03  1.78813934e-07  0.00000000e+00 -6.03199005e-05
  2.26025581e-02  8.88669491e-03  1.42437220e-03  3.96847725e-04
  8.22007656e-04  1.22249126e-02  1.47840381e-02  3.94278765e-03
 -1.95670128e-03  6.62189722e-03  3.80390882e-03 -3.84926796e-04
  1.90401077e-03  1.55299664e-01  1.23023987e-03  3.73572111e-03
  0.00000000e+00  0.00000000e+00  1.16765499e-04  1.79934502e-03
  1.76131725e-04  1.06945634e-02  1.48415565e-05  7.31261373e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.36584044e-04
  3.42261791e-03 -1.99874341e-02  0.00000000e+00  0.00000000e+00
  9.02014971e-03 -2.15393305e-03 -4.65840101e-04 -6.15462661e-03
 -1.06774569e-02  6.91265464e-02]","[ 0.02075148 -0.00903082  4.06686223  4.06686223  4.06354803  4.06354821
  4.06354821  4.06348789  4.08609045  4.09497714  4.09640151  4.09679836
  4.09762037  4.10984528  4.12462932  4.12857211  4.12661541  4.1332373
  4.13704121  4.13665628  4.1385603   4.29385996  4.2950902   4.29882592
  4.29882592  4.29882592  4.29894269  4.30074203  4.30091816  4.31161273
  4.31162757  4.3847537   4.3847537   4.3847537   4.3847537   4.38489029
  4.38831291  4.36832547  4.36832547  4.36832547  4.37734562  4.37519169
  4.37472585  4.36857122  4.35789376  4.42702031]",1201,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",1201,1201,0,522117,128376326153,2418899414,130795225567
2,18281,2.1686012744903564,0.10155923664569855,False,"[18218. 18280. 18279. 18278. 18272. 18271. 18270. 18263. 18260. 18259.
 18255. 18251. 18250. 18244. 18241. 18239. 18232. 18227. 18221. 18219.
 18200. 18217.]","[ 6.27446175e-03  1.89804065e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.78813934e-07
 -1.80362463e-02  0.00000000e+00  1.89727843e-02 -2.13805139e-02
  0.00000000e+00  0.00000000e+00  1.78813934e-07  9.99701023e-03
  2.79176235e-03 -3.39290500e-03  3.05557251e-03 -1.77796185e-02
  1.50503278e-01  3.79954427e-02]","[0.00627446 1.90431511 1.90431511 1.90431511 1.90431511 1.90431511
 1.90431511 1.90431529 1.88627905 1.88627905 1.90525183 1.88387132
 1.88387132 1.88387132 1.8838715  1.89386851 1.89666027 1.89326736
 1.89632294 1.87854332 2.0290466  2.06704204]",1201,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",1201,1201,0,523420,124383928794,23194531389,147578460183
3,18418,6.654034614562988,4.835199356079102,False,[18417. 18411. 18416.],[0.74901628 0.09198713 0.97783184],[0.74901628 0.84100342 1.81883526],1201,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",1201,1201,0,513120,115875385514,1756583174,117631968688
4,18451,2.581242084503174,0.5124659538269043,False,"[18347. 18449. 18446. 18445. 18444. 18442. 18440. 18437. 18435. 18433.
 18429. 18425. 18422. 18421.]","[ 6.12967014e-02  1.90816391e+00 -5.66649437e-03  4.57215309e-02
 -4.95243073e-02 -5.96046448e-08  4.02305722e-02  4.72474098e-03
  1.60777569e-02  5.77747822e-04  7.63237476e-04  2.09754705e-02
 -4.87267971e-04  2.59225965e-02]","[0.0612967  1.96946061 1.96379411 2.00951564 1.95999134 1.95999128
 2.00022185 2.00494659 2.02102435 2.02160209 2.02236533 2.0433408
 2.04285353 2.06877613]",1201,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",1201,1201,0,522599,114777536211,22679856914,137457393125
5,18479,6.390929222106934,6.2119903564453125,False,[18473. 18477.],[0.02668571 0.15225315],[0.02668571 0.17893887],1201,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",1201,1201,0,550842,117518073276,1732400811,119250474087
6,18485,6.954765319824219,6.113352298736572,False,[18457. 18484.],[0.03535175 0.80606127],[0.03535175 0.84141302],1201,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",1201,1201,0,517619,130181726196,1777040076,131958766272
7,18648,0.5593918561935425,0.5593918561935425,False,[],[],[],1201,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",1201,1201,0,513722,154888080035,1669102261,156557182296
8,18680,5.231559753417969,-0.07315653562545776,True,[18679.],[5.30471629],[5.30471629],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",0,0,1,536194,6679879479,71933744,6751813223
