,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
17,17289,7.169178009033203,0.2059323936700821,False,"[17287. 17284. 17282. 17258. 17183. 17265. 17151. 17164. 17163. 17162.
 17161. 17123. 17102.]","[ 7.28246689e-01  1.62255955e+00  4.55483291e+00  7.60295987e-03
 -8.83635283e-02 -9.91159678e-03 -1.10030174e-02  3.31604183e-02
  4.24354672e-02  3.80974710e-02  4.32335883e-02  6.78971410e-04
  1.67573988e-03]","[0.72824669 2.35080624 6.90563914 6.9132421  6.82487857 6.81496698
 6.80396396 6.83712438 6.87955984 6.91765732 6.9608909  6.96156988
 6.96324562]",1063,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",1001,1001,0,7557512159,125644192645,1886983838,127531176483,6.365332126617432
18,17352,0.6261025071144104,0.3367535173892975,False,[17255. 17317. 17346.],[0.20658308 0.04195771 0.0408082 ],[0.20658308 0.24854079 0.28934899],1063,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",1001,1001,0,7186606787,120503467133,1845216531,122348683664,1.2215218544006348
19,17420,1.1546306610107422,1.0267534255981445,False,[17311. 17407.],[0.00869083 0.1191864 ],[0.00869083 0.12787724],1063,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",1001,1001,0,6970798176,114834577379,1768859102,116603436481,-1.318475604057312
20,17451,4.004269123077393,0.4168211817741394,False,"[17450. 17427. 17362. 17448. 17300. 17445. 17332. 17407. 17418. 17325.
 17425. 17420. 17422. 17331. 17434. 17297. 17298.]","[ 3.50948378e+00  2.40653753e-03  8.61155987e-03 -2.82588303e-02
 -5.61749935e-03  1.32199526e-02 -1.69277191e-05  1.61867738e-02
 -2.50256062e-03  2.04519033e-02  5.09679317e-03 -1.35829449e-02
 -2.12877989e-04  3.03405225e-02  1.21533871e-03  3.05089056e-02
  1.17510557e-04]","[3.50948378 3.51189032 3.52050188 3.49224305 3.48662555 3.4998455
 3.49982858 3.51601535 3.51351279 3.53396469 3.53906149 3.52547854
 3.52526566 3.55560619 3.55682153 3.58733043 3.58744794]",1063,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",1001,1001,0,7126296358,112694037949,23140539394,135834577343,4.661571025848389
21,17466,6.335515975952148,0.4015253782272339,False,[17464. 17448.],[5.88086107 0.05312952],[5.88086107 5.9339906 ],1063,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",1001,1001,0,7787387639,114746517362,392540548642,507287066004,6.293106555938721
0,17662,0.8116906881332397,0.7128982543945312,False,[17644. 17602.],[0.07842052 0.02037191],[0.07842052 0.09879243],1063,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",1001,1001,0,7421215190,125530889974,1831745899,127362635873,-1.318475604057312
1,17726,0.3027157187461853,0.1632455587387085,False,[17588. 17671. 17528.],[0.03613412 0.0222744  0.08106163],[0.03613412 0.05840853 0.13947016],1063,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",1001,1001,0,8132973570,139272694039,1878717671,141151411710,-1.318475604057312
2,17873,5.7743964195251465,-0.8363659381866455,True,[17869. 17868.],[1.82732201 4.78344035],[1.82732201 6.61076236],1063,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",1,1,1,8910594883,144251179597,1912006997,146163186594,5.448948860168457
3,17901,8.454754829406738,7.418460845947266,False,[17899. 17896.],[0.71574402 0.32054996],[0.71574402 1.03629398],1063,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",1001,1001,0,8540462213,140201632643,1871350684,142072983327,5.9994659423828125
4,18003,0.4489736557006836,0.4190136790275574,False,[17930. 17932.],[0.02690655 0.00305343],[0.02690655 0.02995998],1063,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",1001,1001,0,7913514565,133639692723,1926742774,135566435497,-1.318475604057312
5,18025,0.4199402630329132,0.36074620485305786,False,[17964. 17955.],[0.03223506 0.026959  ],[0.03223506 0.05919406],1063,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",1001,1001,0,7818642558,124345111236,1834328418,126179439654,-1.318475604057312
6,18049,3.9226813316345215,0.5517197251319885,False,[18047. 18028. 18038.],[3.17611194 0.08686525 0.10798442],[3.17611194 3.26297718 3.37096161],1063,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",1001,1001,0,8293889944,126468455621,4522351033,130990806654,3.6821491718292236
7,18195,0.9579781889915466,0.9046782851219177,False,[18026. 17926.],[-0.00759071  0.06089061],[-0.00759071  0.0532999 ],1063,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",1001,1001,0,10712310373,174986978763,1952770038,176939748801,-1.318475604057312
8,18199,0.9396432042121887,0.7271615266799927,False,[18140. 18016. 18030.],[0.05549401 0.08564079 0.07134688],[0.05549401 0.1411348  0.21248168],1063,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",1001,1001,0,9957765097,167962225638,1969854839,169932080477,-1.318475604057312
9,18205,5.698701858520508,0.17154406011104584,False,[18132. 18203.],[-0.00732517  5.53448297],[-0.00732517  5.5271578 ],1063,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",1001,1001,0,7450113382,114950635463,1265163616723,1380114252186,5.2351837158203125
10,18222,0.5041216611862183,0.078168123960495,False,[18016. 18174. 18120. 17826. 18168. 18083. 18088. 18159. 18160.],"[ 0.10815483  0.09000912  0.13933133  0.04146552  0.04630338 -0.01108164
  0.01065837 -0.00287917  0.0039918 ]","[0.10815483 0.19816396 0.33749528 0.3789608  0.42526418 0.41418254
 0.42484091 0.42196174 0.42595354]",1063,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",1001,1001,0,10056903639,165936777056,6919443886,172856220942,-0.8653402328491211
0,18280,4.842040061950684,0.6939361095428467,False,[18279. 18278. 18121. 18101. 18120. 18177. 18209. 18250. 18128.],"[ 7.00541496e-01  3.36587560e+00 -2.22390890e-03  1.49468184e-02
  2.03025937e-02  2.62222886e-02  6.85542822e-03  1.52935386e-02
  2.90095806e-04]","[0.7005415  4.0664171  4.06419319 4.07914001 4.0994426  4.12566489
 4.13252032 4.14781386 4.14810395]",1063,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",1001,1001,0,8019885115,133994691835,1801334743,135796026578,5.937068462371826
1,18281,2.1686015129089355,0.009117130190134048,False,"[18280. 18022. 18200. 18101. 18177. 18141. 18208. 18203. 18205. 18075.
 18279. 18180. 18232. 18060. 18260. 18043. 18218. 18013. 18221. 18050.
 18217. 18016. 18255. 18061. 18027. 18133. 18110. 18259. 18071. 18270.
 18066. 18250. 18064. 18244. 18063. 18241. 18227. 18219.]","[ 1.89876089e+00  7.29939342e-03  1.25186995e-01  8.23938847e-03
  2.46161222e-02 -2.05358118e-02 -2.11129487e-02 -9.41184163e-03
  1.79817379e-02 -1.34400278e-02  0.00000000e+00  1.34922415e-02
  6.11229241e-03  1.90493613e-02 -2.61458009e-02 -1.44726783e-02
  1.55960619e-02  2.40460634e-02  2.19892412e-02  4.27468456e-02
 -1.50058258e-01  0.00000000e+00  0.00000000e+00 -1.06853247e-03
 -3.95423174e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.94567885e-01]","[1.89876089 1.90606028 2.03124727 2.03948666 2.06410278 2.04356697
 2.02245402 2.01304218 2.03102392 2.01758389 2.01758389 2.03107613
 2.03718843 2.05623779 2.03009199 2.01561931 2.03121537 2.05526143
 2.07725067 2.11999752 1.96993926 1.96993926 1.96993926 1.96887073
 1.9649165  1.9649165  1.9649165  1.9649165  1.9649165  1.9649165
 1.9649165  1.9649165  1.9649165  1.9649165  1.9649165  1.9649165
 1.9649165  2.15948438]",1063,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",1001,1001,0,8474081185,134708356406,43538615471,178246971877,-5.501936912536621
2,18418,6.654034614562988,4.706395149230957,False,[18417. 18411. 18416. 18415.],[0.74901581 0.09198761 0.97783232 0.12880373],[0.74901581 0.84100342 1.81883574 1.94763947],1063,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",1001,1001,0,7425598382,115145697132,1843904478,116989601610,7.431508541107178
3,18451,2.581242084503174,0.6117814779281616,False,[18449. 18347.],[1.88513505 0.08432555],[1.88513505 1.96946061],1063,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",1001,1001,0,7154080538,111661087873,2878575036,114539662909,3.4361793994903564
4,18479,6.390929698944092,6.2119903564453125,False,[18477. 18473.],[0.0246644  0.15427494],[0.0246644  0.17893934],1063,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",1001,1001,0,6689375865,110954889098,1786459748,112741348846,4.940424919128418
5,18485,6.954766750335693,6.113352298736572,False,[18484. 18457.],[0.68590164 0.15551281],[0.68590164 0.84141445],1063,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",1001,1001,0,7482169398,123233604514,1790965348,125024569862,6.38348388671875
6,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],1063,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",1001,1001,0,9434130020,152901380137,1749093328,154650473465,-1.318475604057312
7,18680,5.231560230255127,-0.0731566995382309,True,[18679.],[5.30471693],[5.30471693],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",0,0,0,7737138694,7656758587,81290055,7738048642,5.093809127807617
8,18760,0.3747611939907074,-0.1062210351228714,True,[18752. 18712.],[0.18878812 0.29219411],[0.18878812 0.48098223],1063,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",5,4,2,7425339062,123818857111,1810578317,125629435428,0.3060417175292969
9,18771,7.084013938903809,0.32317179441452026,False,[18767. 18653. 18764. 18762. 18763.],[1.47749043 0.20731688 0.84123182 0.23679209 3.99801093],[1.47749043 1.6848073  2.52603912 2.76283121 6.76084214],1063,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",1001,1001,0,7720151392,131303600204,1842536279,133146136483,8.466374397277832
10,18830,5.809365272521973,5.551584720611572,False,[18829. 18826.],[0.02707195 0.2307086 ],[0.02707195 0.25778055],1063,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",1001,1001,0,7635836664,126812154432,1747901902,128560056334,5.870331764221191
11,18849,5.115346431732178,-0.33823785185813904,True,[18848. 18841.],[4.51435322 0.93923107],[4.51435322 5.45358428],1063,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",1,1,1,7265409553,122021447872,1668806702,123690254574,4.626829147338867
12,18898,0.6240994930267334,0.09643825888633728,False,[18880. 18863. 18822. 18871. 18865.],[0.23148978 0.00403017 0.21002662 0.03784101 0.04427366],[0.23148978 0.23551995 0.44554657 0.48338757 0.52766123],1063,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",1001,1001,0,7579490923,124969636945,2740729162,127710366107,1.307651400566101
13,18920,0.42497706413269043,-0.1573207825422287,True,[18873. 18760. 18769. 18709. 18766.],[0.33900164 0.01183657 0.00303188 0.02889076 0.199537  ],[0.33900164 0.35083821 0.35387009 0.38276085 0.58229785],1063,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",625,625,1,8098624866,141117151760,7367232758,148484384518,-1.318475604057312
14,18933,1.1816575527191162,1.128774642944336,False,[18834. 18880.],[0.00925255 0.04363036],[0.00925255 0.05288291],1063,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",1001,1001,0,6447547128,114727979700,1723244688,116451224388,-1.318475604057312
15,18995,1.5642588138580322,-0.1263531893491745,True,[18991. 18915. 18980.],[1.37582062 0.13298919 0.18180219],[1.37582062 1.50880982 1.690612  ],1063,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",490,61,4,6894374139,111247769246,2599023742,113846792988,-2.550410270690918
16,19051,3.607778549194336,0.060689013451337814,False,[18953. 19048.],[-2.30121613e-03  3.54939075e+00],[-2.30121613e-03  3.54708954e+00],1063,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",1001,1001,0,7086157816,108150837866,208251822185,316402660051,4.426234245300293
17,19078,0.12012992799282074,-0.15127678215503693,True,[18399. 18723.],[0.10826607 0.16314064],[0.10826607 0.27140671],1063,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",260,3,3,8729340123,169558073323,2042815060,171600888383,-1.318475604057312
18,19158,0.1654675453901291,-0.038152966648340225,True,[19004.],[0.20362051],[0.20362051],63,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",0,0,0,7487795803,7407254587,81370622,7488625209,-1.0012974739074707
19,19232,0.29640325903892517,0.2392222136259079,False,[19129. 19171.],[0.0401566  0.01702444],[0.0401566  0.05718105],1063,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",1001,1001,0,6910724809,113261272932,1717781857,114979054789,-1.1701968908309937
20,19327,0.6113309860229492,-0.08569996058940887,True,[19319. 19302. 19233. 19214. 19317.],[0.08700418 0.0653187  0.30598809 0.12905389 0.10966608],[0.08700418 0.15232289 0.45831098 0.58736486 0.69703095],1063,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",853,4,3,6938887678,116299326316,2582166931,118881493247,0.8954019546508789
0,19349,0.4397224485874176,0.061220746487379074,False,[19222. 19250. 19262. 19191. 19254. 19208. 19344. 19321. 19338. 19189.],"[0.15430722 0.02813938 0.06654222 0.04038015 0.05705196 0.01075712
 0.00504562 0.00610594 0.00481285 0.00535924]","[0.15430722 0.1824466  0.24898882 0.28936897 0.34642093 0.35717805
 0.36222367 0.36832961 0.37314247 0.3785017 ]",1063,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",1001,1001,0,7750161751,130478861372,2196068294,132674929666,-1.2136504650115967
1,19431,0.6963179707527161,-0.6859138607978821,True,[19428. 19427.],[0.36302432 1.01920751],[0.36302432 1.38223183],1063,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",2,2,1,7508177572,125586765637,1959839956,127546605593,2.0506486892700195
