,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
149,17142,6.090660095214844,4.142147541046143,False,[17088 17139 17141 17138],[-0.01754856  0.28970718  1.52368784  0.15266609],[-0.01754856  0.27215862  1.79584646  1.94851255],751,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",751,0,530073,69436023418,990907231,70426930649
150,17168,6.07341194152832,-3.938828945159912,True,[17167],[10.01224089],[10.01224089],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",0,1,506157,5877749859,69349562,5947099421
151,17172,6.581165790557861,-1.0520778894424438,True,[17170],[7.63324368],[7.63324368],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",1,1,481781,6494903922,68407777,6563311699
152,17194,5.096200942993164,0.5462002754211426,False,[17133 17193 17189 17181 17173 17168 17167 17151 17146],"[ 4.35545921e-01  3.77555192e+00  2.88979292e-01 -3.22461128e-04
  2.92729735e-02 -4.44531441e-04  0.00000000e+00  0.00000000e+00
  2.14175582e-02]","[0.43554592 4.21109784 4.50007713 4.49975467 4.52902764 4.52858311
 4.52858311 4.52858311 4.55000067]",751,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",751,0,490959,78114090255,3933624101,82047714356
153,17289,7.169178009033203,4.818371295928955,False,[17284 17287],[0.57211447 1.77869225],[0.57211447 2.35080671],751,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",751,0,524169,78616253501,970690282,79586943783
154,17352,0.6261022686958313,0.33570191264152527,False,[17255 17317 17350 17346 17344],"[2.06582755e-01 4.19576168e-02 8.99225473e-04 4.08970416e-02
 6.37173653e-05]",[0.20658275 0.24854037 0.2494396  0.29033664 0.29040036],751,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",751,0,514113,75656425659,952359055,76608784714
155,17420,1.1546306610107422,1.0267536640167236,False,[17311 17407],[0.00869083 0.11918616],[0.00869083 0.127877  ],751,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",751,0,509573,72735222673,930207874,73665430547
156,17451,4.004269123077393,0.4610850214958191,False,[17297 17450],[-0.01258755  3.55577165],[-0.01258755  3.5431841 ],751,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",751,0,508582,69470418939,19604224825,89074643764
157,17466,6.335515022277832,0.4015253186225891,False,[17464 17448],[5.88086021 0.05312949],[5.88086021 5.9339897 ],751,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",751,0,498453,71584187195,125483988435,197068175630
158,17662,0.8116909265518188,0.712897777557373,False,[17602 17644],[0.01836681 0.08042634],[0.01836681 0.09879315],751,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",751,0,504234,76044842971,950634222,76995477193
159,17726,0.3027156591415405,0.23180870711803436,False,[17574 17676],[0.00470239 0.06620456],[0.00470239 0.07090695],751,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",751,0,505556,82102689006,930862251,83033551257
160,17873,5.7743964195251465,-0.8363656997680664,True,[17869 17868],[1.82732201 4.78344011],[1.82732201 6.61076212],751,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",132,2,509083,85084400173,1010679101,86095079274
161,17901,8.454754829406738,7.095810413360596,False,[17894 17896],[-0.13442707  1.49337149],[-0.13442707  1.35894442],751,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",751,0,516266,81975362623,957914969,82933277592
162,18003,0.4489738941192627,0.42206713557243347,False,[17930],[0.02690676],[0.02690676],751,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",751,0,514093,75708000735,881418858,76589419593
163,18025,0.4199402630329132,0.3625752925872803,False,[17955 18019],[0.04880434 0.00856063],[0.04880434 0.05736497],751,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",751,0,510465,72657001291,897702276,73554703567
164,18049,3.9226813316345215,0.48826950788497925,False,"[18022 18047 18045 18044 18038 18037 18031 18028 18027 18025 18023 18019
 18017 18014 18011 18008 18007]","[-7.21359253e-03  3.18393773e+00  0.00000000e+00  0.00000000e+00
  8.84111524e-02  3.15233469e-02 -8.09109211e-03  1.13896310e-01
 -1.75261497e-03  5.66607714e-03  6.70713186e-03  4.02981043e-03
  1.60052776e-02 -1.23947859e-04  0.00000000e+00  1.33675337e-03
  7.94827938e-05]","[-0.00721359  3.17672414  3.17672414  3.17672414  3.26513529  3.29665864
  3.28856754  3.40246385  3.40071124  3.40637732  3.41308445  3.41711426
  3.43311954  3.43299559  3.43299559  3.43433234  3.43441182]",751,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",751,0,537657,71335788065,3077551395,74413339460
165,18195,0.9579780101776123,0.9503074884414673,False,[17926 18065],[-0.00367361  0.01134413],[-0.00367361  0.00767052],751,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",751,0,504483,99563012638,952770209,100515782847
166,18199,0.9396432042121887,0.79850834608078,False,[18016 18140],[0.06562084 0.07551402],[0.06562084 0.14113486],751,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",751,0,492241,96564398790,942206932,97506605722
167,18205,5.698701858520508,0.17154376208782196,False,[18203 18131],[5.50927472 0.01788338],[5.50927472 5.5271581 ],751,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",751,0,503872,65861047179,1968448751,67829495930
168,18222,0.5041217803955078,0.2257051318883896,False,[18120 18174 18220 18206 18184 18168 18165],"[ 0.16847911  0.08648294 -0.00063352 -0.02782129  0.          0.04777329
  0.00413612]","[0.16847911 0.25496206 0.25432853 0.22650725 0.22650725 0.27428053
 0.27841665]",751,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",751,0,515595,99940169973,967441420,100907611393
169,18280,4.842039585113525,0.41501927375793457,False,"[18269 18278 18279 18263 18260 18258 18257 18255 18251 18250 18249 18232
 18231 18227 18226 18221 18220 18219 18218 18217 18209 18208 18205 18203
 18201 18200 18182 18180 18179 18177 18176 18170 18156 18155 18150 18143
 18142 18140 18134 18133 18129 18128 18126 18125 18124 18121]","[ 2.07514763e-02 -2.97822952e-02  4.07589304e+00  0.00000000e+00
 -3.31419706e-03  1.78813934e-07  0.00000000e+00 -6.03199005e-05
  2.26025581e-02  8.88669491e-03  1.42437220e-03  3.96847725e-04
  8.22007656e-04  1.22249126e-02  1.47840381e-02  3.94278765e-03
 -1.95670128e-03  6.62189722e-03  3.80390882e-03 -3.84926796e-04
  1.90401077e-03  1.55299664e-01  1.23023987e-03  3.73572111e-03
  0.00000000e+00  0.00000000e+00  1.16765499e-04  1.79934502e-03
  1.76131725e-04  1.06945634e-02  1.48415565e-05  7.31261373e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.36584044e-04
  3.42261791e-03 -1.99874341e-02  0.00000000e+00  0.00000000e+00
  9.02014971e-03 -2.15393305e-03 -4.65840101e-04 -6.15462661e-03
 -1.06774569e-02  6.91265464e-02]","[ 0.02075148 -0.00903082  4.06686223  4.06686223  4.06354803  4.06354821
  4.06354821  4.06348789  4.08609045  4.09497714  4.09640151  4.09679836
  4.09762037  4.10984528  4.12462932  4.12857211  4.12661541  4.1332373
  4.13704121  4.13665628  4.1385603   4.29385996  4.2950902   4.29882592
  4.29882592  4.29882592  4.29894269  4.30074203  4.30091816  4.31161273
  4.31162757  4.3847537   4.3847537   4.3847537   4.3847537   4.38489029
  4.38831291  4.36832547  4.36832547  4.36832547  4.37734562  4.37519169
  4.37472585  4.36857122  4.35789376  4.42702031]",751,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",751,0,502932,80558188331,1188569264,81746757595
170,18281,2.1686012744903564,0.11517123878002167,False,"[18250 18280 18279 18278 18272 18271 18270 18263 18260 18259 18255 18251
 18244 18241 18239 18232 18227 18221 18219 18218 18217 18215 18208 18205
 18203 18200]","[ 5.00369072e-03  1.89375710e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.78813934e-07
 -2.11653113e-02  0.00000000e+00  2.14706063e-02 -1.84157491e-02
  0.00000000e+00 -2.98023224e-08  9.99230146e-03  2.54777074e-03
 -3.36229801e-03  2.15339661e-03 -1.64162517e-02  2.97826529e-03
  3.30083668e-02  0.00000000e+00 -1.27898157e-02 -1.51774287e-02
  1.71819329e-02  1.52663663e-01]","[0.00500369 1.8987608  1.8987608  1.8987608  1.8987608  1.8987608
 1.8987608  1.89876062 1.87759531 1.87759531 1.89906591 1.88065016
 1.88065016 1.88065013 1.89064243 1.89319021 1.88982791 1.8919813
 1.87556505 1.87854332 1.91155168 1.91155168 1.89876187 1.88358444
 1.90076637 2.05343004]",751,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",751,0,514523,81824447551,20032362194,101856809745
171,18418,6.654034614562988,4.947173118591309,False,[18415 18416 18417],[0.04734755 0.23190355 1.4276104 ],[0.04734755 0.2792511  1.7068615 ],751,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",751,0,506278,68719807516,930177447,69649984963
172,18451,2.581242084503174,0.5124659538269043,False,"[18422 18449 18446 18445 18444 18442 18440 18437 18435 18433 18429 18425
 18347 18421]","[-2.74419785e-03  1.88338137e+00 -2.03478336e-03  1.56520009e-02
 -2.23535895e-02  0.00000000e+00  6.27330542e-02  3.54220867e-02
 -3.18620205e-02  1.95169449e-03  1.83582306e-03 -8.59737396e-03
  1.09469473e-01  2.59225965e-02]","[-0.0027442   1.88063717  1.87860239  1.89425439  1.8719008   1.8719008
  1.93463385  1.97005594  1.93819392  1.94014561  1.94198143  1.93338406
  2.04285353  2.06877613]",751,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",751,0,538588,69916384530,1966841950,71883226480
173,18479,6.390929222106934,6.2119903564453125,False,[18473 18477],[0.02668571 0.15225315],[0.02668571 0.17893887],751,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",751,0,519092,69459310906,941632413,70400943319
174,18485,6.954765319824219,6.113352298736572,False,[18457 18484],[0.03535175 0.80606127],[0.03535175 0.84141302],751,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",751,0,513361,79085261796,937885588,80023147384
175,18648,0.5593918561935425,0.5593918561935425,False,[],[],[],751,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",751,0,507319,100026551991,945046432,100971598423
176,18680,5.231559753417969,-0.07315653562545776,True,[18679],[5.30471629],[5.30471629],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",0,1,503933,6944846876,70035808,7014882684
177,18760,0.374761164188385,-0.1062212735414505,True,[18712 18752],[0.23831384 0.2426686 ],[0.23831384 0.48098244],751,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",98,2,494656,81814980639,968317800,82783298439
178,18771,7.084013938903809,0.42162013053894043,False,[18762 18767 18769 18764 18763],[0.43074703 1.58229399 0.         0.7775979  3.87175488],[0.43074703 2.01304102 2.01304102 2.79063892 6.66239381],751,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",751,0,498994,84773066945,987464284,85760531229
179,18830,5.809365749359131,5.551584243774414,False,[18826 18829],[0.09483194 0.16294956],[0.09483194 0.25778151],751,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",751,0,501730,82161737812,952274528,83114012340
180,18849,5.1153459548950195,-0.3382376432418823,True,[18848 18841],[4.51435274 0.93923086],[4.51435274 5.4535836 ],751,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",135,2,502642,77764365244,2077537985,79841903229
181,18898,0.624099612236023,0.20235906541347504,False,[18822 18880],[0.19037139 0.23136915],[0.19037139 0.42174055],751,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",751,0,494826,80625956850,1364911868,81990868718
182,18920,0.42497718334198,0.027647715061903,False,[18873 18686 18918],[0.3390018  0.05517691 0.00315075],[0.3390018  0.39417871 0.39732947],751,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",751,0,504494,85515549109,1967068450,87482617559
183,18933,1.181657314300537,1.132185459136963,False,[18832 18915],[0.03633904 0.01313281],[0.03633904 0.04947186],751,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",751,0,525464,73371986846,926278038,74298264884
184,18995,1.5642586946487427,-0.12467305362224579,True,[18991 18915 18993 18992 18990 18989 18980],"[1.37582052 0.13298908 0.         0.         0.         0.00367526
 0.1764469 ]","[1.37582052 1.50880959 1.50880959 1.50880959 1.50880959 1.51248485
 1.68893175]",751,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",606,6,514453,68721325282,15470128502,84191453784
185,19051,3.607778549194336,-0.0671272873878479,True,[19048 18953 19050 19047 19046],[ 3.51724759  0.02984178  0.         -0.06032829  0.18814476],[3.51724759 3.54708937 3.54708937 3.48676108 3.67490584],751,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",585,2,527298,79474313573,1652122762,81126436335
186,19078,0.12013007700443268,-0.1512766182422638,True,[18399 18723],[0.10826606 0.16314064],[0.10826606 0.2714067 ],751,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",149,4,498794,116621681732,1026444109,117648125841
187,19158,0.1654677391052246,-0.038152966648340225,True,[19004],[0.20362071],[0.20362071],96,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",74,1,491509,10128491806,134862927,10263354733
188,19232,0.2964034676551819,0.2528136372566223,False,[19129 19217],[0.04015666 0.00343317],[0.04015666 0.04358983],751,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",751,0,488264,76951959539,897256037,77849215576
