,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
174,18485,6.954766750335693,6.818861484527588,False,[18484. 18480.],[0.01856756 0.1173377 ],[0.01856756 0.13590527],30,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",62397,2059055388,7667826,2066723214,6.174554347991943
175,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],10,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",58891,829554131,2681073,832235204,-1.318475604057312
176,18680,5.231560230255127,-0.06693758070468903,True,[18679.],[5.29849781],[5.29849781],10,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",61556,880784927,2648713,883433640,5.093809127807617
177,18760,0.3747611939907074,-0.16345809400081635,True,[18712. 18752.],[0.31558751 0.22263178],[0.31558751 0.53821929],20,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",60625,1756758613,5220017,1761978630,0.3060417175292969
178,18771,7.084013938903809,0.27482330799102783,False,[18767. 18764. 18763. 18762. 18653.],[1.42890644 1.12738228 0.74878311 3.39571306 0.10840574],[1.42890644 2.55628872 3.30507183 6.70078489 6.80919063],60,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",61175,4864953764,15756525,4880710289,8.466374397277832
179,18830,5.809365272521973,0.09229536354541779,False,[18827. 18826. 18829. 18828. 18796.],[0.20121098 0.14931297 0.48360682 4.82618901 0.05675013],[0.20121098 0.35052395 0.83413076 5.66031978 5.71706991],60,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",63570,4298826225,15107690,4313933915,5.181784629821777
180,18849,5.115346431732178,-0.23295055329799652,True,[18848. 18841.],[4.51011497 0.83818202],[4.51011497 5.34829699],20,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",59122,1471111962,5505816,1476617778,4.626829147338867
181,18898,0.6240994930267334,0.6240994930267334,False,[],[],[],10,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",66495,749653498,2867186,752520684,-1.318475604057312
182,18920,0.42497706413269043,0.0017802901566028595,False,[18906. 18911.],[4.23196632e-01 1.41561031e-07],[0.42319663 0.42319677],30,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",58691,5411559449,7751523,5419310972,-0.9704074859619141
183,18933,1.1816575527191162,1.168140172958374,False,[18915.],[0.01351738],[0.01351738],20,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",59382,1189105506,5144781,1194250287,-1.318475604057312
184,18995,1.5642588138580322,0.008403301239013672,False,[18991. 18961. 18915.],[1.3066273  0.18360622 0.06562199],[1.3066273  1.49023353 1.55585551],40,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",55675,3959424580,9556662,3968981242,-3.4143359661102295
185,19051,3.607778549194336,-0.028896380215883255,True,[19048. 19046. 19047.],[3.4592602  0.02658497 0.15082977],[3.4592602  3.48584516 3.63667493],30,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",59152,1971836682,7534695,1979371377,3.439344882965088
186,19078,0.12012992799282074,0.010461285710334778,False,[18404.],[0.10966864],[0.10966864],20,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",74190,5941747971,4851318,5946599289,-1.1581535339355469
187,19158,0.1654675453901291,-0.0331808365881443,True,[18971. 19004.],[0.12006852 0.07857986],[0.12006852 0.19864838],20,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",71565,1924234892,5255476,1929490368,-1.136849045753479
188,19232,0.29640325903892517,0.29640325903892517,False,[],[],[],10,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",62308,685451989,2754900,688206889,-1.318475604057312
189,19327,0.6113309860229492,0.16687503457069397,False,[19233. 19303.],[0.38876294 0.05569302],[0.38876294 0.44445595],30,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",63390,1919125272,7526678,1926651950,-1.318475604057312
190,19349,0.4397224485874176,0.2305363565683365,False,[19222.],[0.20918609],[0.20918609],20,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",62899,1381325893,4942438,1386268331,-1.2136504650115967
191,19431,0.6963179707527161,-0.6531345844268799,True,[19428. 19427.],[0.35508201 0.99437055],[0.35508201 1.34945256],20,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",60304,1268908689,4886208,1273794897,2.0506486892700195
192,19434,0.9526856541633606,0.9526856541633606,False,[],[],[],10,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",60023,1186725070,2670563,1189395633,-1.318475604057312
193,19560,0.6457244753837585,0.6457244753837585,False,[],[],[],10,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",64262,687973718,2581093,690554811,-1.318475604057312
194,19792,0.26061975955963135,0.24680180847644806,False,[19789. 19790. 19782. 19786.],[0.0046947  0.00695267 0.000333   0.00183758],[0.0046947  0.01164737 0.01198037 0.01381795],50,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",64752,3233435113,11878235,3245313348,-1.318475604057312
195,19824,7.506728172302246,-0.2961914837360382,True,[19822. 19817. 19814. 19806.],[1.81114626 4.22848856 1.10081595 0.66246888],[1.81114626 6.03963482 7.14045078 7.80291966],40,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",59633,3672935199,10114174,3683049373,8.892668724060059
196,20142,0.5830951929092407,0.396835058927536,False,[20102. 20134. 20126.],[0.12369072 0.05182201 0.0107474 ],[0.12369072 0.17551273 0.18626013],40,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",62898,2762401606,10463966,2772865572,-0.9566357135772705
197,20180,3.722364902496338,0.8430991172790527,False,[20177. 20176. 20178. 20161. 20169. 20170. 20149.],"[5.17092943e-01 2.40494967e-01 2.07736558e+00 3.19524407e-02
 4.51225042e-03 6.19453192e-03 1.65307522e-03]","[0.51709294 0.75758791 2.83495349 2.86690593 2.87141818 2.87761271
 2.87926579]",80,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",59031,5067729232,20064392,5087793624,-6.599486827850342
198,20204,6.770256996154785,-0.13347211480140686,True,[20203. 20200. 20181.],[6.31842813 0.34764819 0.23765279],[6.31842813 6.66607632 6.90372911],30,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",56496,2594248220,8585666,2602833886,7.973686695098877
199,20222,6.262167930603027,0.9111678600311279,False,[20221. 20212.],[5.34911591e+00 1.88416243e-03],[5.34911591 5.35100007],30,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",82125,2145127703,7850138,2152977841,5.702592372894287
