,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
56,18760,0.3747609853744507,-0.0995488315820694,True,[18752. 18738. 18748. 18750. 18735. 18731. 18717. 18712.],"[1.17001355e-01 5.55907637e-02 3.33362818e-02 9.44131613e-03
 2.26810575e-04 5.48751652e-03 1.87528729e-02 2.34472901e-01]","[0.11700135 0.17259212 0.2059284  0.21536972 0.21559653 0.22108404
 0.23983692 0.47430982]",80,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",92645,5643766278,13976319,5657742597,0.3775189220905304
57,18771,7.084013938903809,0.2944377362728119,False,[18767. 18764. 18763. 18762. 18741. 18740. 18711.],"[1.47087049 1.0702467  0.62951899 3.50570413 0.08004305 0.02274182
 0.01045102]","[1.47087049 2.54111719 3.17063618 6.67634031 6.75638336 6.77912518
 6.7895762 ]",80,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",87084,5918175138,14182735,5932357873,8.469019889831543
58,18830,5.809365749359131,-0.03088776394724846,True,[18826. 18829. 18827. 18828. 18820. 18809.],[0.09549952 0.19255209 0.25162172 4.843254   0.39859189 0.0587343 ],[0.09549952 0.28805161 0.53967333 5.38292733 5.78151922 5.84025351],60,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",91194,4466255460,10763371,4477018831,5.8610944747924805
59,18849,5.115346431732178,-0.2944026589393616,True,[18848. 18841.],[4.58938956 0.82035953],[4.58938956 5.40974909],20,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",88773,1409346756,3590216,1412936972,4.626828670501709
60,18898,0.6240993738174438,0.0001284293830394745,False,[18892. 18880. 18871. 18882. 18865. 18863. 18874. 18864. 18870.],"[0.1153782  0.10925907 0.10171217 0.02733803 0.22912331 0.0372452
 0.00177348 0.00189939 0.0002421 ]","[0.1153782  0.22463727 0.32634944 0.35368747 0.58281078 0.62005598
 0.62182945 0.62372885 0.62397094]",100,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",86638,9330822007,18020979,9348842986,0.9264485239982605
61,18920,0.42497721314430237,0.3229132890701294,False,[18918. 18917. 18899. 18888.],[0.10063228 0.00029477 0.00029176 0.0008451 ],[0.10063228 0.10092705 0.10121882 0.10206392],50,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",101192,3477693306,8803423,3486496729,-1.318475604057312
62,18933,1.181657314300537,1.168139934539795,False,[18915.],[0.01351738],[0.01351738],20,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",88223,1309652476,3749622,1313402098,-1.318475604057312
63,18995,1.5642590522766113,-0.04144858941435814,True,[18991. 18987. 18980. 18989.],[1.32503502 0.0466682  0.14684303 0.08716138],[1.32503502 1.37170322 1.51854626 1.60570764],40,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",88907,2621016891,6670205,2627687096,-2.982246160507202
64,19051,3.607778549194336,-0.02889636531472206,True,[19048. 19046. 19047.],[3.45926031 0.02658482 0.15082978],[3.45926031 3.48584513 3.63667491],30,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",84888,2116627042,5091197,2121718239,3.439344882965088
65,19078,0.12013006210327148,0.12013006210327148,False,[],[],[],10,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",94815,988808123,1893485,990701608,-1.318475604057312
66,19158,0.1654675304889679,0.1654675304889679,False,[],[],[],10,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",88156,656881590,1845872,658727462,-1.318475604057312
67,19232,0.29640325903892517,0.25711414217948914,False,[19215. 19211. 19230.],[0.02831063 0.00739232 0.00358617],[0.02831063 0.03570294 0.03928912],40,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",83912,2612729297,7135201,2619864498,-1.318475604057312
68,19327,0.6113309264183044,0.37150076031684875,False,[19308. 19307.],[0.08538735 0.15444282],[0.08538735 0.23983017],30,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",99699,1966454711,5241948,1971696659,-1.318475604057312
69,19349,0.43972280621528625,0.4177836775779724,False,[19344. 19338. 19328.],[1.99652612e-02 1.94874406e-03 2.51233578e-05],[0.01996526 0.02191401 0.02193913],40,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",86112,2851339014,6656879,2857995893,-1.318475604057312
70,19431,0.6963177919387817,-0.6531347632408142,True,[19428. 19427.],[0.3550818  0.99437076],[0.3550818  1.34945256],20,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",77206,1336238484,3722758,1339961242,2.0506486892700195
71,19434,0.9526855945587158,0.9526855945587158,False,[],[],[],10,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",95289,1148940501,1857561,1150798062,-1.318475604057312
72,19560,0.6457248330116272,0.6018738150596619,False,[19556. 19545. 19542.],[0.01734728 0.01840222 0.00810152],[0.01734728 0.0357495  0.04385102],40,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",87820,2628985230,7555878,2636541108,-1.318475604057312
73,19792,0.260619580745697,0.260619580745697,False,[],[],[],10,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",96282,748822375,1804366,750626741,-1.318475604057312
74,19824,7.50672721862793,-0.2960095703601837,True,[19822. 19817. 19814. 19806.],[1.49409437 2.86596394 2.78107861 0.66159987],[1.49409437 4.36005831 7.14113691 7.80273679],40,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",88396,2647815652,6860120,2654675772,8.892668724060059
75,20142,0.583095133304596,0.45808088779449463,False,[20134. 20126.],[0.1173234  0.00769085],[0.1173234  0.12501425],30,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",85415,1997574122,5201696,2002775818,-1.318475604057312
76,20180,3.722365379333496,0.8348926305770874,False,[20177. 20176. 20178. 20172. 20161. 20169. 20166.],"[0.47400475 0.23771167 2.12099028 0.00714099 0.03024685 0.01052082
 0.0068574 ]","[0.47400475 0.71171641 2.83270669 2.83984768 2.87009454 2.88061535
 2.88747275]",80,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",88984,5004656681,14030650,5018687331,-6.600301265716553
77,20204,6.770256519317627,0.04960009083151817,False,[20203. 20200. 20194. 20195.],[6.04692978 0.50405784 0.1485856  0.02108321],[6.04692978 6.55098762 6.69957322 6.72065643],50,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",88246,3136402135,8773168,3145175303,4.75559663772583
78,20222,6.262166976928711,0.940445601940155,False,[20221. 20202. 20208.],[5.32010859e+00 5.17368317e-05 1.56104565e-03],[5.32010859 5.32016033 5.32172137],40,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",91514,2757460553,6805667,2764266220,5.702592372894287
