,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
189,19555,-0.3897241950035095,0.4081762135028839,True,[19554.],[0.79790041],[0.79790041],63,64,"[19227 19228 19229 19230 19234 19236 19237 19238 19239 19251 19252 19253
 19257 19267 19269 19273 19280 19293 19311 19313 19330 19336 19339 19341
 19342 19345 19354 19365 19373 19374 19379 19383 19391 19394 19401 19405
 19413 19416 19417 19418 19438 19445 19480 19485 19502 19506 19508 19509
 19522 19529 19531 19532 19533 19534 19536 19537 19538 19539 19540 19547
 19549 19550 19554 19555]",5358969977,7514279242,20852167,7535131409,-1.318475604057312
190,19607,-0.7031096816062927,-0.04124245420098305,False,[19309.],[0.66186723],[0.66186723],73,64,"[19303 19304 19305 19306 19307 19308 19309 19317 19318 19319 19321 19324
 19327 19373 19377 19394 19395 19396 19398 19413 19416 19417 19419 19421
 19427 19428 19440 19441 19443 19460 19467 19478 19496 19515 19516 19517
 19521 19523 19526 19527 19531 19533 19538 19542 19547 19554 19556 19560
 19562 19565 19568 19570 19571 19573 19576 19577 19580 19585 19596 19597
 19599 19600 19602 19607]",5078655741,12216491600,23184347,12239675947,-1.318475604057312
191,19729,-1.0304802656173706,-0.3684481680393219,False,[19669.],[0.6620321],[0.6620321],73,64,"[19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19651
 19652 19657 19658 19660 19663 19665 19666 19668 19669 19670 19672 19673
 19674 19675 19676 19677 19678 19679 19681 19682 19684 19688 19689 19690
 19692 19693 19694 19695 19696 19698 19699 19700 19701 19703 19705 19708
 19709 19710 19711 19713 19714 19715 19717 19718 19719 19720 19721 19722
 19723 19727 19728 19729]",3469594177,6085185307,23251871,6108437178,-1.318475604057312
192,19842,-1.0759105682373047,0.9474604725837708,True,[19841.],[2.02337104],[2.02337104],63,64,"[19707 19708 19709 19711 19712 19715 19716 19717 19720 19721 19722 19728
 19729 19732 19733 19735 19736 19737 19744 19746 19747 19748 19750 19751
 19752 19753 19757 19759 19760 19762 19763 19770 19772 19779 19784 19786
 19789 19790 19791 19792 19793 19794 19795 19796 19797 19798 19804 19810
 19811 19812 19814 19815 19816 19818 19820 19825 19827 19828 19830 19836
 19837 19839 19841 19842]",3956206914,5825655970,20675395,5846331365,-1.318475604057312
193,19917,-0.42728084325790405,-0.22876213490962982,False,[19820.],[0.19851871],[0.19851871],73,64,"[19787 19788 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799
 19801 19802 19803 19804 19805 19808 19814 19815 19816 19818 19819 19820
 19821 19823 19827 19828 19829 19840 19841 19843 19847 19849 19853 19860
 19862 19863 19865 19867 19871 19874 19875 19876 19880 19882 19884 19887
 19888 19890 19891 19892 19894 19895 19896 19897 19899 19900 19902 19905
 19907 19908 19913 19917]",3613905877,6340057702,22808258,6362865960,-1.318475604057312
194,19948,-1.804724097251892,0.03173084184527397,True,[19945.],[1.83645494],[1.83645494],63,64,"[19805 19807 19808 19809 19810 19811 19812 19813 19816 19817 19818 19823
 19827 19830 19832 19836 19837 19839 19840 19841 19843 19846 19847 19849
 19851 19853 19854 19860 19862 19863 19865 19876 19880 19881 19882 19884
 19886 19891 19892 19894 19895 19896 19897 19899 19900 19902 19904 19907
 19908 19913 19917 19921 19922 19925 19926 19928 19929 19932 19933 19936
 19940 19945 19946 19948]",3712859293,5800133084,20228512,5820361596,-1.318475604057312
195,19952,-0.8828063011169434,-0.49868977069854736,False,[19922.],[0.38411653],[0.38411653],73,64,"[19791 19793 19794 19795 19796 19797 19798 19813 19815 19818 19820 19825
 19837 19841 19842 19843 19845 19846 19847 19849 19851 19853 19854 19859
 19868 19869 19870 19871 19872 19874 19878 19880 19882 19884 19885 19886
 19890 19892 19893 19894 19897 19898 19904 19909 19910 19911 19912 19914
 19915 19916 19920 19922 19924 19925 19926 19928 19930 19933 19934 19936
 19937 19940 19943 19952]",4100136954,6660768823,23291965,6684060788,-1.318475604057312
196,20059,-0.10492560267448425,-0.008288782089948654,False,[18515.],[0.09663682],[0.09663682],73,64,"[17034 17064 17107 17217 17321 17349 17375 17439 17498 17605 17607 17614
 17632 17670 17691 17864 17900 17906 17962 17965 18062 18229 18239 18247
 18272 18327 18515 18521 18524 18525 18595 18611 18629 18800 18849 18851
 18862 18918 18919 18982 19021 19058 19059 19135 19212 19395 19556 19559
 19658 19676 19680 19731 19812 19850 19892 19894 19916 19931 19968 19969
 20039 20040 20041 20059]",19218811556,25314669203,25475205,25340144408,-1.318475604057312
197,20146,0.0889059454202652,0.03371509537100792,False,[19825.],[0.05519085],[0.05519085],73,64,"[19327 19419 19421 19505 19515 19516 19517 19519 19520 19521 19523 19545
 19547 19561 19562 19565 19568 19570 19571 19573 19649 19650 19651 19655
 19656 19658 19700 19703 19705 19733 19734 19735 19737 19754 19770 19815
 19820 19825 19867 19885 19890 19905 19917 19919 19921 19927 19928 19929
 19932 19933 19938 19940 19982 19983 20030 20031 20076 20079 20094 20095
 20098 20131 20136 20146]",7659838674,12053347831,23536526,12076884357,-1.318475604057312
198,20207,-0.49186861515045166,-0.4530572295188904,False,[20139.],[0.03881139],[0.03881139],73,64,"[20126 20127 20128 20129 20131 20132 20133 20134 20135 20136 20137 20138
 20139 20140 20142 20143 20144 20147 20150 20152 20153 20154 20155 20156
 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167 20168 20169
 20170 20171 20172 20173 20176 20177 20178 20179 20180 20181 20182 20183
 20184 20185 20186 20187 20188 20189 20195 20196 20197 20198 20199 20200
 20202 20204 20205 20207]",3196956160,5934184714,21927896,5956112610,-1.318475604057312
199,20228,-1.28711998462677,-0.6815668344497681,False,[19935. 19695. 19624. 19502.],[0.2240876  0.06872964 0.13405538 0.17868054],[0.2240876  0.29281723 0.42687261 0.60555315],103,64,"[19501 19502 19531 19560 19563 19618 19623 19624 19631 19632 19663 19665
 19668 19670 19672 19673 19674 19675 19681 19684 19688 19689 19690 19695
 19698 19708 19709 19729 19731 19745 19749 19758 19766 19776 19784 19785
 19790 19800 19804 19814 19816 19828 19829 19837 19884 19887 19888 19913
 19935 19947 19950 19962 19965 19966 19968 19969 19976 19987 19996 20011
 20169 20172 20177 20228]",6837759224,13599803367,28852031,13628655398,-0.5330184698104858
