,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
59,18849,5.115346431732178,0.005365233868360519,False,[18848 18799 18829 18711],[4.58938956e+00 4.81835008e-02 4.70876694e-04 4.71937258e-01],[4.58938956 4.63757306 4.63804394 5.1099812 ],103,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",3649631129,11699137178,27308699,11726445877,5.3941450119018555
60,18898,0.6240993738174438,0.1400090605020523,False,[18822 18880],[0.19037104 0.29371928],[0.19037104 0.48409031],83,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",3955985147,7438897215,23468515,7462365730,1.6238123178482056
61,18920,0.42497721314430237,0.002050098031759262,False,[18769 18718 18874],[3.54171023e-01 6.87559918e-02 1.00582838e-07],[0.35417102 0.42292701 0.42292712],93,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",4037273673,11176805578,24370005,11201175583,-1.318475604057312
62,18933,1.181657314300537,1.0673754215240479,False,[18832 18899],[0.06844652 0.04583538],[0.06844652 0.11428189],83,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",3361701697,6409158693,23276275,6432434968,-1.318475604057312
63,18995,1.5642590522766113,0.023136671632528305,False,[18991 18927 18905 18897],[1.32503502e+00 1.15844607e-03 2.29050219e-03 2.12638412e-01],[1.32503502 1.32619347 1.32848397 1.54112238],103,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",3041244844,9607126652,26743838,9633870490,-3.3775131702423096
64,19051,3.607778549194336,0.08088384568691254,False,[19048 19046 18894],[3.45926031 0.02658482 0.04104957],[3.45926031 3.48584513 3.5268947 ],93,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",3556357826,7429107590,25882352,7454989942,3.9104015827178955
65,19078,0.12013006210327148,0.011864002794027328,False,[18399],[0.10826606],[0.10826606],73,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",5024307006,9074281589,20840654,9095122243,-1.318475604057312
66,19158,0.1654675304889679,-0.03815298154950142,True,[19004],[0.20362051],[0.20362051],63,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",3795638877,5540398315,19485332,5559883647,-1.0012974739074707
67,19232,0.29640325903892517,0.25624653697013855,False,[19129],[0.04015672],[0.04015672],73,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",3392326879,6110637800,21469121,6132106921,-1.1701968908309937
68,19327,0.6113309264183044,0.2613378167152405,False,[19233],[0.34999311],[0.34999311],73,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",3487254253,5897772639,21572128,5919344767,-1.318475604057312
69,19349,0.43972280621528625,0.007884826511144638,False,[19222 19262 19191 19254 19263 19321 19208 19189 19344],"[0.15430734 0.13994764 0.05024439 0.03618363 0.02522568 0.00891982
 0.00901698 0.00473653 0.00325598]","[0.15430734 0.29425497 0.34449936 0.38068299 0.40590868 0.4148285
 0.42384547 0.428582   0.43183798]",153,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",3671537718,14855638133,36165564,14891803697,-1.2136504650115967
70,19431,0.6963177919387817,-0.6903547048568726,True,[19427 19428],[0.3550818 1.0315907],[0.3550818 1.3866725],73,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",3367516573,6065389879,21289393,6086679272,2.0506486892700195
71,19434,0.9526855945587158,0.9245210886001587,False,[18835],[0.02816451],[0.02816451],73,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",8020636258,11280122295,21691019,11301813314,-1.318475604057312
72,19560,0.6457248330116272,0.4943963885307312,False,[19446],[0.15132844],[0.15132844],73,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",3264238693,5742791636,21336401,5764128037,-1.318475604057312
73,19792,0.260619580745697,0.25893068313598633,False,[19692],[0.0016889],[0.0016889],73,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",3452377241,5844468700,21111960,5865580660,-1.318475604057312
74,19824,7.50672721862793,1.204115867614746,False,[19822 19817 19806 19709],[1.49409437 2.86596394 1.03703332 0.90551972],[1.49409437 4.36005831 5.39709163 6.30261135],103,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",3083710102,7445692968,26689890,7472382858,9.09581184387207
75,20142,0.583095133304596,0.46577173471450806,False,[20134],[0.1173234],[0.1173234],73,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",3266872068,5775658016,20756437,5796414453,-1.318475604057312
76,20180,3.722365379333496,0.8589053750038147,False,[20177 20176 20178 20172 20169],[0.47400475 0.23771167 2.12099028 0.00714099 0.02361232],[0.47400475 0.71171641 2.83270669 2.83984768 2.86346   ],113,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",3111117081,8037132220,27958834,8065091054,-6.600301265716553
77,20204,6.770256519317627,-0.12360328435897827,True,[20203 20200 20180],[6.04692978 0.50405784 0.34287219],[6.04692978 6.55098762 6.8938598 ],83,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",2937430475,6311969703,22435173,6334404876,7.973687171936035
78,20222,6.262166976928711,0.9092431664466858,False,[20221 20120 20110],[5.32010859e+00 3.01753879e-02 2.63983011e-03],[5.32010859 5.35028398 5.35292381],93,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",3630614106,7352850440,26088455,7378938895,5.702592849731445
