,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
153,17289,7.169178009033203,0.20689965784549713,False,[17282. 17284. 17287. 17265. 17263. 17260. 17258. 17180. 17179. 17177.],"[ 6.46947861e-01  6.04811668e-01  5.65387961e+00 -1.70586109e-02
 -1.05231524e-01 -5.86173534e-02  3.64206731e-02  1.38423771e-01
 -3.84232402e-03  6.65445775e-02]","[0.64694786 1.25175953 6.90563914 6.88858053 6.78334901 6.72473165
 6.76115233 6.8995761  6.89573377 6.96227835]",301,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",301,301,0,1226565,32563997438,520857616,33084855054,5.9652886390686035
154,17352,0.6261025071144104,0.3367535173892975,False,[17317. 17255. 17346.],[0.0120759  0.23646489 0.0408082 ],[0.0120759  0.24854079 0.28934899],301,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",301,301,0,1161124,31151783289,527862594,31679645883,1.2215218544006348
155,17420,1.1546306610107422,1.0267534255981445,False,[17407. 17311.],[0.02154779 0.10632944],[0.02154779 0.12787724],301,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",301,301,0,1122436,29600024962,522907177,30122932139,-1.318475604057312
156,17451,4.004269123077393,0.45461505651474,False,[17331. 17450. 17445. 17422.],[1.72233582e-03 3.53545240e+00 1.21587813e-02 3.20553780e-04],[1.72233582e-03 3.53717473e+00 3.54933351e+00 3.54965407e+00],301,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",301,301,0,1122911,29809921146,1340341626,31150262772,4.661571025848389
157,17466,6.335515975952148,0.3677898645401001,False,[17464. 17444. 17451. 17448.],[5.88086107e+00 1.99299157e-02 2.20918655e-03 6.47259355e-02],[5.88086107 5.90079099 5.90300018 5.96772611],301,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",301,301,0,1174970,29815716195,1653980947,31469697142,5.403153896331787
158,17662,0.8116906881332397,0.7332701683044434,False,[17644.],[0.07842052],[0.07842052],301,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",301,301,0,1217816,30702705783,518579885,31221285668,-1.318475604057312
159,17726,0.3027157187461853,0.1839754283428192,False,[17588. 17528.],[0.03613412 0.08260617],[0.03613412 0.11874029],301,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",301,301,0,1116388,34231282921,624857110,34856140031,-1.318475604057312
160,17873,5.7743964195251465,-0.8363659381866455,True,[17869. 17868.],[1.82732201 4.78344035],[1.82732201 6.61076236],301,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",1,1,1,1130276,35949718089,512517048,36462235137,5.448948860168457
161,17901,8.454754829406738,7.095810890197754,False,[17894. 17896.],[-0.13442802  1.49337196],[-0.13442802  1.35894394],301,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",301,301,0,1118771,34655569487,509066768,35164636255,5.266396522521973
162,18003,0.4489736557006836,0.4220368266105652,False,[17930. 17926.],[2.69065499e-02 3.02791595e-05],[0.02690655 0.02693683],301,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",301,301,0,1114362,30631530516,505597438,31137127954,-1.318475604057312
163,18025,0.4199402630329132,0.35874027013778687,False,[17945. 17953.],[-0.00083628  0.06203628],[-0.00083628  0.06119999],301,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",301,301,0,1171647,29057449012,512252192,29569701204,-1.1217315196990967
164,18049,3.9226813316345215,0.5136401653289795,False,[18037. 18047. 18038. 18028.],[-1.97887421e-03  3.19628102e+00  1.01198971e-01  1.13540053e-01],[-1.97887421e-03  3.19430214e+00  3.29550111e+00  3.40904117e+00],301,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",301,301,0,1181373,31175850485,15884229865,47060080350,3.6821491718292236
165,18195,0.9579781889915466,0.9505268335342407,False,[17926. 18149.],[-0.00367361  0.01112497],[-0.00367361  0.00745136],301,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",301,301,0,1126959,44596684293,532420350,45129104643,-1.318475604057312
166,18199,0.9396432042121887,0.8321751356124878,False,[18030. 17829.],[0.06655449 0.04091358],[0.06655449 0.10746807],301,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",301,301,0,1197991,42298579642,530607276,42829186918,-1.318475604057312
167,18205,5.698701858520508,0.17679163813591003,False,[18203. 18128.],[5.50927457 0.01263565],[5.50927457 5.52191022],301,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",301,301,0,1167415,26662623094,2093169048,28755792142,5.2351837158203125
168,18222,0.5041216611862183,0.21320907771587372,False,[18120. 18220. 18174. 18074. 18206. 18184. 18168. 18165.],"[ 0.16847891 -0.00055662  0.08640613  0.01798095 -0.03161862  0.
  0.04461119  0.00561066]","[0.16847891 0.16792229 0.25432841 0.27230936 0.24069074 0.24069074
 0.28530192 0.29091258]",301,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",301,301,0,1134273,44404319289,555877573,44960196862,-0.8308961987495422
169,18280,4.842040061950684,0.4150194525718689,False,"[18278. 18251. 18279. 18269. 18263. 18260. 18258. 18257. 18255. 18250.
 18249. 18232. 18231. 18227. 18226. 18221. 18220. 18219. 18218. 18217.
 18209. 18208. 18205. 18203. 18201. 18200. 18182. 18180. 18179. 18177.
 18176. 18170. 18156. 18155. 18150. 18143. 18142. 18140. 18134. 18133.
 18129. 18128. 18126. 18125. 18124. 18121.]","[-9.34219360e-03  4.47883606e-02  4.01285577e+00  2.55966187e-03
  0.00000000e+00 -2.06828117e-03  0.00000000e+00  0.00000000e+00
  3.72973680e-02  8.88681412e-03  1.42419338e-03  3.96788120e-04
  8.22067261e-04  1.22249722e-02  1.47840977e-02  3.94266844e-03
 -1.95670128e-03  6.62183762e-03  3.80390882e-03 -3.84926796e-04
  1.90389156e-03  1.55299902e-01  1.23012066e-03  3.73554230e-03
  0.00000000e+00  0.00000000e+00  1.17003918e-04  1.79952383e-03
  1.76072121e-04  1.06943846e-02  1.47819519e-05  7.31263757e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.36703253e-04
  3.42255831e-03 -1.99874043e-02  0.00000000e+00  0.00000000e+00
  9.02006030e-03 -2.15405226e-03 -4.65601683e-04 -6.15489483e-03
 -1.06773376e-02  6.91265762e-02]","[-0.00934219  0.03544617  4.04830194  4.0508616   4.0508616   4.04879332
  4.04879332  4.04879332  4.08609068  4.0949775   4.09640169  4.09679848
  4.09762055  4.10984552  4.12462962  4.12857229  4.12661558  4.13323742
  4.13704133  4.1366564   4.1385603   4.2938602   4.29509032  4.29882586
  4.29882586  4.29882586  4.29894286  4.30074239  4.30091846  4.31161284
  4.31162763  4.384754    4.384754    4.384754    4.384754    4.38489071
  4.38831326  4.36832586  4.36832586  4.36832586  4.37734592  4.37519187
  4.37472627  4.36857137  4.35789403  4.42702061]",301,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",301,301,0,1120095,34703179197,532897428,35236076625,5.555927753448486
170,18281,2.1686015129089355,0.14163489639759064,False,[18280. 18200.],[1.89876089 0.12820573],[1.89876089 2.02696662],301,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",301,301,0,1152853,37654634380,1094155435,38748789815,-4.6035308837890625
171,18418,6.654034614562988,4.947174072265625,False,[18415. 18416. 18417.],[0.04734755 0.2319026  1.4276104 ],[0.04734755 0.27925014 1.70686054],301,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",301,301,0,1147379,27076902081,520892607,27597794688,7.000375747680664
172,18451,2.581242084503174,0.6117814779281616,False,[18347. 18449.],[0.06129718 1.90816343],[0.06129718 1.96946061],301,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",301,301,0,1152436,28482882501,1346290315,29829172816,3.4361793994903564
173,18479,6.390929698944092,6.2119903564453125,False,[18473. 18477.],[0.02668715 0.1522522 ],[0.02668715 0.17893934],301,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",301,301,0,1126818,26794778682,604286379,27399065061,4.940424919128418
174,18485,6.954766750335693,6.113352298736572,False,[18457. 18484.],[0.03535318 0.80606127],[0.03535318 0.84141445],301,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",301,301,0,1150137,30615876696,507541130,31123417826,6.38348388671875
175,18648,0.5593923330307007,0.3660501539707184,False,[18246. 18340. 18245.],[-0.55162609 -0.13416433  0.8791326 ],[-0.55162609 -0.68579042  0.19334218],301,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",301,301,0,12151355,41733861089,532041458,42265902547,0.5698650479316711
176,18680,5.231560230255127,-0.0731566995382309,True,[18679.],[5.30471693],[5.30471693],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",0,0,1,78215494,7229958438,155766616,7385725054,5.093809127807617
177,18760,0.3747611939907074,-0.1062210351228714,True,[18712. 18752.],[0.23831378 0.24266845],[0.23831378 0.48098223],301,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",9,9,1,1137784,33285143370,759258510,34044401880,0.3060417175292969
178,18771,7.084013938903809,0.3673105239868164,False,[18762. 18767. 18741. 18764. 18763.],[0.43074703 1.58229399 0.31601286 0.45977592 3.92787361],[0.43074703 2.01304102 2.32905388 2.7888298  6.71670341],301,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",301,301,0,1133052,34990755952,503282108,35494038060,8.400904655456543
179,18830,5.809365272521973,5.551584720611572,False,[18826. 18829.],[0.09483051 0.16295004],[0.09483051 0.25778055],301,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",301,301,0,1139550,33476935966,495553347,33972489313,5.870331764221191
180,18849,5.115346431732178,-0.33823785185813904,True,[18848. 18841.],[4.51435322 0.93923107],[4.51435322 5.45358428],301,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",63,2,2,1135210,30748129603,1452646047,32200775650,4.626829147338867
181,18898,0.6240994930267334,0.13092389702796936,False,[18822. 18880. 18871. 18865.],[0.19037101 0.23136923 0.03192772 0.03950764],[0.19037101 0.42174023 0.45366795 0.4931756 ],301,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",301,301,0,1135484,33509769384,525799869,34035569253,1.307651400566101
182,18920,0.42497706413269043,0.05842713266611099,False,[18873. 18853.],[0.33900164 0.02754829],[0.33900164 0.36654993],301,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",301,301,0,1150997,37262491664,9777574240,47040065904,-1.318475604057312
183,18933,1.1816575527191162,1.132185697555542,False,[18832. 18915.],[0.03633928 0.01313257],[0.03633928 0.04947186],301,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",301,301,0,1266722,30662177672,571555407,31233733079,-1.318475604057312
184,18995,1.5642588138580322,-0.1263531893491745,True,[18980. 18991. 18915.],[0.07309771 1.47323493 0.14427936],[0.07309771 1.54633264 1.690612  ],301,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",217,147,3,1268686,28063603419,120783256095,148846859514,-2.550410270690918
185,19051,3.607778549194336,-0.05702058598399162,True,[19048. 19039. 19047. 19046.],[ 3.51724765  0.01379631 -0.05914822  0.1929034 ],[3.51724765 3.53104396 3.47189574 3.66479914],301,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",150,150,1,1231739,29206279231,2255918920,31462198151,3.439344882965088
186,19078,0.12012992799282074,-0.13121522963047028,True,[18343. 18399.],[0.07628456 0.1750606 ],[0.07628456 0.25134516],301,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",298,11,8,1169076,48775104438,673478028,49448582466,-1.318475604057312
187,19158,0.1654675453901291,-0.038152966648340225,True,[19004.],[0.20362051],[0.20362051],63,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",3,3,1,1129931,23143139613,301105674,23444245287,-1.0012974739074707
188,19232,0.29640325903892517,0.2389572411775589,False,[19171. 19230. 19129.],[0.02693203 0.00095594 0.02955805],[0.02693203 0.02788797 0.05744602],301,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",301,301,0,1128214,29903235486,502853391,30406088877,-1.1701968908309937
189,19327,0.6113309860229492,0.0006584785878658295,False,[19233. 19214. 19319. 19307. 19304. 19303. 19302.],"[ 0.34999326  0.17391273  0.06800206 -0.00476801  0.00154587 -0.00635124
  0.02833784]","[0.34999326 0.52390599 0.59190806 0.58714005 0.58868591 0.58233467
 0.61067251]",301,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",301,301,0,1247316,29913402149,621003859,30534406008,1.4572583436965942
190,19349,0.4397224485874176,0.20941618084907532,False,[19262. 19222. 19345. 19344. 19342. 19341. 19340. 19339. 19338.],"[ 0.06568173  0.15535247  0.          0.00542895  0.          0.
  0.         -0.00098436  0.00482747]","[0.06568173 0.2210342  0.2210342  0.22646315 0.22646315 0.22646315
 0.22646315 0.2254788  0.23030627]",301,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",301,301,0,1187007,33051815600,552849122,33604664722,-1.2136504650115967
191,19431,0.6963179707527161,-0.6859138607978821,True,[19428. 19427.],[0.36302432 1.01920751],[0.36302432 1.38223183],301,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",1,1,1,1677922,29243577084,670364027,29913941111,2.0506486892700195
192,19434,0.9526856541633606,0.8858494162559509,False,[19247. 19420.],[-0.0561288   0.12296504],[-0.0561288   0.06683624],301,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",301,301,0,1123313,68226445916,573251444,68799697360,-1.318475604057312
193,19560,0.6457244753837585,0.5938401818275452,False,[19556. 19502.],[0.02319294 0.02869135],[0.02319294 0.05188429],301,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",301,301,0,1179445,31103336476,562791489,31666127965,-1.7750753164291382
