,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
179,18563,-1.3955445289611816,-1.3284423351287842,False,[18326. 18046.],[0.03861547 0.02848673],[0.03861547 0.06710219],301,64,"[17900 17902 17904 17906 17907 17908 17925 17926 17951 17956 17957 17958
 17965 18001 18012 18044 18045 18046 18050 18052 18054 18061 18068 18081
 18098 18099 18131 18132 18140 18142 18144 18151 18163 18176 18182 18199
 18247 18288 18289 18291 18301 18302 18313 18315 18316 18319 18320 18321
 18322 18323 18324 18326 18333 18338 18341 18393 18398 18400 18467 18522
 18529 18542 18555 18563]",301,301,0,1182055,48376108623,501489569,48877598192,-1.1169941425323486
180,18666,-2.265166997909546,-0.2332810014486313,False,[18661. 18606. 18643.],[1.39981961 0.49560794 0.13645844],[1.39981961 1.89542755 2.031886  ],301,64,"[18277 18293 18295 18321 18324 18325 18333 18338 18341 18351 18372 18381
 18387 18393 18395 18396 18398 18399 18401 18407 18411 18413 18414 18416
 18417 18424 18430 18446 18447 18457 18462 18465 18468 18472 18477 18479
 18481 18484 18486 18494 18503 18514 18517 18530 18532 18538 18545 18554
 18577 18590 18602 18603 18604 18606 18608 18610 18620 18631 18632 18633
 18639 18643 18661 18666]",301,301,0,1164812,41122247200,631179435,41753426635,-3.005523920059204
181,18762,-0.7474368810653687,-0.6005250811576843,False,[18698. 18739.],[0.09320587 0.05370593],[0.09320587 0.1469118 ],301,64,"[18610 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18623
 18625 18626 18628 18631 18632 18633 18639 18641 18644 18645 18647 18648
 18649 18651 18653 18657 18658 18674 18679 18680 18682 18685 18687 18688
 18690 18691 18693 18694 18695 18696 18697 18698 18702 18706 18707 18711
 18717 18726 18727 18728 18731 18732 18735 18739 18741 18742 18744 18746
 18750 18751 18761 18762]",301,301,0,1113309,28939658379,595390694,29535049073,-1.9403433799743652
182,18797,-0.39922207593917847,0.11045654118061066,True,[18795. 18780. 18513.],[-0.21135283  0.41393878  0.30709267],[-0.21135283  0.20258595  0.50967862],301,64,"[18476 18477 18478 18479 18481 18482 18484 18487 18490 18499 18508 18513
 18516 18518 18519 18522 18525 18529 18530 18531 18542 18545 18548 18550
 18553 18555 18574 18577 18587 18588 18602 18603 18616 18617 18618 18621
 18622 18628 18637 18640 18646 18654 18658 18659 18660 18662 18663 18670
 18697 18706 18707 18717 18719 18724 18740 18749 18773 18780 18783 18784
 18786 18790 18795 18797]",141,141,1,1152695,37151563177,519667895,37671231072,0.7529429197311401
183,18857,-4.650059223175049,-0.6046450734138489,False,[18855. 18606. 18666. 18643. 18639.],[3.457026   0.00696993 0.13506198 0.2245506  0.22180563],[3.457026   3.46399593 3.59905791 3.82360852 4.04541415],301,64,"[17993 18001 18003 18098 18099 18131 18132 18140 18142 18147 18171 18176
 18205 18214 18240 18241 18244 18268 18282 18293 18295 18321 18324 18325
 18333 18338 18341 18407 18424 18494 18503 18514 18517 18530 18532 18538
 18545 18554 18606 18631 18632 18633 18639 18643 18661 18666 18671 18684
 18689 18692 18698 18702 18705 18710 18751 18795 18833 18834 18835 18836
 18837 18838 18855 18857]",301,301,0,1116004,53278604972,937737557,54216342529,-4.166266918182373
184,19036,-2.4889469146728516,-1.3535634279251099,False,[18287. 18948. 18638.],[0.95902538 0.07824445 0.09811366],[0.95902538 1.03726983 1.13538349],301,64,"[17292 17294 17371 17497 17499 17501 17505 17509 17516 17569 17572 17573
 17604 17707 17977 18014 18015 18017 18023 18037 18190 18200 18201 18281
 18287 18288 18289 18291 18302 18313 18315 18316 18319 18322 18330 18400
 18453 18455 18463 18467 18475 18482 18488 18496 18507 18529 18636 18638
 18694 18699 18700 18703 18708 18749 18929 18948 18949 18955 18956 18959
 18967 18981 18983 19036]",301,301,0,1243478,58731257841,600650821,59331908662,1.3186842203140259
185,19085,-0.40461239218711853,-0.30191758275032043,False,[19052. 19033.],[0.09315133 0.00954348],[0.09315133 0.10269481],301,64,"[18962 18967 18968 18969 18971 18972 18973 18974 18975 18976 18977 18978
 18979 18980 18981 18983 18984 18985 18989 18995 18997 18998 19008 19011
 19012 19013 19014 19016 19017 19019 19020 19021 19022 19024 19025 19033
 19034 19035 19038 19039 19041 19042 19044 19045 19046 19047 19048 19049
 19051 19052 19053 19056 19060 19061 19062 19063 19065 19066 19072 19073
 19075 19076 19077 19085]",301,301,0,1121799,27582135448,514539335,28096674783,-1.318475604057312
186,19128,-2.12587308883667,-1.2388689517974854,False,[18122. 19057.],[0.31289029 0.57411385],[0.31289029 0.88700414],301,64,"[17654 17665 17666 17735 17739 17744 17746 17770 17779 17848 17862 17978
 17983 17986 17990 18122 18198 18252 18255 18260 18288 18289 18291 18302
 18313 18315 18316 18319 18322 18330 18400 18406 18467 18525 18529 18608
 18609 18615 18616 18629 18749 18761 18795 18812 18814 18886 18896 18899
 18900 18916 18923 18929 18938 18942 18967 18982 19009 19035 19053 19056
 19057 19058 19059 19128]",301,301,0,1163230,61207921386,499173856,61707095242,-0.7830357551574707
187,19319,-1.1711559295654297,0.125127375125885,True,"[19217. 19307. 19304. 19303. 19302. 19300. 19299. 19298. 19241. 19233.
 19231. 19215. 19214. 19318. 19317.]","[ 0.66966271  0.13233653  0.08031729 -0.02382165 -0.0265069  -0.04478163
  0.01021785  0.01423037  0.0131157  -0.2281999   0.14153484 -0.01083651
  0.02131683  0.11188412  0.43581367]","[0.66966271 0.80199924 0.88231653 0.85849488 0.83198798 0.78720635
 0.7974242  0.81165457 0.82477027 0.59657037 0.73810521 0.7272687
 0.74858552 0.86046964 1.2962833 ]",301,64,"[19197 19198 19199 19200 19201 19202 19203 19205 19208 19212 19214 19215
 19217 19226 19227 19229 19230 19231 19232 19233 19234 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19268 19269 19270 19272
 19273 19274 19275 19278 19279 19282 19283 19284 19286 19291 19292 19293
 19296 19297 19298 19299 19300 19302 19303 19304 19305 19306 19307 19308
 19309 19317 19318 19319]",78,78,1,1174154,27316096123,612877934,27928974057,-2.203693389892578
188,19416,-1.5851473808288574,0.27756956219673157,True,[19413.],[1.86271694],[1.86271694],63,64,"[19267 19269 19272 19273 19274 19275 19278 19279 19280 19287 19292 19296
 19298 19299 19300 19301 19302 19303 19304 19307 19308 19311 19317 19318
 19319 19320 19321 19322 19324 19326 19327 19330 19335 19339 19344 19349
 19350 19354 19355 19365 19367 19368 19369 19371 19373 19374 19377 19380
 19383 19384 19386 19388 19389 19390 19391 19394 19396 19398 19401 19402
 19405 19406 19413 19416]",0,0,1,1107780,6244330967,76950873,6321281840,-1.318475604057312
189,19555,-0.38972407579421997,0.5106596350669861,True,[19554.],[0.90038371],[0.90038371],64,64,"[19227 19228 19229 19230 19234 19236 19237 19238 19239 19251 19252 19253
 19257 19267 19269 19273 19280 19293 19311 19313 19330 19336 19339 19341
 19342 19345 19354 19365 19373 19374 19379 19383 19391 19394 19401 19405
 19413 19416 19417 19418 19438 19445 19480 19485 19502 19506 19508 19509
 19522 19529 19531 19532 19533 19534 19536 19537 19538 19539 19540 19547
 19549 19550 19554 19555]",4,4,1,1148968,10079482496,103397883,10182880379,-1.318475604057312
190,19607,-0.7031093835830688,0.14944486320018768,True,[19573. 19526. 19317. 19570. 19318.],[ 0.50014554 -0.05729984  0.20906287 -0.01935203  0.2199977 ],[0.50014554 0.4428457  0.65190857 0.63255654 0.85255425],301,64,"[19303 19304 19305 19306 19307 19308 19309 19317 19318 19319 19321 19324
 19327 19373 19377 19394 19395 19396 19398 19413 19416 19417 19419 19421
 19427 19428 19440 19441 19443 19460 19467 19478 19496 19515 19516 19517
 19521 19523 19526 19527 19531 19533 19538 19542 19547 19554 19556 19560
 19562 19565 19568 19570 19571 19573 19576 19577 19580 19585 19596 19597
 19599 19600 19602 19607]",48,6,4,1129151,37221564081,922862559,38144426640,0.17223267257213593
191,19729,-1.0304796695709229,-0.7876668572425842,False,[19668. 19698.],[0.19140494 0.05140787],[0.19140494 0.24281281],301,64,"[19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19651
 19652 19657 19658 19660 19663 19665 19666 19668 19669 19670 19672 19673
 19674 19675 19676 19677 19678 19679 19681 19682 19684 19688 19689 19690
 19692 19693 19694 19695 19696 19698 19699 19700 19701 19703 19705 19708
 19709 19710 19711 19713 19714 19715 19717 19718 19719 19720 19721 19722
 19723 19727 19728 19729]",301,301,0,1107154,26122605742,506832737,26629438479,-1.257530689239502
192,19842,-1.0759108066558838,0.9426560997962952,True,[19841.],[2.01856691],[2.01856691],63,64,"[19707 19708 19709 19711 19712 19715 19716 19717 19720 19721 19722 19728
 19729 19732 19733 19735 19736 19737 19744 19746 19747 19748 19750 19751
 19752 19753 19757 19759 19760 19762 19763 19770 19772 19779 19784 19786
 19789 19790 19791 19792 19793 19794 19795 19796 19797 19798 19804 19810
 19811 19812 19814 19815 19816 19818 19820 19825 19827 19828 19830 19836
 19837 19839 19841 19842]",4,4,1,1158527,6161375061,156548227,6317923288,-1.318475604057312
193,19917,-0.4272806644439697,-0.15985868871212006,False,[19815. 19882. 19897.],[0.12514925 0.13460852 0.0076642 ],[0.12514925 0.25975777 0.26742198],301,64,"[19787 19788 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799
 19801 19802 19803 19804 19805 19808 19814 19815 19816 19818 19819 19820
 19821 19823 19827 19828 19829 19840 19841 19843 19847 19849 19853 19860
 19862 19863 19865 19867 19871 19874 19875 19876 19880 19882 19884 19887
 19888 19890 19891 19892 19894 19895 19896 19897 19899 19900 19902 19905
 19907 19908 19913 19917]",301,301,0,1112897,27558468140,505337206,28063805346,-1.3397119045257568
194,19948,-1.8047237396240234,-0.0004125423729419708,False,[19945. 19907.],[1.56290521 0.24140599],[1.56290521 1.8043112 ],301,64,"[19805 19807 19808 19809 19810 19811 19812 19813 19816 19817 19818 19823
 19827 19830 19832 19836 19837 19839 19840 19841 19843 19846 19847 19849
 19851 19853 19854 19860 19862 19863 19865 19876 19880 19881 19882 19884
 19886 19891 19892 19894 19895 19896 19897 19899 19900 19902 19904 19907
 19908 19913 19917 19921 19922 19925 19926 19928 19929 19932 19933 19936
 19940 19945 19946 19948]",301,301,0,1163541,31791406214,1136466955,32927873169,-1.318475604057312
195,19952,-0.8828060626983643,-0.20280513167381287,False,[19922. 19841. 19936. 19926. 19853. 19943. 19940.],"[0.38411611 0.01237392 0.06583685 0.05868772 0.15858307 0.
 0.00040326]","[0.38411611 0.39649004 0.46232688 0.5210146  0.67959768 0.67959768
 0.68000093]",301,64,"[19791 19793 19794 19795 19796 19797 19798 19813 19815 19818 19820 19825
 19837 19841 19842 19843 19845 19846 19847 19849 19851 19853 19854 19859
 19868 19869 19870 19871 19872 19874 19878 19880 19882 19884 19885 19886
 19890 19892 19893 19894 19897 19898 19904 19909 19910 19911 19912 19914
 19915 19916 19920 19922 19924 19925 19926 19928 19930 19933 19934 19936
 19937 19940 19943 19952]",301,301,0,1445326,29016567081,538342187,29554909268,-1.3268589973449707
196,20059,-0.10492558777332306,0.1722227782011032,True,[18800. 18611.],[0.0762553  0.20089306],[0.0762553  0.27714837],301,64,"[17034 17064 17107 17217 17321 17349 17375 17439 17498 17605 17607 17614
 17632 17670 17691 17864 17900 17906 17962 17965 18062 18229 18239 18247
 18272 18327 18515 18521 18524 18525 18595 18611 18629 18800 18849 18851
 18862 18918 18919 18982 19021 19058 19059 19135 19212 19395 19556 19559
 19658 19676 19680 19731 19812 19850 19892 19894 19916 19931 19968 19969
 20039 20040 20041 20059]",3,3,1,1134314,105508515265,705073710,106213588975,-0.9219623804092407
197,20146,0.0889061689376831,-0.2094108611345291,True,[19825. 19520.],[0.05519136 0.24312567],[0.05519136 0.29831703],301,64,"[19327 19419 19421 19505 19515 19516 19517 19519 19520 19521 19523 19545
 19547 19561 19562 19565 19568 19570 19571 19573 19649 19650 19651 19655
 19656 19658 19700 19703 19705 19733 19734 19735 19737 19754 19770 19815
 19820 19825 19867 19885 19890 19905 19917 19919 19921 19927 19928 19929
 19932 19933 19938 19940 19982 19983 20030 20031 20076 20079 20094 20095
 20098 20131 20136 20146]",65,65,1,1113605,56490739602,460735811,56951475413,1.8661482334136963
198,20207,-0.4918687343597412,-0.35566097497940063,False,[20129.],[0.13620776],[0.13620776],301,64,"[20126 20127 20128 20129 20131 20132 20133 20134 20135 20136 20137 20138
 20139 20140 20142 20143 20144 20147 20150 20152 20153 20154 20155 20156
 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167 20168 20169
 20170 20171 20172 20173 20176 20177 20178 20179 20180 20181 20182 20183
 20184 20185 20186 20187 20188 20189 20195 20196 20197 20198 20199 20200
 20202 20204 20205 20207]",301,301,0,1115860,25731378519,507277915,26238656434,-1.318475604057312
199,20228,-1.2871198654174805,-0.8057027459144592,False,[19695. 19935. 19947. 19829.],[0.11413395 0.21655059 0.04122472 0.10950786],[0.11413395 0.33068454 0.37190926 0.48141712],301,64,"[19501 19502 19531 19560 19563 19618 19623 19624 19631 19632 19663 19665
 19668 19670 19672 19673 19674 19675 19681 19684 19688 19689 19690 19695
 19698 19708 19709 19729 19731 19745 19749 19758 19766 19776 19784 19785
 19790 19800 19804 19814 19816 19828 19829 19837 19884 19887 19888 19913
 19935 19947 19950 19962 19965 19966 19968 19969 19976 19987 19996 20011
 20169 20172 20177 20228]",301,301,0,1133170,47938612688,500714700,48439327388,-0.784977376461029
