,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
145,16823,6.7306647300720215,-0.04784004017710686,True,[16821.],[6.77850477],[6.77850477],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",0,0,58943383,7032180119,59544006,7091724125,4.691751956939697
146,16872,6.868310928344727,-0.28483378887176514,True,[16871. 16868.],[4.11276722 3.0403775 ],[4.11276722 7.15314472],363,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",17,2,58745805,45619517294,518674797,46138192091,7.296853542327881
147,16911,5.718439102172852,-3.103634834289551,True,[16910.],[8.82207394],[8.82207394],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",0,0,59238980,10872733248,59771375,10932504623,5.6223554611206055
148,17044,0.766182541847229,0.6057636737823486,False,[16894. 16799.],[0.03255105 0.12786782],[0.03255105 0.16041887],363,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",301,0,58372668,43501134560,497987813,43999122373,-1.5475177764892578
149,17142,6.09066104888916,4.503728866577148,False,[17141. 17076. 17139.],[1.41708183 0.02349758 0.14635277],[1.41708183 1.44057941 1.58693218],363,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",301,0,59750583,33776534416,502023381,34278557797,3.5626509189605713
150,17168,6.0734124183654785,-3.938828945159912,True,[17167.],[10.01224136],[10.01224136],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",0,0,144119243,5926722765,144733932,6071456697,5.897577285766602
151,17172,6.581165790557861,-1.052079200744629,True,[17170.],[7.63324499],[7.63324499],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",0,0,58504353,6883778840,59110338,6942889178,5.396039009094238
152,17194,5.096200466156006,0.5480965971946716,False,[17193. 16945. 17133. 17189. 16931. 16932. 16941. 16942.],"[4.13748556e+00 1.80967450e-02 7.47466087e-02 2.78162956e-01
 0.00000000e+00 3.74914408e-02 1.01059675e-03 1.10995770e-03]","[4.13748556 4.15558231 4.23032892 4.50849187 4.50849187 4.54598331
 4.54699391 4.54810387]",363,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",301,0,57480659,46069054963,1659549242,47728604205,5.151158809661865
153,17289,7.169178009033203,0.20593227446079254,False,"[17287. 17284. 17282. 17258. 17183. 17265. 17151. 17161. 17163. 17162.
 17164. 17123. 17102.]","[ 7.28247643e-01  1.62255859e+00  4.55483291e+00  7.60295987e-03
 -8.83636475e-02 -9.91147757e-03 -1.10034049e-02  3.31608057e-02
  4.24353480e-02  3.80974412e-02  4.32334095e-02  6.79135323e-04
  1.67602301e-03]","[0.72824764 2.35080624 6.90563914 6.9132421  6.82487845 6.81496698
 6.80396357 6.83712438 6.87955973 6.91765717 6.96089058 6.96156971
 6.96324573]",363,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",301,0,58600033,39073317486,512542291,39585859777,6.365332126617432
154,17352,0.6261019706726074,0.3367534279823303,False,[17317. 17255. 17346.],[0.01207542 0.23646483 0.04080829],[0.01207542 0.24854025 0.28934854],363,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",301,0,58682921,37446373379,542841268,37989214647,1.2215218544006348
155,17420,1.154630422592163,1.026753306388855,False,[17407. 17311.],[0.02154756 0.10632956],[0.02154756 0.12787712],363,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",301,0,59585806,35730965625,439098795,36170064420,-1.318475604057312
156,17451,4.004268646240234,0.41802915930747986,False,"[17450. 17422. 17362. 17448. 17300. 17445. 17332. 17407. 17418. 17325.
 17425. 17420. 17331. 17434. 17297. 17298. 17299.]","[ 3.50948358e+00  6.74366951e-04  8.28829408e-03 -2.63933241e-02
 -4.74441051e-03  1.25551820e-02  3.89450788e-03  4.81864810e-03
 -2.64507532e-03  2.02061832e-02 -8.13066959e-04 -9.29334760e-03
  3.02697122e-02  9.78589058e-04  3.02915871e-02  1.38312578e-04
  8.52975249e-03]","[3.50948358 3.51015794 3.51844624 3.49205291 3.4873085  3.49986368
 3.50375819 3.50857684 3.50593176 3.52613795 3.52532488 3.51603153
 3.54630125 3.54727983 3.57757142 3.57770973 3.58623949]",363,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",301,0,58825775,36267399375,25828287354,62095686729,4.661571025848389
157,17466,6.33551549911499,0.4297140836715698,False,[17464. 17373.],[5.88086069 0.02494073],[5.88086069 5.90580142],363,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",301,0,59511226,37190388720,1447613947,38638002667,5.812726020812988
158,17662,0.8116908073425293,0.712897777557373,False,[17644. 17602.],[0.078421   0.02037203],[0.078421   0.09879303],363,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",301,0,58638331,37201130521,463164401,37664294922,-1.318475604057312
159,17726,0.3027156591415405,0.16324588656425476,False,[17671. 17528. 17588.],[0.0009726  0.06029645 0.07820073],[0.0009726  0.06126904 0.13946977],363,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",301,0,58977788,41536361888,519934210,42056296098,-1.318475604057312
160,17873,5.774395942687988,-0.8363659977912903,True,[17869. 17868.],[1.82732177 4.78344017],[1.82732177 6.61076194],363,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",1,1,58760638,43637965214,468719580,44106684794,5.448948860168457
161,17901,8.454755783081055,7.418459415435791,False,[17899. 17896.],[0.71574402 0.32055235],[0.71574402 1.03629637],363,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",301,0,59403899,41515100480,438576869,41953677349,5.999465465545654
162,18003,0.44897371530532837,0.4190138280391693,False,[17932. 17930.],[0.0095619  0.02039799],[0.0095619  0.02995989],363,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",301,0,58598966,37212443085,518042973,37730486058,-1.318475604057312
163,18025,0.41994017362594604,0.3607461452484131,False,[17964. 17955.],[0.03223479 0.02695924],[0.03223479 0.05919403],363,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",301,0,58768267,35294683620,507117100,35801800720,-1.318475604057312
164,18049,3.9226813316345215,0.6064709424972534,False,[18047. 17946.],[3.17611206 0.14009833],[3.17611206 3.31621039],363,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",301,0,58668462,37435635662,1409829563,38845465225,3.9399986267089844
165,18195,0.9579781293869019,0.9579781293869019,False,[],[],[],363,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",301,0,56668091,53655694777,394122167,54049816944,-1.318475604057312
166,18199,0.9396432638168335,0.7271614670753479,False,[18140. 18016. 18030.],[0.05549401 0.08564073 0.07134706],[0.05549401 0.14113474 0.2124818 ],363,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",301,0,58428332,50987412511,479198157,51466610668,-1.318475604057312
167,18205,5.698702335357666,0.17679135501384735,False,[18203. 18128.],[5.50927545 0.01263553],[5.50927545 5.52191098],363,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",301,0,58631319,32920106213,1758737875,34678844088,5.2351837158203125
168,18222,0.5041216611862183,0.07885752618312836,False,[18168. 18016. 18120. 18174. 17826.],[0.08926687 0.06416735 0.14439988 0.0862577  0.04117234],[0.08926687 0.15343422 0.2978341  0.38409179 0.42526414],363,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",301,0,58748824,53039331074,1429234324,54468565398,-0.8653402328491211
169,18280,4.842039585113525,4.0991597175598145,False,[18279. 18101.],[0.70054102 0.04233885],[0.70054102 0.74287987],363,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",301,0,58626686,42124446377,530982309,42655428686,6.143518447875977
170,18281,2.1686012744903564,0.003887031227350235,False,"[18280. 18232. 18200. 18101. 18177. 18141. 18208. 18203. 18205. 18075.
 18279. 18180. 18060. 18260. 18043. 18218. 18013. 18022. 18221. 18050.
 18217. 18016. 18255. 18061. 18027. 18017. 18019. 18021. 18064. 18046.
 18056. 18063. 18066. 18133. 18182. 18097. 18110. 18071. 18090. 18250.
 18259. 18263. 18270. 18272. 18227. 18241. 18244. 18215.]","[ 1.89876071e+00 -1.47596002e-03  1.30760118e-01  1.83373690e-03
  3.19993645e-02 -2.02717036e-02 -1.95194930e-02 -1.06498897e-02
  1.86554939e-02 -8.38553905e-03  0.00000000e+00  1.54813081e-02
  1.90494657e-02 -2.61459202e-02 -1.44727379e-02  1.55959874e-02
  2.40462124e-02  0.00000000e+00  2.19891220e-02  4.27469946e-02
 -1.50058080e-01  0.00000000e+00  0.00000000e+00 -1.06853247e-03
 -3.95427644e-03  0.00000000e+00  0.00000000e+00  1.04308128e-07
 -1.93715096e-07  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.19209290e-07  0.00000000e+00
 -7.45058060e-08  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.99797887e-01  0.00000000e+00  0.00000000e+00  2.23517418e-08]","[1.89876071 1.89728475 2.02804486 2.0298786  2.06187797 2.04160626
 2.02208677 2.01143688 2.03009237 2.02170683 2.02170683 2.03718814
 2.05623761 2.03009169 2.01561895 2.03121494 2.05526115 2.05526115
 2.07725027 2.11999727 1.96993919 1.96993919 1.96993919 1.96887065
 1.96491638 1.96491638 1.96491638 1.96491648 1.96491629 1.96491629
 1.96491629 1.96491629 1.96491629 1.96491629 1.96491641 1.96491641
 1.96491633 1.96491633 1.96491633 1.96491633 1.96491633 1.96491633
 1.96491633 1.96491633 2.16471422 2.16471422 2.16471422 2.16471424]",363,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",301,0,58414533,47201552910,11891281570,59092834480,-5.501936912536621
171,18418,6.654034614562988,4.706395626068115,False,[18417. 18411. 18416. 18415.],[0.74901581 0.09198713 0.97783232 0.12880373],[0.74901581 0.84100294 1.81883526 1.94763899],363,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",301,0,58698364,32643930252,552012098,33195942350,7.431509017944336
172,18451,2.5812418460845947,0.6117815375328064,False,[18449. 18347.],[1.88513499 0.08432531],[1.88513499 1.96946031],363,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",301,0,59191199,34199988715,774367274,34974355989,3.4361793994903564
173,18479,6.390929222106934,6.211989879608154,False,[18477. 18473.],[0.02466393 0.15427542],[0.02466393 0.17893934],363,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",301,0,57961801,32101492789,449629415,32551122204,4.940424919128418
174,18485,6.954765796661377,6.113351345062256,False,[18484. 18457.],[0.68590117 0.15551329],[0.68590117 0.84141445],363,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",301,0,57980540,38951365703,483202613,39434568316,6.383482933044434
175,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],363,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",301,0,63608861,50261351681,394594793,50655946474,-1.318475604057312
0,18680,5.231559753417969,-0.07315658032894135,True,[18679.],[5.30471633],[5.30471633],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",0,0,76453937,7229958438,77021581,7306980019,5.093809127807617
1,18760,0.3747609853744507,-0.1062212586402893,True,[18752. 18712.],[0.18878792 0.29219432],[0.18878792 0.48098224],363,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",4,2,60489748,40708557487,482542305,41191099792,0.3060413897037506
2,18771,7.084013938903809,0.3409503996372223,False,[18767. 18763. 18764. 18762. 18741. 18653. 18698. 18620.],"[ 1.47748947  0.49073267  1.34001732  3.35415435  0.05430976 -0.02204132
  0.03000072  0.01840058]","[1.47748947 1.96822214 3.30823946 6.66239381 6.71670356 6.69466224
 6.72466296 6.74306354]",363,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",301,0,60865435,42322020553,471397485,42793418038,8.448328971862793
3,18830,5.809365749359131,5.551584720611572,False,[18829. 18827.],[0.02707195 0.23070908],[0.02707195 0.25778103],363,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",301,0,61071052,40457406389,429493120,40886899509,5.870330810546875
4,18849,5.115346431732178,-0.3382384181022644,True,[18848. 18841.],[4.51435298 0.93923187],[4.51435298 5.45358485],363,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",1,1,60294432,38510643143,489587368,39000230511,4.626828670501709
5,18898,0.6240993738174438,0.13092349469661713,False,[18880. 18871. 18822. 18865.],[0.23148966 0.12170404 0.10047434 0.03950784],[0.23148966 0.3531937  0.45366804 0.49317588],363,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",301,0,60652453,40282853014,675529387,40958382401,1.3076515197753906
6,18920,0.42497721314430237,0.03079850599169731,False,[18873. 18686.],[0.33900166 0.05517705],[0.33900166 0.39417871],363,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",301,0,60486335,45764163772,728342407,46492506179,-1.318475604057312
7,18933,1.181657314300537,1.1287741661071777,False,[18880. 18834.],[0.00882697 0.04405618],[0.00882697 0.05288315],363,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",301,0,63621229,37089809325,531209577,37621018902,-1.318475604057312
8,18995,1.5642590522766113,-0.04301491752266884,True,[18991. 18950. 18980.],[1.37582098 0.02821876 0.20323423],[1.37582098 1.40403974 1.60727397],363,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",64,2,60765752,33269335113,1000563627,34269898740,-3.3775131702423096
9,19051,3.607778549194336,0.06068907305598259,False,[19048. 18953.],[3.51724771 0.02984177],[3.51724771 3.54708948],363,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",301,0,66110938,35432954987,57669954438,93102909425,4.426234245300293
