,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
142,16745,4.660672187805176,4.293013572692871,False,[16739. 16740.],[0.18964243 0.17801619],[0.18964243 0.36765862],301,64,"[16518 16520 16523 16524 16526 16528 16529 16530 16534 16541 16542 16543
 16548 16549 16551 16552 16553 16563 16568 16569 16571 16575 16576 16584
 16586 16587 16594 16596 16603 16605 16606 16607 16608 16616 16618 16622
 16623 16624 16628 16629 16630 16631 16632 16652 16653 16654 16659 16664
 16668 16674 16677 16695 16705 16708 16715 16717 16728 16729 16732 16734
 16737 16739 16740 16745]",301,0,696143,35452977457,375236558,35828214015,5.870052337646484
143,16753,6.738883018493652,0.39143532514572144,False,"[16713. 16751. 16742. 16734. 16732. 16724. 16723. 16707. 16700. 16698.
 16695. 16694. 16693. 16692. 16691. 16690. 16686. 16683. 16680. 16679.
 16677. 16676. 16673. 16668. 16665. 16664. 16659. 16655. 16654. 16653.
 16649. 16648. 16646. 16645. 16632. 16630. 16628. 16621. 16619. 16617.
 16614. 16612. 16610. 16609. 16607. 16605. 16603. 16600. 16598. 16596.
 16595. 16594. 16584. 16582. 16580. 16574. 16572. 16569. 16568. 16561.
 16557. 16559.]","[ 1.22890472e-01  4.94989300e+00  9.88681078e-01  9.04560089e-04
  9.89556313e-04 -3.91304493e-04 -2.44379044e-06 -3.21525335e-03
  5.18745184e-03 -2.58684158e-05 -5.01751900e-04  7.42064118e-02
  5.51342964e-05  0.00000000e+00 -3.27825546e-03  1.93119049e-05
  1.31845474e-04 -8.49962234e-05 -6.56425953e-03  2.35298872e-02
 -1.26346350e-02  0.00000000e+00  0.00000000e+00 -7.74741173e-04
  0.00000000e+00  0.00000000e+00  3.12685966e-04  0.00000000e+00
  1.07145309e-03  0.00000000e+00  1.26250982e-02  0.00000000e+00
  1.49965286e-04  1.68383121e-04 -6.86049461e-05  0.00000000e+00
 -5.94854355e-05 -1.90544128e-03  1.39033794e-03  2.75335312e-02
  0.00000000e+00  0.00000000e+00  2.40325928e-03  0.00000000e+00
 -9.53674316e-06 -4.23192978e-05  4.73022461e-04 -2.86436081e-03
  3.38077545e-04 -1.28746033e-04  5.96046448e-08  2.12609768e-04
  0.00000000e+00  0.00000000e+00 -6.60681725e-03  0.00000000e+00
  0.00000000e+00 -1.14881992e-03  7.27176666e-04  5.55229187e-03
  1.68127537e-01  1.81138515e-04]","[0.12289047 5.07278347 6.06146455 6.06236911 6.06335866 6.06296736
 6.06296492 6.05974966 6.06493711 6.06491125 6.06440949 6.13861591
 6.13867104 6.13867104 6.13539279 6.1354121  6.13554394 6.13545895
 6.12889469 6.15242457 6.13978994 6.13978994 6.13978994 6.1390152
 6.1390152  6.1390152  6.13932788 6.13932788 6.14039934 6.14039934
 6.15302444 6.15302444 6.1531744  6.15334278 6.15327418 6.15327418
 6.15321469 6.15130925 6.15269959 6.18023312 6.18023312 6.18023312
 6.18263638 6.18263638 6.18262684 6.18258452 6.18305755 6.18019319
 6.18053126 6.18040252 6.18040258 6.18061519 6.18061519 6.18061519
 6.17400837 6.17400837 6.17400837 6.17285955 6.17358673 6.17913902
 6.34726655 6.34744769]",301,64,"[16557 16558 16559 16561 16568 16569 16572 16574 16580 16582 16584 16594
 16595 16596 16598 16600 16603 16605 16607 16609 16610 16612 16614 16617
 16619 16621 16628 16630 16632 16645 16646 16648 16649 16653 16654 16655
 16659 16664 16665 16668 16673 16676 16677 16679 16680 16683 16686 16690
 16691 16692 16693 16694 16695 16698 16700 16707 16713 16723 16724 16732
 16734 16742 16751 16753]",301,0,644996,31578488886,1686278841,33264767727,5.733652114868164
144,16817,0.3397614359855652,0.06632351875305176,False,[16444. 16799.],[0.26625541 0.00718251],[0.26625541 0.27343792],301,64,"[16381 16392 16393 16427 16444 16448 16450 16452 16461 16469 16473 16479
 16501 16508 16511 16516 16518 16520 16523 16524 16528 16536 16537 16541
 16551 16568 16571 16582 16594 16596 16603 16605 16606 16607 16609 16616
 16620 16621 16631 16635 16660 16661 16663 16681 16691 16694 16714 16717
 16729 16732 16751 16752 16756 16758 16778 16779 16795 16797 16799 16801
 16811 16812 16813 16817]",301,0,682829,45508215076,831968625,46340183701,-2.3001508712768555
145,16823,6.7306647300720215,-0.04784004017710686,True,[16821.],[6.77850477],[6.77850477],63,64,"[16637 16639 16642 16645 16646 16656 16657 16659 16662 16667 16668 16671
 16672 16673 16676 16677 16679 16680 16681 16685 16688 16696 16699 16701
 16703 16707 16713 16717 16720 16721 16722 16724 16727 16731 16732 16733
 16734 16741 16742 16743 16744 16752 16753 16756 16758 16765 16766 16767
 16773 16774 16775 16777 16780 16782 16784 16786 16787 16789 16791 16792
 16793 16813 16821 16823]",0,1,626116,7032180119,49621863,7081801982,4.691751956939697
146,16872,6.868310928344727,-0.28483378887176514,True,[16871. 16868.],[4.11276722 3.0403775 ],[4.11276722 7.15314472],301,64,"[16586 16601 16608 16609 16623 16624 16628 16629 16630 16632 16652 16654
 16659 16668 16677 16695 16702 16703 16706 16708 16709 16711 16714 16716
 16728 16732 16734 16737 16739 16740 16742 16743 16754 16755 16773 16774
 16780 16781 16782 16785 16786 16787 16789 16790 16791 16792 16793 16796
 16800 16806 16807 16809 16810 16820 16822 16824 16826 16830 16831 16857
 16863 16868 16871 16872]",1,1,643453,37938638229,392273879,38330912108,7.296853542327881
147,16911,5.718439102172852,-3.103634834289551,True,[16910.],[8.82207394],[8.82207394],63,64,"[16350 16351 16352 16358 16410 16466 16483 16484 16492 16515 16520 16523
 16524 16525 16527 16533 16535 16554 16555 16556 16557 16558 16561 16576
 16577 16580 16594 16601 16607 16609 16620 16637 16661 16679 16680 16682
 16712 16743 16744 16756 16782 16783 16785 16786 16788 16791 16792 16793
 16794 16821 16823 16834 16835 16837 16851 16865 16869 16876 16896 16897
 16907 16909 16910 16911]",0,1,638743,10872733248,50071533,10922804781,5.6223554611206055
148,17044,0.766182541847229,0.6211665868759155,False,[16799. 17037.],[0.14209735 0.0029186 ],[0.14209735 0.14501595],301,64,"[16799 16804 16811 16817 16829 16832 16833 16834 16835 16836 16837 16840
 16842 16844 16856 16857 16858 16864 16865 16873 16875 16894 16901 16902
 16903 16906 16914 16915 16918 16921 16923 16935 16936 16938 16941 16942
 16944 16946 16948 16953 16963 16966 16967 16968 16974 16978 16979 16980
 16990 16995 16996 16997 17005 17008 17012 17023 17024 17027 17029 17033
 17036 17037 17040 17044]",301,0,637456,35711945485,375571714,36087517199,-1.5475177764892578
149,17142,6.09066104888916,4.142147064208984,False,[17088. 17139. 17141. 17138.],[-0.01754856  0.28970814  1.52368736  0.15266705],[-0.01754856  0.27215958  1.79584694  1.94851398],301,64,"[17061 17063 17064 17065 17066 17067 17068 17069 17071 17072 17074 17076
 17077 17078 17079 17081 17082 17083 17085 17086 17088 17089 17090 17091
 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104 17105 17106
 17107 17108 17109 17110 17112 17115 17116 17117 17118 17120 17121 17122
 17125 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137
 17138 17139 17141 17142]",301,0,652330,27976819843,436649010,28413468853,6.181612014770508
150,17168,6.0734124183654785,-3.938828945159912,True,[17167.],[10.01224136],[10.01224136],63,64,"[17090 17091 17093 17095 17096 17097 17098 17099 17100 17101 17102 17104
 17105 17106 17107 17108 17109 17110 17112 17114 17115 17116 17117 17118
 17120 17121 17122 17124 17125 17126 17127 17128 17130 17131 17132 17133
 17134 17135 17136 17137 17138 17139 17141 17142 17143 17144 17146 17147
 17148 17150 17151 17152 17153 17154 17158 17159 17161 17162 17163 17164
 17165 17166 17167 17168]",0,1,659712,5926722765,49303656,5976026421,5.897577285766602
151,17172,6.581165790557861,-1.052079200744629,True,[17170.],[7.63324499],[7.63324499],63,64,"[16990 16992 16994 16995 16997 17008 17018 17019 17021 17024 17026 17029
 17032 17033 17035 17037 17045 17047 17048 17057 17060 17069 17070 17072
 17074 17075 17079 17082 17087 17088 17093 17095 17102 17105 17106 17107
 17122 17123 17125 17130 17136 17148 17149 17150 17151 17152 17153 17154
 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17167
 17169 17170 17171 17172]",1,1,658001,6883778840,49548976,6933327816,5.396039009094238
152,17194,5.096200466156006,0.5671731233596802,False,[17133. 17193. 17189. 17181. 17173.],"[ 4.35545921e-01  3.77555156e+00  2.88979113e-01 -3.22282314e-04
  2.92730331e-02]",[0.43554592 4.21109748 4.50007659 4.49975431 4.52902734],301,64,"[16931 16932 16941 16942 16943 16945 16955 16966 16967 16977 16989 16990
 16993 17005 17008 17012 17024 17033 17037 17044 17050 17051 17052 17053
 17055 17058 17061 17063 17069 17076 17077 17079 17086 17088 17095 17098
 17099 17100 17101 17106 17108 17127 17130 17131 17132 17133 17134 17135
 17136 17138 17139 17142 17143 17144 17145 17146 17151 17167 17168 17173
 17181 17189 17193 17194]",301,0,638488,34908790957,3217267754,38126058711,5.151158809661865
153,17289,7.169178009033203,4.818371772766113,False,[17284. 17287.],[0.57211351 1.77869272],[0.57211351 2.35080624],301,64,"[17102 17105 17106 17107 17122 17123 17125 17130 17136 17148 17149 17150
 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162
 17163 17164 17165 17167 17169 17170 17171 17172 17175 17177 17179 17180
 17182 17183 17191 17200 17213 17222 17227 17229 17234 17235 17253 17254
 17255 17258 17259 17260 17261 17262 17263 17264 17265 17281 17282 17284
 17286 17287 17288 17289]",301,0,678857,32561524975,381204101,32942729076,4.872316360473633
154,17352,0.6261019706726074,0.3357654809951782,False,[17255. 17317. 17350. 17346.],[0.20658264 0.04195762 0.00089911 0.04089713],[0.20658264 0.24854025 0.24943936 0.29033649],301,64,"[17208 17209 17210 17213 17216 17222 17223 17225 17226 17227 17229 17230
 17231 17234 17235 17236 17237 17239 17248 17249 17250 17251 17252 17253
 17254 17255 17257 17258 17259 17260 17261 17262 17263 17264 17265 17272
 17279 17281 17282 17284 17286 17287 17288 17289 17290 17297 17300 17301
 17304 17306 17308 17311 17317 17319 17329 17330 17332 17334 17336 17343
 17344 17346 17350 17352]",301,0,645035,30857263147,384888119,31242151266,1.2215218544006348
155,17420,1.154630422592163,1.1238811016082764,False,[17407. 17415.],[0.02154756 0.00920177],[0.02154756 0.03074932],301,64,"[17294 17295 17296 17297 17298 17299 17300 17303 17306 17307 17308 17309
 17311 17313 17314 17315 17317 17323 17324 17331 17332 17333 17334 17336
 17340 17342 17343 17347 17348 17350 17355 17356 17357 17359 17360 17363
 17367 17371 17374 17377 17378 17384 17385 17386 17387 17393 17394 17397
 17398 17400 17402 17403 17404 17406 17407 17410 17411 17412 17414 17415
 17417 17418 17419 17420]",301,0,645035,29527226637,378345172,29905571809,-1.318475604057312
156,17451,4.004268646240234,0.48261773586273193,False,[17450. 17445.],[3.50948358 0.01216733],[3.50948358 3.52165091],301,64,"[17297 17298 17299 17300 17302 17303 17304 17307 17308 17309 17311 17313
 17314 17316 17320 17321 17323 17325 17331 17332 17334 17339 17343 17349
 17350 17351 17354 17356 17357 17359 17360 17362 17363 17364 17366 17367
 17371 17374 17375 17376 17377 17404 17405 17407 17410 17411 17413 17414
 17415 17417 17418 17420 17422 17423 17424 17425 17427 17434 17442 17445
 17447 17448 17450 17451]",301,0,723090,29495611166,953760264,30449371430,4.661571025848389
157,17466,6.33551549911499,0.4015253186225891,False,[17464. 17448.],[5.88086069 0.05312949],[5.88086069 5.93399018],301,64,"[17321 17323 17324 17325 17327 17331 17332 17333 17340 17342 17343 17344
 17347 17349 17350 17351 17354 17357 17362 17363 17366 17367 17371 17373
 17374 17375 17376 17377 17387 17404 17405 17407 17409 17410 17411 17413
 17414 17415 17417 17418 17419 17420 17422 17423 17424 17425 17427 17428
 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17457
 17458 17464 17465 17466]",301,0,643961,29444266861,1228688850,30672955711,6.293107032775879
158,17662,0.8116908073425293,0.7329760789871216,False,[17644. 17643.],[0.078421   0.00029373],[0.078421   0.07871473],301,64,"[17510 17511 17513 17515 17517 17518 17519 17520 17523 17524 17525 17526
 17545 17546 17552 17554 17556 17560 17561 17562 17563 17564 17566 17567
 17572 17576 17583 17588 17590 17592 17593 17594 17600 17601 17602 17603
 17606 17608 17612 17613 17619 17620 17621 17622 17623 17624 17625 17626
 17628 17629 17631 17632 17633 17634 17635 17641 17643 17644 17651 17656
 17657 17658 17659 17662]",301,0,651921,30855375322,381498281,31236873603,-1.318475604057312
159,17726,0.3027156591415405,0.2661050260066986,False,[17588. 17699.],[0.0361338  0.00047684],[0.0361338  0.03661063],301,64,"[17522 17524 17525 17526 17528 17529 17530 17532 17533 17537 17556 17562
 17567 17574 17576 17584 17585 17588 17589 17590 17591 17592 17600 17605
 17606 17607 17608 17614 17623 17635 17637 17638 17641 17643 17645 17650
 17652 17653 17654 17655 17656 17660 17663 17664 17665 17666 17668 17671
 17672 17674 17676 17678 17679 17681 17686 17688 17691 17696 17698 17699
 17700 17709 17725 17726]",301,0,686314,34159618078,481302005,34640920083,-1.318475604057312
160,17873,5.774395942687988,-0.8363659977912903,True,[17869. 17868.],[1.82732177 4.78344017],[1.82732177 6.61076194],301,64,"[17644 17646 17649 17660 17670 17672 17673 17674 17676 17679 17680 17681
 17691 17693 17694 17705 17720 17721 17731 17732 17735 17736 17738 17739
 17740 17741 17744 17745 17746 17762 17770 17771 17772 17779 17781 17783
 17784 17785 17786 17787 17798 17800 17801 17804 17808 17819 17836 17844
 17846 17847 17848 17849 17851 17853 17857 17859 17860 17862 17863 17864
 17868 17869 17872 17873]",132,2,643415,36321058487,399450214,36720508701,5.448948860168457
161,17901,8.454755783081055,7.095810413360596,False,[17894. 17896.],[-0.13442707  1.49337244],[-0.13442707  1.35894537],301,64,"[17699 17701 17703 17711 17713 17714 17722 17724 17731 17735 17746 17747
 17750 17751 17766 17775 17776 17777 17778 17780 17781 17785 17787 17799
 17802 17807 17809 17813 17824 17826 17829 17834 17835 17836 17841 17845
 17848 17849 17856 17859 17862 17867 17868 17870 17873 17875 17876 17877
 17878 17883 17884 17885 17887 17888 17889 17890 17891 17892 17893 17894
 17896 17898 17899 17901]",301,0,636345,34583240079,369618094,34952858173,5.266396522521973
162,18003,0.44897371530532837,0.42206716537475586,False,[17930.],[0.02690655],[0.02690655],301,64,"[17853 17867 17868 17870 17874 17876 17877 17878 17883 17885 17886 17887
 17888 17889 17890 17891 17892 17893 17894 17896 17899 17900 17901 17902
 17903 17905 17906 17907 17908 17911 17913 17925 17926 17930 17932 17938
 17942 17943 17944 17945 17946 17947 17948 17949 17950 17953 17954 17955
 17957 17958 17960 17962 17963 17964 17965 17968 17970 17971 17972 17973
 17974 17975 17990 18003]",301,0,648505,30449386753,363842646,30813229399,-1.318475604057312
163,18025,0.41994017362594604,0.36257538199424744,False,[17955. 18019.],[0.04880446 0.00856033],[0.04880446 0.05736479],301,64,"[17928 17930 17931 17932 17933 17934 17935 17937 17938 17943 17945 17946
 17947 17948 17949 17950 17951 17953 17954 17955 17956 17958 17959 17962
 17964 17965 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976
 17979 17985 17987 17988 17992 17993 17994 17995 17997 17999 18002 18003
 18005 18006 18008 18009 18011 18013 18014 18015 18017 18018 18019 18021
 18022 18023 18024 18025]",301,0,675279,28793891474,375030190,29168921664,-1.318475604057312
164,18049,3.9226813316345215,0.48826926946640015,False,"[18025. 18047. 18045. 18044. 18038. 18037. 18031. 18028. 18027. 18023.
 18022. 18019. 18017. 18014. 18011. 18008. 18007.]","[-1.11250877e-02  3.18916523e+00  0.00000000e+00  0.00000000e+00
  8.91931653e-02  3.06984782e-02 -8.09228420e-03  1.14652634e-01
 -1.87301636e-03  6.81442022e-03  3.65102291e-03  4.02987003e-03
  1.60050392e-02 -1.23620033e-04  0.00000000e+00  1.33651495e-03
  7.96914101e-05]","[-0.01112509  3.17804015  3.17804015  3.17804015  3.26723331  3.29793179
  3.28983951  3.40449214  3.40261912  3.40943354  3.41308457  3.41711444
  3.43311948  3.43299586  3.43299586  3.43433237  3.43441206]",301,64,"[17887 17888 17891 17892 17894 17896 17899 17903 17905 17918 17921 17924
 17925 17926 17927 17928 17929 17930 17932 17933 17938 17943 17944 17946
 17947 17950 17951 17953 17955 17956 17957 17958 17959 17963 17967 17970
 17971 17974 17975 17976 17979 17985 17995 17997 18003 18006 18007 18008
 18011 18014 18017 18019 18022 18023 18025 18027 18028 18031 18037 18038
 18044 18045 18047 18049]",301,0,653335,29919263822,2030004221,31949268043,3.6821494102478027
165,18195,0.9579781293869019,0.9505264759063721,False,[17926. 18149.],[-0.00367343  0.01112509],[-0.00367343  0.00745165],301,64,"[17738 17739 17740 17741 17742 17743 17744 17745 17746 17748 17749 17763
 17765 17766 17767 17782 17790 17797 17806 17813 17814 17816 17825 17826
 17829 17830 17833 17834 17840 17850 17861 17874 17890 17902 17916 17926
 17933 17934 17945 17947 18001 18009 18013 18016 18025 18026 18032 18052
 18054 18060 18061 18065 18068 18070 18072 18073 18076 18084 18108 18120
 18149 18154 18184 18195]",301,0,640355,43837922866,383469748,44221392614,-1.318475604057312
166,18199,0.9396432638168335,0.8509417772293091,False,[18016. 18176.],[0.06562084 0.02308065],[0.06562084 0.08870149],301,64,"[17829 17830 17831 17832 17834 17835 17840 17841 17860 17867 17874 17879
 17895 17900 17904 17906 17907 17925 17926 17932 17933 17945 17947 17950
 17954 17958 17962 17964 17965 17983 17986 17989 17990 18001 18009 18016
 18030 18043 18044 18045 18046 18048 18052 18066 18070 18073 18074 18076
 18083 18098 18110 18111 18130 18140 18144 18151 18159 18160 18164 18168
 18174 18176 18182 18199]",301,0,644971,44647790527,548325162,45196115689,-1.318475604057312
167,18205,5.698702335357666,0.17459113895893097,False,"[18203. 18184. 18204. 18202. 18200. 18199. 18197. 18196. 18195. 18194.
 18193. 18188. 18187. 18185. 18182. 18180. 18179. 18176. 18175. 18173.
 18172. 18171. 18170. 18168. 18167. 18166. 18165. 18164. 18162. 18161.
 18160. 18159. 18158. 18156. 18155. 18153. 18152. 18151. 18150. 18149.
 18147. 18146. 18144. 18143. 18142. 18141. 18140. 18139. 18138. 18137.
 18136. 18135. 18132. 18131. 18128.]","[ 5.50927545e+00  0.00000000e+00 -1.13778561e-02 -1.12707913e-03
 -4.88415360e-04  2.33277678e-04  0.00000000e+00 -4.33811545e-03
  0.00000000e+00  3.14009190e-03 -2.59542465e-03 -7.41809607e-04
 -3.82366776e-03  1.59549713e-03 -3.92406285e-02  0.00000000e+00
  0.00000000e+00 -1.35278702e-03 -1.63770467e-02  0.00000000e+00
  0.00000000e+00  1.92597508e-03  3.30135226e-03 -2.57155299e-03
 -3.98355722e-03  0.00000000e+00 -2.15256214e-03 -1.14530325e-03
  0.00000000e+00 -2.01901793e-03  0.00000000e+00  9.15974379e-04
  1.14008784e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  3.96251678e-04  2.45162845e-03 -3.33020091e-03
 -4.88817692e-04  0.00000000e+00  2.25000232e-02  4.68924642e-04
  0.00000000e+00  3.06163728e-03  1.81619823e-03 -2.22507119e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.48471594e-02  2.53462940e-02  5.10999262e-02]","[5.50927545 5.50927545 5.4978976  5.49677052 5.4962821  5.49651538
 5.49651538 5.49217726 5.49217726 5.49531735 5.49272193 5.49198012
 5.48815645 5.48975195 5.45051132 5.45051132 5.45051132 5.44915853
 5.43278149 5.43278149 5.43278149 5.43470746 5.43800882 5.43543726
 5.4314537  5.4314537  5.42930114 5.42815584 5.42815584 5.42613682
 5.42613682 5.4270528  5.42819288 5.42819288 5.42819288 5.42819288
 5.42819288 5.42858914 5.43104076 5.42771056 5.42722175 5.42722175
 5.44972177 5.45019069 5.45019069 5.45325233 5.45506853 5.43281782
 5.43281782 5.43281782 5.43281782 5.43281782 5.44766498 5.47301127
 5.5241112 ]",301,64,"[18113 18114 18115 18119 18120 18121 18123 18126 18128 18131 18132 18135
 18136 18137 18138 18139 18140 18141 18142 18143 18144 18146 18147 18149
 18150 18151 18152 18153 18155 18156 18158 18159 18160 18161 18162 18164
 18165 18166 18167 18168 18170 18171 18172 18173 18175 18176 18179 18180
 18182 18184 18185 18187 18188 18193 18194 18195 18196 18197 18199 18200
 18202 18203 18204 18205]",301,0,638159,26678224037,1379542124,28057766161,5.2351837158203125
168,18222,0.5041216611862183,0.2257050722837448,False,[18120. 18174. 18220. 18206. 18184. 18168. 18165.],"[ 0.16847879  0.0864833  -0.00063363 -0.02782136  0.          0.04777333
  0.00413616]","[0.16847879 0.25496209 0.25432846 0.2265071  0.2265071  0.27428043
 0.27841659]",301,64,"[17818 17823 17825 17826 17829 17831 17832 17834 17835 17836 17854 17855
 17866 17878 17881 17890 17893 17894 17897 17899 17900 17906 17907 17908
 17910 17943 17944 17965 18008 18016 18026 18048 18069 18070 18072 18073
 18074 18076 18079 18083 18086 18088 18089 18092 18095 18103 18114 18115
 18120 18126 18128 18139 18159 18160 18161 18162 18164 18165 18168 18174
 18184 18206 18220 18222]",301,0,665570,43817988727,399554515,44217543242,-0.8653402328491211
169,18280,4.842039585113525,0.41501933336257935,False,"[18278. 18269. 18279. 18263. 18260. 18258. 18257. 18255. 18251. 18250.
 18249. 18232. 18231. 18227. 18226. 18221. 18220. 18219. 18218. 18217.
 18209. 18208. 18205. 18203. 18201. 18200. 18182. 18180. 18179. 18177.
 18176. 18170. 18156. 18155. 18150. 18143. 18142. 18140. 18134. 18133.
 18129. 18128. 18126. 18125. 18124. 18121.]","[-9.34267044e-03  3.11851501e-04  4.07589304e+00  0.00000000e+00
 -3.31425667e-03  0.00000000e+00  0.00000000e+00 -6.00814819e-05
  2.26024389e-02  8.88693333e-03  1.42419338e-03  3.96847725e-04
  8.21948051e-04  1.22251511e-02  1.47841573e-02  3.94260883e-03
 -1.95658207e-03  6.62177801e-03  3.80402803e-03 -3.85224819e-04
  1.90389156e-03  1.55299962e-01  1.23018026e-03  3.73572111e-03
  0.00000000e+00  0.00000000e+00  1.16646290e-04  1.79934502e-03
  1.76191330e-04  1.06948614e-02  1.46031380e-05  7.31262863e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.36554241e-04
  3.42249870e-03 -1.99873745e-02  0.00000000e+00  0.00000000e+00
  9.02014971e-03 -2.15399265e-03 -4.65720892e-04 -6.15486503e-03
 -1.06774271e-02  6.91265762e-02]","[-0.00934267 -0.00903082  4.06686223  4.06686223  4.06354797  4.06354797
  4.06354797  4.06348789  4.08609033  4.09497726  4.09640145  4.0967983
  4.09762025  4.1098454   4.12462956  4.12857217  4.12661558  4.13323736
  4.13704139  4.13665617  4.13856006  4.29386002  4.2950902   4.29882592
  4.29882592  4.29882592  4.29894257  4.30074191  4.3009181   4.31161296
  4.31162757  4.38475385  4.38475385  4.38475385  4.38475385  4.38489041
  4.38831291  4.36832553  4.36832553  4.36832553  4.37734568  4.37519169
  4.37472597  4.3685711   4.35789368  4.42702025]",301,64,"[18072 18075 18076 18079 18080 18089 18093 18096 18098 18101 18103 18104
 18106 18110 18113 18114 18120 18121 18124 18125 18126 18128 18129 18133
 18134 18140 18142 18143 18150 18155 18156 18170 18176 18177 18179 18180
 18182 18200 18201 18203 18205 18208 18209 18217 18218 18219 18220 18221
 18226 18227 18231 18232 18249 18250 18251 18255 18257 18258 18260 18263
 18269 18278 18279 18280]",301,0,668465,33756073489,582381461,34338454950,5.5559282302856445
170,18281,2.1686012744903564,0.11517128348350525,False,"[18250. 18280. 18279. 18278. 18272. 18271. 18270. 18263. 18260. 18259.
 18255. 18251. 18244. 18241. 18239. 18232. 18227. 18221. 18219. 18218.
 18217. 18215. 18208. 18205. 18203. 18200.]","[ 5.00369072e-03  1.89375702e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -2.11652815e-02  0.00000000e+00  2.14706063e-02 -1.84159279e-02
  0.00000000e+00 -5.96046448e-08  9.99233127e-03  2.54800916e-03
 -3.36241722e-03  2.15339661e-03 -1.64162219e-02  2.97829509e-03
  3.30082476e-02  0.00000000e+00 -1.27896369e-02 -1.51774287e-02
  1.71818137e-02  1.52663559e-01]","[0.00500369 1.89876071 1.89876071 1.89876071 1.89876071 1.89876071
 1.89876071 1.89876071 1.87759542 1.87759542 1.89906603 1.8806501
 1.8806501  1.88065004 1.89064237 1.89319038 1.88982797 1.89198136
 1.87556514 1.87854344 1.91155168 1.91155168 1.89876205 1.88358462
 1.90076643 2.05342999]",301,64,"[18013 18014 18016 18017 18019 18021 18022 18023 18027 18028 18037 18043
 18046 18050 18056 18057 18060 18061 18062 18063 18064 18066 18071 18075
 18090 18093 18097 18101 18110 18133 18134 18141 18177 18180 18182 18190
 18200 18201 18203 18205 18208 18215 18217 18218 18219 18221 18227 18232
 18239 18241 18244 18250 18251 18255 18259 18260 18263 18270 18271 18272
 18278 18279 18280 18281]",301,0,665568,36722618575,12376686907,49099305482,-2.865764617919922
171,18418,6.654034614562988,4.947173595428467,False,[18415. 18416. 18417.],[0.0473485  0.23190165 1.42761087],[0.0473485  0.27925014 1.70686102],301,64,"[18326 18327 18328 18329 18331 18332 18334 18337 18338 18339 18342 18343
 18345 18346 18347 18348 18349 18350 18351 18352 18354 18355 18356 18360
 18361 18363 18365 18366 18367 18368 18369 18370 18371 18372 18373 18379
 18380 18381 18382 18384 18387 18388 18390 18393 18394 18395 18396 18397
 18398 18399 18403 18404 18406 18407 18408 18409 18411 18412 18413 18414
 18415 18416 18417 18418]",301,0,647927,27218177395,382190664,27600368059,7.000374794006348
172,18451,2.5812418460845947,0.5717264413833618,False,[18347. 18449. 18446. 18445.],[ 0.06129646  1.90816385 -0.00566649  0.04572159],[0.06129646 1.96946031 1.96379381 2.0095154 ],301,64,"[18322 18323 18324 18326 18328 18329 18331 18334 18337 18338 18339 18341
 18342 18345 18346 18347 18348 18349 18351 18352 18353 18354 18355 18356
 18358 18364 18367 18369 18370 18371 18381 18393 18395 18396 18398 18399
 18400 18405 18408 18409 18411 18412 18413 18414 18415 18416 18417 18418
 18419 18420 18421 18422 18425 18429 18433 18435 18437 18440 18442 18444
 18445 18446 18449 18451]",301,0,659776,28555384292,729928663,29285312955,3.4361791610717773
173,18479,6.390929222106934,6.211989879608154,False,[18473. 18477.],[0.02668571 0.15225363],[0.02668571 0.17893934],301,64,"[18404 18406 18407 18408 18409 18411 18412 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18422 18424 18425 18426 18427 18428 18429 18430
 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444
 18446 18447 18449 18450 18451 18453 18455 18456 18457 18458 18459 18460
 18462 18463 18464 18465 18466 18467 18468 18469 18471 18472 18473 18474
 18475 18476 18477 18479]",301,0,629140,26933974657,372737771,27306712428,4.940424919128418
174,18485,6.954765796661377,6.113351345062256,False,[18457. 18484.],[0.03535223 0.80606222],[0.03535223 0.84141445],301,64,"[18314 18317 18318 18321 18322 18323 18324 18326 18329 18331 18332 18336
 18338 18340 18343 18345 18352 18363 18365 18366 18372 18380 18387 18397
 18398 18407 18409 18412 18413 18416 18417 18419 18421 18424 18428 18430
 18433 18436 18441 18447 18457 18458 18459 18460 18462 18464 18465 18466
 18467 18468 18469 18471 18472 18473 18474 18475 18476 18477 18479 18480
 18481 18482 18484 18485]",301,0,636120,30427125298,367437449,30794562747,6.383482933044434
