,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
29,17996,-1.754671573638916,-1.0021998882293701,False,[17766. 17872. 17955. 17673. 17806. 17827. 17813.],"[4.09486294e-02 7.08928585e-01 0.00000000e+00 0.00000000e+00
 1.94466114e-03 5.64932823e-04 8.48770142e-05]","[0.04094863 0.74987721 0.74987721 0.74987721 0.75182188 0.75238681
 0.75247169]",301,64,"[17673 17676 17720 17721 17722 17762 17765 17766 17794 17799 17801 17802
 17806 17807 17809 17810 17813 17814 17816 17818 17820 17821 17822 17823
 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835
 17849 17853 17868 17872 17873 17875 17914 17915 17919 17920 17922 17923
 17925 17926 17932 17933 17934 17940 17941 17947 17948 17949 17950 17953
 17954 17955 17958 17996]",301,0,778904,35557712915,443921998,36001634913,-1.6058757305145264
30,18016,-0.4167686402797699,0.41376230120658875,True,[18013.],[0.83053094],[0.83053094],63,64,"[17861 17862 17863 17864 17866 17870 17874 17876 17877 17881 17885 17886
 17890 17894 17895 17896 17898 17900 17902 17906 17907 17908 17910 17911
 17912 17913 17921 17924 17925 17926 17931 17932 17933 17934 17935 17937
 17941 17943 17945 17947 17951 17956 17957 17958 17959 17962 17963 17965
 17966 17969 17992 17993 17994 18001 18003 18005 18006 18007 18009 18010
 18012 18013 18014 18016]",28,1,798302,6220880029,88138843,6309018872,-1.318475604057312
31,18081,-2.065211534500122,-2.065211534500122,False,[],[],[],301,64,"[17824 17825 17826 17827 17829 17831 17834 17835 17837 17838 17839 17845
 17850 17861 17881 17887 17888 17889 17890 17891 17892 17893 17894 17895
 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907
 17908 17921 17925 17926 17951 17956 17957 17958 17965 17976 18001 18025
 18044 18045 18046 18048 18050 18052 18054 18061 18068 18069 18070 18072
 18073 18074 18076 18081]",301,0,795036,33884263723,433700667,34317964390,-1.318475604057312
32,18091,-3.1204755306243896,-2.640092134475708,False,[18026. 17010.],[0.34985423 0.13052917],[0.34985423 0.4803834 ],301,64,"[16131 16132 16158 16202 16245 16252 16253 16254 16256 16263 16264 16268
 16272 16275 16277 16278 16280 16281 16284 16287 16295 16297 16372 16399
 16419 16488 16493 16531 16546 16626 16660 16661 16663 16689 16742 16804
 16824 16923 16963 16965 17010 17173 17207 17248 17266 17272 17279 17295
 17297 17327 17409 17455 17719 17822 17824 17825 17828 17829 17834 18016
 18025 18026 18060 18091]",301,0,804246,71651560660,427332201,72078892861,-1.318475604057312
33,18107,-0.9889994859695435,-0.8128271698951721,False,[17439. 15977.],[0.04822588 0.12794644],[0.04822588 0.17617232],301,64,"[14371 14376 14379 14396 14397 14400 14403 14405 14407 14408 14578 14579
 14659 14917 14987 14989 14993 14996 15006 15034 15055 15084 15101 15108
 15355 15358 15377 15517 15518 15642 15662 15963 15964 15965 15975 15976
 15977 15985 16211 16315 16325 16877 16947 16951 16958 16971 17000 17031
 17419 17439 17453 17527 17535 17539 17549 17555 17559 17605 17607 17609
 17614 17670 17864 18107]",301,0,1375601,71786367794,513069503,72299437297,-1.318475604057312
34,18128,-0.5588288903236389,0.24822446703910828,True,"[18126. 18121. 18062. 18069. 18064. 18054. 18083. 18073. 18070. 18088.
 18061. 18123.]","[ 0.25595155  0.05290146  0.21059286  0.          0.00061794 -0.02413182
  0.06094858  0.          0.          0.0005343   0.          0.24963849]","[0.25595155 0.30885302 0.51944588 0.51944588 0.52006381 0.495932
 0.55688057 0.55688057 0.55688057 0.55741487 0.55741487 0.80705336]",301,64,"[18004 18007 18008 18009 18010 18011 18013 18017 18018 18019 18021 18023
 18025 18031 18037 18039 18040 18041 18043 18044 18045 18046 18048 18049
 18050 18051 18052 18054 18057 18060 18061 18062 18064 18065 18068 18069
 18070 18072 18073 18074 18076 18079 18080 18083 18084 18085 18088 18089
 18092 18093 18096 18098 18099 18109 18110 18112 18119 18120 18121 18123
 18125 18126 18127 18128]",212,4,26410762,27948562759,539978133,28488540892,-1.2183735370635986
35,18227,-0.41286516189575195,-0.2144772857427597,False,[18184. 18141. 18220. 18101.],[ 0.01418018  0.14133495 -0.0012221   0.04409485],[0.01418018 0.15551513 0.15429303 0.19838788],301,64,"[18100 18101 18102 18103 18104 18108 18109 18111 18112 18114 18115 18118
 18119 18120 18121 18123 18124 18125 18126 18127 18128 18133 18136 18139
 18140 18141 18142 18144 18147 18149 18158 18159 18160 18161 18162 18164
 18165 18168 18171 18172 18174 18177 18179 18180 18184 18193 18194 18195
 18202 18203 18205 18206 18208 18209 18210 18211 18214 18215 18220 18222
 18223 18224 18226 18227]",301,0,801696,27418514491,445205700,27863720191,-1.318475604057312
36,18442,-1.3954732418060303,0.2318665236234665,True,[18438.],[1.62733977],[1.62733977],63,64,"[18253 18255 18257 18260 18264 18266 18272 18273 18274 18275 18276 18277
 18285 18293 18301 18306 18317 18320 18323 18326 18329 18331 18332 18336
 18350 18354 18355 18356 18359 18361 18363 18365 18366 18368 18372 18373
 18376 18379 18380 18382 18384 18387 18390 18393 18394 18395 18396 18397
 18398 18399 18404 18405 18407 18408 18410 18412 18424 18426 18430 18434
 18436 18438 18441 18442]",34,1,763646,6538254909,116849304,6655104213,-6.542883396148682
37,18533,-0.3265555500984192,-0.06056996062397957,False,[18456. 18481. 18517. 18468. 18418. 18522. 18433. 18436. 18416. 18336.],"[ 0.04471245  0.20049791  0.0009868   0.         -0.01032281  0.02376468
 -0.01690346  0.          0.02169911  0.0015509 ]","[0.04471245 0.24521036 0.24619716 0.24619716 0.23587435 0.25963904
 0.24273558 0.24273558 0.26443469 0.26598559]",301,64,"[18329 18336 18338 18341 18345 18347 18348 18349 18350 18352 18353 18356
 18366 18370 18376 18391 18399 18407 18411 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18433 18436 18438 18439 18441 18442 18446 18456
 18457 18460 18462 18468 18471 18472 18473 18476 18479 18480 18481 18484
 18486 18487 18493 18497 18498 18499 18500 18501 18503 18509 18517 18518
 18522 18525 18532 18533]",301,0,728114,32224310982,480426305,32704737287,-1.318475604057312
38,18563,-1.3955445289611816,-1.3493446111679077,False,[18046. 18054.],[0.04488981 0.00131011],[0.04488981 0.04619992],301,64,"[17900 17902 17904 17906 17907 17908 17925 17926 17951 17956 17957 17958
 17965 18001 18012 18044 18045 18046 18050 18052 18054 18061 18068 18081
 18098 18099 18131 18132 18140 18142 18144 18151 18163 18176 18182 18199
 18247 18288 18289 18291 18301 18302 18313 18315 18316 18319 18320 18321
 18322 18323 18324 18326 18333 18338 18341 18393 18398 18400 18467 18522
 18529 18542 18555 18563]",301,0,780002,48364195107,430747117,48794942224,-1.1169941425323486
39,18666,-2.265167236328125,-0.3618830442428589,False,[18661. 18399. 18465. 18631. 18447. 18517.],"[ 1.39981997e+00  1.04922056e-03  0.00000000e+00 -4.91302609e-02
 -2.77459621e-03  5.54319859e-01]",[1.39981997 1.40086919 1.40086919 1.35173893 1.34896433 1.90328419],301,64,"[18277 18293 18295 18321 18324 18325 18333 18338 18341 18351 18372 18381
 18387 18393 18395 18396 18398 18399 18401 18407 18411 18413 18414 18416
 18417 18424 18430 18446 18447 18457 18462 18465 18468 18472 18477 18479
 18481 18484 18486 18494 18503 18514 18517 18530 18532 18538 18545 18554
 18577 18590 18602 18603 18604 18606 18608 18610 18620 18631 18632 18633
 18639 18643 18661 18666]",301,0,772930,41434384339,490049168,41924433507,-1.0950801372528076
40,18762,-0.7474367618560791,-0.600525438785553,False,[18739. 18698.],[-0.01136684  0.15827817],[-0.01136684  0.14691132],301,64,"[18610 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18623
 18625 18626 18628 18631 18632 18633 18639 18641 18644 18645 18647 18648
 18649 18651 18653 18657 18658 18674 18679 18680 18682 18685 18687 18688
 18690 18691 18693 18694 18695 18696 18697 18698 18702 18706 18707 18711
 18717 18726 18727 18728 18731 18732 18735 18739 18741 18742 18744 18746
 18750 18751 18761 18762]",301,0,765258,29009268675,442095015,29451363690,-1.9403432607650757
41,18797,-0.39922255277633667,-0.11166451871395111,False,[18719. 18513. 18654. 18476. 18640. 18588.],[ 0.16050364  0.07441443  0.00121772  0.00084662 -0.00151336  0.05208898],[0.16050364 0.23491807 0.2361358  0.23698242 0.23546906 0.28755803],301,64,"[18476 18477 18478 18479 18481 18482 18484 18487 18490 18499 18508 18513
 18516 18518 18519 18522 18525 18529 18530 18531 18542 18545 18548 18550
 18553 18555 18574 18577 18587 18588 18602 18603 18616 18617 18618 18621
 18622 18628 18637 18640 18646 18654 18658 18659 18660 18662 18663 18670
 18697 18706 18707 18717 18719 18724 18740 18749 18773 18780 18783 18784
 18786 18790 18795 18797]",301,0,769855,37285355684,472170305,37757525989,1.036751389503479
42,18857,-4.650059700012207,-0.9874694347381592,False,"[18855. 18338. 18333. 18176. 18554. 18494. 18140. 18532. 18295. 18795.
 18098. 18244. 18643. 18147. 18099.]","[ 3.45702648e+00  4.83989716e-04  1.27482414e-03  2.10344791e-02
 -9.65595245e-06 -2.45285034e-03  4.40138578e-02  8.77380371e-05
 -3.72791290e-03  0.00000000e+00  8.28683376e-03  0.00000000e+00
  1.00377917e-01  1.44298077e-02  2.17647552e-02]","[3.45702648 3.45751047 3.4587853  3.47981977 3.47981012 3.47735727
 3.52137113 3.52145886 3.51773095 3.51773095 3.52601779 3.52601779
 3.6263957  3.64082551 3.66259027]",301,64,"[17993 18001 18003 18098 18099 18131 18132 18140 18142 18147 18171 18176
 18205 18214 18240 18241 18244 18268 18282 18293 18295 18321 18324 18325
 18333 18338 18341 18407 18424 18494 18503 18514 18517 18530 18532 18538
 18545 18554 18606 18631 18632 18633 18639 18643 18661 18666 18671 18684
 18689 18692 18698 18702 18705 18710 18751 18795 18833 18834 18835 18836
 18837 18838 18855 18857]",301,0,798875,53983949179,557791838,54541741017,-1.2264275550842285
43,19036,-2.4889464378356934,-1.1455490589141846,False,[18929. 18708. 18703. 17977. 18955. 17501.],[0.44452024 0.29022801 0.3427062  0.17869997 0.08065426 0.0065887 ],[0.44452024 0.73474824 1.07745445 1.25615442 1.33680868 1.34339738],301,64,"[17292 17294 17371 17497 17499 17501 17505 17509 17516 17569 17572 17573
 17604 17707 17977 18014 18015 18017 18023 18037 18190 18200 18201 18281
 18287 18288 18289 18291 18302 18313 18315 18316 18319 18322 18330 18400
 18453 18455 18463 18467 18475 18482 18488 18496 18507 18529 18636 18638
 18694 18699 18700 18703 18708 18749 18929 18948 18949 18955 18956 18959
 18967 18981 18983 19036]",301,0,824226,58988170801,463078584,59451249385,-1.3261277675628662
44,19085,-0.4046119153499603,-0.2858527898788452,False,[19017. 19048.],[0.05149719 0.06726193],[0.05149719 0.11875913],301,64,"[18962 18967 18968 18969 18971 18972 18973 18974 18975 18976 18977 18978
 18979 18980 18981 18983 18984 18985 18989 18995 18997 18998 19008 19011
 19012 19013 19014 19016 19017 19019 19020 19021 19022 19024 19025 19033
 19034 19035 19038 19039 19041 19042 19044 19045 19046 19047 19048 19049
 19051 19052 19053 19056 19060 19061 19062 19063 19065 19066 19072 19073
 19075 19076 19077 19085]",301,0,751496,27479630662,451540520,27931171182,-1.318475604057312
45,19128,-2.12587308883667,-1.3929394483566284,False,[17978. 19057. 18629. 17983.],[0.19457173 0.44612527 0.09139407 0.00084257],[0.19457173 0.640697   0.73209107 0.73293364],301,64,"[17654 17665 17666 17735 17739 17744 17746 17770 17779 17848 17862 17978
 17983 17986 17990 18122 18198 18252 18255 18260 18288 18289 18291 18302
 18313 18315 18316 18319 18322 18330 18400 18406 18467 18525 18529 18608
 18609 18615 18616 18629 18749 18761 18795 18812 18814 18886 18896 18899
 18900 18916 18923 18929 18938 18942 18967 18982 19009 19035 19053 19056
 19057 19058 19059 19128]",301,0,771204,61209862950,434060032,61643922982,-0.7830357551574707
46,19319,-1.1711561679840088,-0.2744181454181671,False,[19217. 19307. 19279. 19229. 19239. 19318. 19309. 19317.],"[ 0.66966283  0.13233677  0.          0.          0.          0.07199091
 -0.00332502  0.02607253]","[0.66966283 0.8019996  0.8019996  0.8019996  0.8019996  0.87399051
 0.87066549 0.89673802]",301,64,"[19197 19198 19199 19200 19201 19202 19203 19205 19208 19212 19214 19215
 19217 19226 19227 19229 19230 19231 19232 19233 19234 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19268 19269 19270 19272
 19273 19274 19275 19278 19279 19282 19283 19284 19286 19291 19292 19293
 19296 19297 19298 19299 19300 19302 19303 19304 19305 19306 19307 19308
 19309 19317 19318 19319]",301,0,807826,27431745234,463574434,27895319668,-1.318475604057312
47,19416,-1.5851476192474365,0.27756965160369873,True,[19413.],[1.86271727],[1.86271727],63,64,"[19267 19269 19272 19273 19274 19275 19278 19279 19280 19287 19292 19296
 19298 19299 19300 19301 19302 19303 19304 19307 19308 19311 19317 19318
 19319 19320 19321 19322 19324 19326 19327 19330 19335 19339 19344 19349
 19350 19354 19355 19365 19367 19368 19369 19371 19373 19374 19377 19380
 19383 19384 19386 19388 19389 19390 19391 19394 19396 19398 19401 19402
 19405 19406 19413 19416]",49,1,769847,6244330967,85126483,6329457450,-1.318475604057312
48,19555,-0.3897241950035095,0.5106594562530518,True,[19554.],[0.90038365],[0.90038365],73,64,"[19227 19228 19229 19230 19234 19236 19237 19238 19239 19251 19252 19253
 19257 19267 19269 19273 19280 19293 19311 19313 19330 19336 19339 19341
 19342 19345 19354 19365 19373 19374 19379 19383 19391 19394 19401 19405
 19413 19416 19417 19418 19438 19445 19480 19485 19502 19506 19508 19509
 19522 19529 19531 19532 19533 19534 19536 19537 19538 19539 19540 19547
 19549 19550 19554 19555]",69,2,761607,9798442618,105471048,9903913666,-1.318475604057312
49,19607,-0.7031096816062927,-0.045152414590120316,False,[19573. 19441. 19303. 19602. 19308. 19413. 19516.],"[5.00145495e-01 8.94069672e-08 1.82193369e-02 0.00000000e+00
 5.25671542e-02 0.00000000e+00 8.70251916e-02]","[0.50014549 0.50014558 0.51836492 0.51836492 0.57093208 0.57093208
 0.65795727]",301,64,"[19303 19304 19305 19306 19307 19308 19309 19317 19318 19319 19321 19324
 19327 19373 19377 19394 19395 19396 19398 19413 19416 19417 19419 19421
 19427 19428 19440 19441 19443 19460 19467 19478 19496 19515 19516 19517
 19521 19523 19526 19527 19531 19533 19538 19542 19547 19554 19556 19560
 19562 19565 19568 19570 19571 19573 19576 19577 19580 19585 19596 19597
 19599 19600 19602 19607]",301,0,761033,35271332139,526507499,35797839638,-0.7614378333091736
50,19729,-1.0304802656173706,-0.7876672744750977,False,[19668. 19698.],[0.19140601 0.05140698],[0.19140601 0.24281299],301,64,"[19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19651
 19652 19657 19658 19660 19663 19665 19666 19668 19669 19670 19672 19673
 19674 19675 19676 19677 19678 19679 19681 19682 19684 19688 19689 19690
 19692 19693 19694 19695 19696 19698 19699 19700 19701 19703 19705 19708
 19709 19710 19711 19713 19714 19715 19717 19718 19719 19720 19721 19722
 19723 19727 19728 19729]",301,0,768982,26170266762,443866572,26614133334,-1.257530689239502
51,19842,-1.0759105682373047,0.9426560401916504,True,[19841.],[2.01856661],[2.01856661],63,64,"[19707 19708 19709 19711 19712 19715 19716 19717 19720 19721 19722 19728
 19729 19732 19733 19735 19736 19737 19744 19746 19747 19748 19750 19751
 19752 19753 19757 19759 19760 19762 19763 19770 19772 19779 19784 19786
 19789 19790 19791 19792 19793 19794 19795 19796 19797 19798 19804 19810
 19811 19812 19814 19815 19816 19818 19820 19825 19827 19828 19830 19836
 19837 19839 19841 19842]",20,1,762701,6161375061,85482270,6246857331,-1.318475604057312
52,19917,-0.42728084325790405,-0.16752281785011292,False,[19815. 19871. 19892. 19882.],[0.12514961 0.         0.         0.13460842],[0.12514961 0.12514961 0.12514961 0.25975803],301,64,"[19787 19788 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799
 19801 19802 19803 19804 19805 19808 19814 19815 19816 19818 19819 19820
 19821 19823 19827 19828 19829 19840 19841 19843 19847 19849 19853 19860
 19862 19863 19865 19867 19871 19874 19875 19876 19880 19882 19884 19887
 19888 19890 19891 19892 19894 19895 19896 19897 19899 19900 19902 19905
 19907 19908 19913 19917]",301,0,774842,27538401010,435324889,27973725899,-1.1220041513442993
53,19948,-1.804724097251892,-0.00018169358372688293,False,[19945. 19907. 19884. 19925. 19897.],[ 1.56290556  0.24140575 -0.253848    0.          0.25407908],[1.56290556 1.80431132 1.55046332 1.55046332 1.8045424 ],301,64,"[19805 19807 19808 19809 19810 19811 19812 19813 19816 19817 19818 19823
 19827 19830 19832 19836 19837 19839 19840 19841 19843 19846 19847 19849
 19851 19853 19854 19860 19862 19863 19865 19876 19880 19881 19882 19884
 19886 19891 19892 19894 19895 19896 19897 19899 19900 19902 19904 19907
 19908 19913 19917 19921 19922 19925 19926 19928 19929 19932 19933 19936
 19940 19945 19946 19948]",301,0,764991,40065377498,770852548,40836230046,-1.318475604057312
54,19952,-0.8828063011169434,-0.4346722960472107,False,[19922. 19847. 19849.],[0.38411653 0.02045918 0.0435583 ],[0.38411653 0.40457571 0.44813401],301,64,"[19791 19793 19794 19795 19796 19797 19798 19813 19815 19818 19820 19825
 19837 19841 19842 19843 19845 19846 19847 19849 19851 19853 19854 19859
 19868 19869 19870 19871 19872 19874 19878 19880 19882 19884 19885 19886
 19890 19892 19893 19894 19897 19898 19904 19909 19910 19911 19912 19914
 19915 19916 19920 19922 19924 19925 19926 19928 19930 19933 19934 19936
 19937 19940 19943 19952]",301,0,793288,29424807263,452495071,29877302334,-1.318475604057312
55,20059,-0.10492560267448425,0.17222295701503754,True,[18800. 18611.],[0.07625558 0.20089298],[0.07625558 0.27714856],301,64,"[17034 17064 17107 17217 17321 17349 17375 17439 17498 17605 17607 17614
 17632 17670 17691 17864 17900 17906 17962 17965 18062 18229 18239 18247
 18272 18327 18515 18521 18524 18525 18595 18611 18629 18800 18849 18851
 18862 18918 18919 18982 19021 19058 19059 19135 19212 19395 19556 19559
 19658 19676 19680 19731 19812 19850 19892 19894 19916 19931 19968 19969
 20039 20040 20041 20059]",271,5,797919,194690440005,559837447,195250277452,-0.921962559223175
56,20146,0.0889059454202652,-0.20941118896007538,True,[19825. 19520.],[0.05519085 0.24312628],[0.05519085 0.29831713],301,64,"[19327 19419 19421 19505 19515 19516 19517 19519 19520 19521 19523 19545
 19547 19561 19562 19565 19568 19570 19571 19573 19649 19650 19651 19655
 19656 19658 19700 19703 19705 19733 19734 19735 19737 19754 19770 19815
 19820 19825 19867 19885 19890 19905 19917 19919 19921 19927 19928 19929
 19932 19933 19938 19940 19982 19983 20030 20031 20076 20079 20094 20095
 20098 20131 20136 20146]",84,3,781001,57837322008,440737324,58278059332,1.866148591041565
57,20207,-0.49186861515045166,-0.3449258804321289,False,[20129. 20163. 20164.],[0.13620815 0.         0.01073459],[0.13620815 0.13620815 0.14694273],301,64,"[20126 20127 20128 20129 20131 20132 20133 20134 20135 20136 20137 20138
 20139 20140 20142 20143 20144 20147 20150 20152 20153 20154 20155 20156
 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167 20168 20169
 20170 20171 20172 20173 20176 20177 20178 20179 20180 20181 20182 20183
 20184 20185 20186 20187 20188 20189 20195 20196 20197 20198 20199 20200
 20202 20204 20205 20207]",301,0,755406,25544573019,428105050,25972678069,-1.318475604057312
58,20228,-1.28711998462677,-1.0203368663787842,False,[19766. 19913. 19935.],[0.02145314 0.03590977 0.2094202 ],[0.02145314 0.05736291 0.26678312],301,64,"[19501 19502 19531 19560 19563 19618 19623 19624 19631 19632 19663 19665
 19668 19670 19672 19673 19674 19675 19681 19684 19688 19689 19690 19695
 19698 19708 19709 19729 19731 19745 19749 19758 19766 19776 19784 19785
 19790 19800 19804 19814 19816 19828 19829 19837 19884 19887 19888 19913
 19935 19947 19950 19962 19965 19966 19968 19969 19976 19987 19996 20011
 20169 20172 20177 20228]",301,0,757608,47812820236,417485265,48230305501,-2.0309255123138428
