,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
28,17940,-0.42898863554000854,-0.0039702728390693665,False,"[17880. 17583. 17871. 17571. 17657. 17509. 17544. 17840. 17573. 17717.
 17882. 17744. 17879. 17821. 17833.]","[ 0.29559846  0.05096732 -0.04048349  0.03260034  0.06201425  0.01306958
  0.00565301 -0.18797554  0.00370513  0.00105709  0.18764491  0.
 -0.00186104  0.00197832  0.00105001]","[0.29559846 0.34656578 0.30608229 0.33868264 0.40069688 0.41376647
 0.41941948 0.23144394 0.23514907 0.23620616 0.42385107 0.42385107
 0.42199003 0.42396836 0.42501836]",363,64,"[17499 17501 17505 17506 17509 17510 17517 17521 17524 17528 17544 17552
 17554 17568 17569 17570 17571 17572 17573 17583 17584 17585 17589 17612
 17619 17657 17681 17683 17684 17707 17711 17714 17715 17717 17735 17736
 17739 17742 17744 17745 17788 17802 17807 17815 17818 17821 17824 17826
 17828 17829 17833 17834 17840 17871 17879 17880 17882 17909 17915 17916
 17922 17930 17934 17940]",301,0,59306218,51547381637,655822466,52203204103,-1.128402829170227
29,17996,-1.754671573638916,-0.9653133153915405,False,[17872. 17826. 17818.],[0.74005175 0.01023555 0.03907096],[0.74005175 0.75028729 0.78935826],363,64,"[17673 17676 17720 17721 17722 17762 17765 17766 17794 17799 17801 17802
 17806 17807 17809 17810 17813 17814 17816 17818 17820 17821 17822 17823
 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835
 17849 17853 17868 17872 17873 17875 17914 17915 17919 17920 17922 17923
 17925 17926 17932 17933 17934 17940 17941 17947 17948 17949 17950 17953
 17954 17955 17958 17996]",301,0,59430024,42820603747,1141313169,43961916916,0.2748945951461792
30,18016,-0.4167686402797699,0.41376230120658875,True,[18013.],[0.83053094],[0.83053094],63,64,"[17861 17862 17863 17864 17866 17870 17874 17876 17877 17881 17885 17886
 17890 17894 17895 17896 17898 17900 17902 17906 17907 17908 17910 17911
 17912 17913 17921 17924 17925 17926 17931 17932 17933 17934 17935 17937
 17941 17943 17945 17947 17951 17956 17957 17958 17959 17962 17963 17965
 17966 17969 17992 17993 17994 18001 18003 18005 18006 18007 18009 18010
 18012 18013 18014 18016]",0,0,57718774,6220880029,58240670,6279120699,-1.318475604057312
31,18081,-2.065211534500122,-2.065211534500122,False,[],[],[],363,64,"[17824 17825 17826 17827 17829 17831 17834 17835 17837 17838 17839 17845
 17850 17861 17881 17887 17888 17889 17890 17891 17892 17893 17894 17895
 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907
 17908 17921 17925 17926 17951 17956 17957 17958 17965 17976 18001 18025
 18044 18045 18046 18048 18050 18052 18054 18061 18068 18069 18070 18072
 18073 18074 18076 18081]",301,0,57267404,41129218609,389066396,41518285005,-1.318475604057312
32,18091,-3.1204755306243896,-2.5092945098876953,False,[18026. 17010. 16531.],[0.34985423 0.13052917 0.13079762],[0.34985423 0.4803834  0.61118102],363,64,"[16131 16132 16158 16202 16245 16252 16253 16254 16256 16263 16264 16268
 16272 16275 16277 16278 16280 16281 16284 16287 16295 16297 16372 16399
 16419 16488 16493 16531 16546 16626 16660 16661 16663 16689 16742 16804
 16824 16923 16963 16965 17010 17173 17207 17248 17266 17272 17279 17295
 17297 17327 17409 17455 17719 17822 17824 17825 17828 17829 17834 18016
 18025 18026 18060 18091]",301,0,59489268,87862884930,712397946,88575282876,-1.318475604057312
33,18107,-0.9889994859695435,-0.7912894487380981,False,[15977. 14408.],[0.14547664 0.0522334 ],[0.14547664 0.19771004],363,64,"[14371 14376 14379 14396 14397 14400 14403 14405 14407 14408 14578 14579
 14659 14917 14987 14989 14993 14996 15006 15034 15055 15084 15101 15108
 15355 15358 15377 15517 15518 15642 15662 15963 15964 15965 15975 15976
 15977 15985 16211 16315 16325 16877 16947 16951 16958 16971 17000 17031
 17419 17439 17453 17527 17535 17539 17549 17555 17559 17605 17607 17609
 17614 17670 17864 18107]",301,0,137432763,86508320879,562801775,87071122654,-0.9851499795913696
34,18128,-0.5588288903236389,0.16953404247760773,True,[18126. 18123. 18062.],[0.25595155 0.26455503 0.20785635],[0.25595155 0.52050659 0.72836293],363,64,"[18004 18007 18008 18009 18010 18011 18013 18017 18018 18019 18021 18023
 18025 18031 18037 18039 18040 18041 18043 18044 18045 18046 18048 18049
 18050 18051 18052 18054 18057 18060 18061 18062 18064 18065 18068 18069
 18070 18072 18073 18074 18076 18079 18080 18083 18084 18085 18088 18089
 18092 18093 18096 18098 18099 18109 18110 18112 18119 18120 18121 18123
 18125 18126 18127 18128]",62,2,58436795,33579971902,701179217,34281151119,-1.2183735370635986
35,18227,-0.41286516189575195,-0.1777379810810089,False,[18141. 18139. 18101.],[0.15551513 0.03672497 0.04288708],[0.15551513 0.1922401  0.23512718],363,64,"[18100 18101 18102 18103 18104 18108 18109 18111 18112 18114 18115 18118
 18119 18120 18121 18123 18124 18125 18126 18127 18128 18133 18136 18139
 18140 18141 18142 18144 18147 18149 18158 18159 18160 18161 18162 18164
 18165 18168 18171 18172 18174 18177 18179 18180 18184 18193 18194 18195
 18202 18203 18205 18206 18208 18209 18210 18211 18214 18215 18220 18222
 18223 18224 18226 18227]",301,0,147160888,32860659307,674106096,33534765403,-1.318475604057312
36,18442,-1.3954732418060303,0.2318665236234665,True,[18438.],[1.62733977],[1.62733977],63,64,"[18253 18255 18257 18260 18264 18266 18272 18273 18274 18275 18276 18277
 18285 18293 18301 18306 18317 18320 18323 18326 18329 18331 18332 18336
 18350 18354 18355 18356 18359 18361 18363 18365 18366 18368 18372 18373
 18376 18379 18380 18382 18384 18387 18390 18393 18394 18395 18396 18397
 18398 18399 18404 18405 18407 18408 18410 18412 18424 18426 18430 18434
 18436 18438 18441 18442]",0,0,140345367,6538254909,140987314,6679242223,-6.542883396148682
37,18533,-0.3265555500984192,0.001723024994134903,True,[18481. 18433. 18329. 18356. 18338.],[0.18659653 0.03630604 0.05009523 0.04071525 0.01456552],[0.18659653 0.22290257 0.2729978  0.31371306 0.32827858],363,64,"[18329 18336 18338 18341 18345 18347 18348 18349 18350 18352 18353 18356
 18366 18370 18376 18391 18399 18407 18411 18413 18414 18415 18416 18417
 18418 18419 18420 18421 18433 18436 18438 18439 18441 18442 18446 18456
 18457 18460 18462 18468 18471 18472 18473 18476 18479 18480 18481 18484
 18486 18487 18493 18497 18498 18499 18500 18501 18503 18509 18517 18518
 18522 18525 18532 18533]",5,1,59679404,39202733841,850437689,40053171530,-1.318475604057312
38,18563,-1.3955445289611816,-1.3284423351287842,False,[18326. 18046.],[0.03861547 0.02848673],[0.03861547 0.06710219],363,64,"[17900 17902 17904 17906 17907 17908 17925 17926 17951 17956 17957 17958
 17965 18001 18012 18044 18045 18046 18050 18052 18054 18061 18068 18081
 18098 18099 18131 18132 18140 18142 18144 18151 18163 18176 18182 18199
 18247 18288 18289 18291 18301 18302 18313 18315 18316 18319 18320 18321
 18322 18323 18324 18326 18333 18338 18341 18393 18398 18400 18467 18522
 18529 18542 18555 18563]",301,0,59212233,58422718566,487686961,58910405527,-1.1169941425323486
39,18666,-2.265167236328125,0.12277200818061829,True,[18661. 18606. 18517. 18325. 18643. 18602. 18639. 18372. 18338.],"[1.39981997 0.49560779 0.11456412 0.0268205  0.02620231 0.04245459
 0.11415422 0.04424194 0.12407382]","[1.39981997 1.89542776 2.00999188 2.03681238 2.06301469 2.10546927
 2.21962349 2.26386542 2.38793924]",363,64,"[18277 18293 18295 18321 18324 18325 18333 18338 18341 18351 18372 18381
 18387 18393 18395 18396 18398 18399 18401 18407 18411 18413 18414 18416
 18417 18424 18430 18446 18447 18457 18462 18465 18468 18472 18477 18479
 18481 18484 18486 18494 18503 18514 18517 18530 18532 18538 18545 18554
 18577 18590 18602 18603 18604 18606 18608 18610 18620 18631 18632 18633
 18639 18643 18661 18666]",118,4,58840454,51247741690,1312858246,52560599936,-2.510159492492676
40,18762,-0.7474367618560791,-0.5375162959098816,False,[18739. 18620. 18698.],[-0.01136684  0.0706349   0.15065241],[-0.01136684  0.05926806  0.20992047],363,64,"[18610 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18623
 18625 18626 18628 18631 18632 18633 18639 18641 18644 18645 18647 18648
 18649 18651 18653 18657 18658 18674 18679 18680 18682 18685 18687 18688
 18690 18691 18693 18694 18695 18696 18697 18698 18702 18706 18707 18711
 18717 18726 18727 18728 18731 18732 18735 18739 18741 18742 18744 18746
 18750 18751 18761 18762]",301,0,58496608,34975096129,449414043,35424510172,-1.9403432607650757
41,18797,-0.39922255277633667,-0.1643044799566269,False,[18719. 18513.],[0.16050364 0.07441443],[0.16050364 0.23491807],363,64,"[18476 18477 18478 18479 18481 18482 18484 18487 18490 18499 18508 18513
 18516 18518 18519 18522 18525 18529 18530 18531 18542 18545 18548 18550
 18553 18555 18574 18577 18587 18588 18602 18603 18616 18617 18618 18621
 18622 18628 18637 18640 18646 18654 18658 18659 18660 18662 18663 18670
 18697 18706 18707 18717 18719 18724 18740 18749 18773 18780 18783 18784
 18786 18790 18795 18797]",301,0,57027381,44734363064,463245441,45197608505,1.036751389503479
42,18857,-4.650059700012207,-0.7458485960960388,False,[18855. 18643. 18639. 18606.],[3.45702648e+00 1.15767956e-01 1.11937523e-04 3.31304729e-01],[3.45702648 3.57279444 3.57290637 3.9042111 ],363,64,"[17993 18001 18003 18098 18099 18131 18132 18140 18142 18147 18171 18176
 18205 18214 18240 18241 18244 18268 18282 18293 18295 18321 18324 18325
 18333 18338 18341 18407 18424 18494 18503 18514 18517 18530 18532 18538
 18545 18554 18606 18631 18632 18633 18639 18643 18661 18666 18671 18684
 18689 18692 18698 18702 18705 18710 18751 18795 18833 18834 18835 18836
 18837 18838 18855 18857]",301,0,59316668,64879585689,962422328,65842008017,-4.522796630859375
43,19036,-2.4889464378356934,-1.1585192680358887,False,[18749. 18699. 18287. 18708. 17977. 18638. 18507.],"[ 0.55700731  0.31056142 -0.08031619  0.4853363  -0.03390265 -0.02282989
  0.11457086]","[0.55700731 0.86756873 0.78725255 1.27258885 1.2386862  1.21585631
 1.33042717]",363,64,"[17292 17294 17371 17497 17499 17501 17505 17509 17516 17569 17572 17573
 17604 17707 17977 18014 18015 18017 18023 18037 18190 18200 18201 18281
 18287 18288 18289 18291 18302 18313 18315 18316 18319 18322 18330 18400
 18453 18455 18463 18467 18475 18482 18488 18496 18507 18529 18636 18638
 18694 18699 18700 18703 18708 18749 18929 18948 18949 18955 18956 18959
 18967 18981 18983 19036]",301,0,58921981,70769221075,749689830,71518910905,0.09931011497974396
44,19085,-0.4046119153499603,-0.2442852407693863,False,[19039. 19017. 19052.],[0.02351567 0.05126736 0.08554365],[0.02351567 0.07478303 0.16032667],363,64,"[18962 18967 18968 18969 18971 18972 18973 18974 18975 18976 18977 18978
 18979 18980 18981 18983 18984 18985 18989 18995 18997 18998 19008 19011
 19012 19013 19014 19016 19017 19019 19020 19021 19022 19024 19025 19033
 19034 19035 19038 19039 19041 19042 19044 19045 19046 19047 19048 19049
 19051 19052 19053 19056 19060 19061 19062 19063 19065 19066 19072 19073
 19075 19076 19077 19085]",301,0,58830078,33348381689,504256555,33852638244,-1.318475604057312
45,19128,-2.12587308883667,-1.0996835231781006,False,[18916. 18122. 19057.],[0.16085935 0.30454993 0.56078029],[0.16085935 0.46540928 1.02618957],363,64,"[17654 17665 17666 17735 17739 17744 17746 17770 17779 17848 17862 17978
 17983 17986 17990 18122 18198 18252 18255 18260 18288 18289 18291 18302
 18313 18315 18316 18319 18322 18330 18400 18406 18467 18525 18529 18608
 18609 18615 18616 18629 18749 18761 18795 18812 18814 18886 18896 18899
 18900 18916 18923 18929 18938 18942 18967 18982 19009 19035 19053 19056
 19057 19058 19059 19128]",301,0,59272963,73557637679,506161030,74063798709,-0.7830357551574707
46,19319,-1.1711561679840088,0.025048639625310898,True,[19317. 19217. 19308. 19300. 19318.],[-0.02681494  0.6753211   0.12059784 -0.00275806  0.42985886],[-0.02681494  0.64850616  0.769104    0.76634595  1.19620481],363,64,"[19197 19198 19199 19200 19201 19202 19203 19205 19208 19212 19214 19215
 19217 19226 19227 19229 19230 19231 19232 19233 19234 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19268 19269 19270 19272
 19273 19274 19275 19278 19279 19282 19283 19284 19286 19291 19292 19293
 19296 19297 19298 19299 19300 19302 19303 19304 19305 19306 19307 19308
 19309 19317 19318 19319]",230,1,59616106,32917025985,732809359,33649835344,-2.2242040634155273
47,19416,-1.5851476192474365,0.27756965160369873,True,[19413.],[1.86271727],[1.86271727],63,64,"[19267 19269 19272 19273 19274 19275 19278 19279 19280 19287 19292 19296
 19298 19299 19300 19301 19302 19303 19304 19307 19308 19311 19317 19318
 19319 19320 19321 19322 19324 19326 19327 19330 19335 19339 19344 19349
 19350 19354 19355 19365 19367 19368 19369 19371 19373 19374 19377 19380
 19383 19384 19386 19388 19389 19390 19391 19394 19396 19398 19401 19402
 19405 19406 19413 19416]",0,0,59276912,6244330967,59802841,6304133808,-1.318475604057312
48,19555,-0.3897241950035095,0.5106594562530518,True,[19554.],[0.90038365],[0.90038365],63,64,"[19227 19228 19229 19230 19234 19236 19237 19238 19239 19251 19252 19253
 19257 19267 19269 19273 19280 19293 19311 19313 19330 19336 19339 19341
 19342 19345 19354 19365 19373 19374 19379 19383 19391 19394 19401 19405
 19413 19416 19417 19418 19438 19445 19480 19485 19502 19506 19508 19509
 19522 19529 19531 19532 19533 19534 19536 19537 19538 19539 19540 19547
 19549 19550 19554 19555]",0,0,58914593,8344708730,59417577,8404126307,-1.318475604057312
49,19607,-0.7031096816062927,0.09266707301139832,True,[19568. 19526. 19573. 19571.],[0.17127013 0.37381388 0.08324201 0.16745073],[0.17127013 0.54508401 0.62832603 0.79577675],363,64,"[19303 19304 19305 19306 19307 19308 19309 19317 19318 19319 19321 19324
 19327 19373 19377 19394 19395 19396 19398 19413 19416 19417 19419 19421
 19427 19428 19440 19441 19443 19460 19467 19478 19496 19515 19516 19517
 19521 19523 19526 19527 19531 19533 19538 19542 19547 19554 19556 19560
 19562 19565 19568 19570 19571 19573 19576 19577 19580 19585 19596 19597
 19599 19600 19602 19607]",265,4,159945970,79146765728,836197002,79982962730,0.6020290851593018
50,19729,-1.0304802656173706,-0.27836042642593384,False,[19693. 19670. 19668. 19665. 19708. 19727. 19688. 19705. 19672.],"[ 0.08269686  0.11664981  0.12783003  0.29420927  0.02317658  0.08238208
  0.0207741  -0.01003957  0.01444069]","[0.08269686 0.19934666 0.32717669 0.62138596 0.64456254 0.72694463
 0.74771872 0.73767915 0.75211984]",363,64,"[19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19651
 19652 19657 19658 19660 19663 19665 19666 19668 19669 19670 19672 19673
 19674 19675 19676 19677 19678 19679 19681 19682 19684 19688 19689 19690
 19692 19693 19694 19695 19696 19698 19699 19700 19701 19703 19705 19708
 19709 19710 19711 19713 19714 19715 19717 19718 19719 19720 19721 19722
 19723 19727 19728 19729]",301,0,58580601,31708559071,517619302,32226178373,-1.2442677021026611
51,19842,-1.0759105682373047,0.9426560401916504,True,[19841.],[2.01856661],[2.01856661],63,64,"[19707 19708 19709 19711 19712 19715 19716 19717 19720 19721 19722 19728
 19729 19732 19733 19735 19736 19737 19744 19746 19747 19748 19750 19751
 19752 19753 19757 19759 19760 19762 19763 19770 19772 19779 19784 19786
 19789 19790 19791 19792 19793 19794 19795 19796 19797 19798 19804 19810
 19811 19812 19814 19815 19816 19818 19820 19825 19827 19828 19830 19836
 19837 19839 19841 19842]",0,0,59156767,6161375061,59669470,6221044531,-1.318475604057312
52,19917,-0.42728084325790405,-0.05698500946164131,False,"[19913. 19882. 19815. 19840. 19820. 19880. 19863. 19884. 19791. 19891.
 19808. 19823. 19816. 19888.]","[ 1.11808181e-02  1.37278080e-01  1.14192963e-01  3.38823795e-02
  1.29346997e-02  2.15492845e-02  1.68780088e-02  1.18448585e-02
  1.97616220e-03  4.67101857e-03 -1.00195408e-04 -2.29599699e-03
  2.90993229e-03  3.39382142e-03]","[0.01118082 0.1484589  0.26265186 0.29653424 0.30946894 0.33101822
 0.34789623 0.35974109 0.36171725 0.36638827 0.36628808 0.36399208
 0.36690201 0.37029583]",363,64,"[19787 19788 19790 19791 19792 19793 19794 19795 19796 19797 19798 19799
 19801 19802 19803 19804 19805 19808 19814 19815 19816 19818 19819 19820
 19821 19823 19827 19828 19829 19840 19841 19843 19847 19849 19853 19860
 19862 19863 19865 19867 19871 19874 19875 19876 19880 19882 19884 19887
 19888 19890 19891 19892 19894 19895 19896 19897 19899 19900 19902 19905
 19907 19908 19913 19917]",301,0,58617555,33520173899,836741651,34356915550,-1.223010540008545
53,19948,-1.804724097251892,-0.015644658356904984,False,[19945. 19817.],[1.56290556 0.22617387],[1.56290556 1.78907944],363,64,"[19805 19807 19808 19809 19810 19811 19812 19813 19816 19817 19818 19823
 19827 19830 19832 19836 19837 19839 19840 19841 19843 19846 19847 19849
 19851 19853 19854 19860 19862 19863 19865 19876 19880 19881 19882 19884
 19886 19891 19892 19894 19895 19896 19897 19899 19900 19902 19904 19907
 19908 19913 19917 19921 19922 19925 19926 19928 19929 19932 19933 19936
 19940 19945 19946 19948]",301,0,55940447,38408169481,54344586763,92752756244,-1.318475604057312
54,19952,-0.8828063011169434,-0.05872922018170357,False,[19922. 19796. 19853. 19909. 19885. 19849. 19847.],"[0.38411653 0.12945056 0.2026989  0.02268322 0.01634964 0.00463632
 0.06414191]","[0.38411653 0.51356709 0.71626599 0.73894921 0.75529885 0.75993517
 0.82407708]",363,64,"[19791 19793 19794 19795 19796 19797 19798 19813 19815 19818 19820 19825
 19837 19841 19842 19843 19845 19846 19847 19849 19851 19853 19854 19859
 19868 19869 19870 19871 19872 19874 19878 19880 19882 19884 19885 19886
 19890 19892 19893 19894 19897 19898 19904 19909 19910 19911 19912 19914
 19915 19916 19920 19922 19924 19925 19926 19928 19930 19933 19934 19936
 19937 19940 19943 19952]",301,0,154327592,34518323825,867897786,35386221611,-0.9595596790313721
55,20059,-0.10492560267448425,0.06668078899383545,True,[19894. 19212.],[0.1032319  0.06837449],[0.1032319  0.17160639],363,64,"[17034 17064 17107 17217 17321 17349 17375 17439 17498 17605 17607 17614
 17632 17670 17691 17864 17900 17906 17962 17965 18062 18229 18239 18247
 18272 18327 18515 18521 18524 18525 18595 18611 18629 18800 18849 18851
 18862 18918 18919 18982 19021 19058 19059 19135 19212 19395 19556 19559
 19658 19676 19680 19731 19812 19850 19892 19894 19916 19931 19968 19969
 20039 20040 20041 20059]",88,3,59509850,237427962845,499739782,237927702627,-1.318475604057312
56,20146,0.0889059454202652,-0.20941118896007538,True,[19825. 19520.],[0.05519085 0.24312628],[0.05519085 0.29831713],363,64,"[19327 19419 19421 19505 19515 19516 19517 19519 19520 19521 19523 19545
 19547 19561 19562 19565 19568 19570 19571 19573 19649 19650 19651 19655
 19656 19658 19700 19703 19705 19733 19734 19735 19737 19754 19770 19815
 19820 19825 19867 19885 19890 19905 19917 19919 19921 19927 19928 19929
 19932 19933 19938 19940 19982 19983 20030 20031 20076 20079 20094 20095
 20098 20131 20136 20146]",1,1,58159783,67844088696,540295753,68384384449,1.866148591041565
57,20207,-0.49186861515045166,-0.28850555419921875,False,[20188. 20139. 20129.],[-0.00548553  0.05701828  0.15183032],[-0.00548553  0.05153275  0.20336306],363,64,"[20126 20127 20128 20129 20131 20132 20133 20134 20135 20136 20137 20138
 20139 20140 20142 20143 20144 20147 20150 20152 20153 20154 20155 20156
 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167 20168 20169
 20170 20171 20172 20173 20176 20177 20178 20179 20180 20181 20182 20183
 20184 20185 20186 20187 20188 20189 20195 20196 20197 20198 20199 20200
 20202 20204 20205 20207]",301,0,58637348,30969900129,618492495,31588392624,-1.318475604057312
58,20228,-1.28711998462677,-0.7933588624000549,False,[19947. 19695. 19935. 19800.],[0.08489978 0.08745801 0.19955134 0.12185198],[0.08489978 0.1723578  0.37190914 0.49376112],363,64,"[19501 19502 19531 19560 19563 19618 19623 19624 19631 19632 19663 19665
 19668 19670 19672 19673 19674 19675 19681 19684 19688 19689 19690 19695
 19698 19708 19709 19729 19731 19745 19749 19758 19766 19776 19784 19785
 19790 19800 19804 19814 19816 19828 19829 19837 19884 19887 19888 19913
 19935 19947 19950 19962 19965 19966 19968 19969 19976 19987 19996 20011
 20169 20172 20177 20228]",301,0,58583973,57826203706,531226396,58357430102,-0.6033930778503418
